2017-08-02 08:10:00,46,36,46,33,51,38,38,44,41,34,40,52,55,33
2017-08-02 08:15:00,36,46,33,51,38,38,44,41,46,40,52,49,55,33
2017-08-02 08:20:00,46,33,47,38,38,44,41,46,36,52,49,46,55,33
2017-08-02 08:25:00,33,47,49,38,44,41,46,36,46,49,46,49,55,33
2017-08-02 08:30:00,47,49,41,44,41,46,36,46,33,46,49,46,55,33
2017-08-02 08:35:00,49,41,50,41,46,36,46,33,47,49,46,55,55,33
2017-08-02 08:40:00,41,50,42,46,36,46,33,47,49,46,55,43,55,33
2017-08-02 08:45:00,50,42,50,36,46,33,47,49,41,55,43,36,55,33
2017-08-02 08:50:00,42,50,51,46,33,47,49,41,50,43,36,48,55,33
2017-08-02 08:55:00,50,51,46,33,47,49,41,50,42,36,48,44,55,33
2017-08-02 09:00:00,51,46,53,47,49,41,50,42,50,48,44,58,55,33
2017-08-02 09:05:00,46,53,58,49,41,50,42,50,51,44,58,47,55,33
2017-08-02 09:10:00,53,58,50,41,50,42,50,51,46,58,47,39,55,33
2017-08-02 09:15:00,58,50,48,50,42,50,51,46,53,47,39,41,55,33
2017-08-02 09:20:00,50,48,47,42,50,51,46,53,58,39,41,63,55,33
2017-08-02 09:25:00,48,47,48,50,51,46,53,58,50,41,63,55,55,33
2017-08-02 09:30:00,47,48,54,51,46,53,58,50,48,63,55,48,55,33
2017-08-02 09:35:00,48,54,49,46,53,58,50,48,47,55,48,64,55,33
2017-08-02 09:40:00,54,49,55,53,58,50,48,47,48,48,64,50,55,33
2017-08-02 09:45:00,49,55,46,58,50,48,47,48,54,64,50,50,55,33
2017-08-02 09:50:00,55,46,62,50,48,47,48,54,49,50,50,68,55,33
2017-08-02 09:55:00,46,62,64,48,47,48,54,49,55,50,68,46,55,33
2017-08-02 10:00:00,62,64,58,47,48,54,49,55,46,68,46,51,55,33
2017-08-02 10:05:00,64,58,58,48,54,49,55,46,62,46,51,46,55,33
2017-08-02 10:10:00,58,58,52,54,49,55,46,62,64,51,46,52,55,33
2017-08-02 10:15:00,58,52,47,49,55,46,62,64,58,46,52,61,55,33
2017-08-02 10:20:00,52,47,53,55,46,62,64,58,58,52,61,48,55,33
2017-08-02 10:25:00,47,53,46,46,62,64,58,58,52,61,48,59,55,33
2017-08-02 10:30:00,53,46,65,62,64,58,58,52,47,48,59,49,55,33
2017-08-02 10:35:00,46,65,53,64,58,58,52,47,53,59,49,47,55,33
2017-08-02 10:40:00,65,53,44,58,58,52,47,53,46,49,47,65,55,33
2017-08-02 10:45:00,53,44,53,58,52,47,53,46,65,47,65,55,55,33
2017-08-02 10:50:00,44,53,51,52,47,53,46,65,53,65,55,51,55,33
2017-08-02 10:55:00,53,51,48,47,53,46,65,53,44,55,51,44,55,33
2017-08-02 11:00:00,51,48,48,53,46,65,53,44,53,51,44,46,55,33
2017-08-02 11:05:00,48,48,49,46,65,53,44,53,51,44,46,58,55,33
2017-08-02 11:10:00,48,49,51,65,53,44,53,51,48,46,58,64,55,33
2017-08-02 11:15:00,49,51,49,53,44,53,51,48,48,58,64,51,55,33
2017-08-02 11:20:00,51,49,40,44,53,51,48,48,49,64,51,53,55,33
2017-08-02 11:25:00,49,40,50,53,51,48,48,49,51,51,53,48,55,33
2017-08-02 11:30:00,40,50,51,51,48,48,49,51,49,53,48,59,55,33
2017-08-02 11:35:00,50,51,44,48,48,49,51,49,40,48,59,50,55,33
2017-08-02 11:40:00,51,44,35,48,49,51,49,40,50,59,50,44,55,33
2017-08-02 11:45:00,44,35,37,49,51,49,40,50,51,50,44,48,55,33
2017-08-02 11:50:00,35,37,51,51,49,40,50,51,44,44,48,42,55,33
2017-08-02 11:55:00,37,51,44,49,40,50,51,44,35,48,42,52,55,33
2017-08-02 12:00:00,51,44,51,40,50,51,44,35,37,42,52,58,55,33
2017-08-02 12:05:00,44,51,48,50,51,44,35,37,51,52,58,55,55,33
2017-08-02 12:10:00,51,48,42,51,44,35,37,51,44,58,55,49,55,33
2017-08-02 12:15:00,48,42,41,44,35,37,51,44,51,55,49,48,55,33
2017-08-02 12:20:00,42,41,47,35,37,51,44,51,48,49,48,47,55,33
2017-08-02 12:25:00,41,47,44,37,51,44,51,48,42,48,47,48,55,33
2017-08-02 12:30:00,47,44,37,51,44,51,48,42,41,47,48,40,55,33
2017-08-02 12:35:00,44,37,48,44,51,48,42,41,47,48,40,42,55,33
2017-08-02 12:40:00,37,48,54,51,48,42,41,47,44,40,42,47,55,33
2017-08-02 12:45:00,48,54,51,48,42,41,47,44,37,42,47,49,55,33
2017-08-02 12:50:00,54,51,52,42,41,47,44,37,48,47,49,43,55,33
2017-08-02 12:55:00,51,52,55,41,47,44,37,48,54,49,43,43,55,33
2017-08-02 13:00:00,52,55,40,47,44,37,48,54,51,43,43,59,55,33
2017-08-02 13:05:00,55,40,50,44,37,48,54,51,52,43,59,40,55,33
2017-08-02 13:10:00,40,50,50,37,48,54,51,52,55,59,40,47,55,33
2017-08-02 13:15:00,50,50,58,48,54,51,52,55,40,40,47,46,55,33
2017-08-02 13:20:00,50,58,49,54,51,52,55,40,50,47,46,54,55,33
2017-08-02 13:25:00,58,49,49,51,52,55,40,50,50,46,54,55,55,33
2017-08-02 13:30:00,49,49,55,52,55,40,50,50,58,54,55,51,55,33
2017-08-02 13:35:00,49,55,48,55,40,50,50,58,49,55,51,46,55,33
2017-08-02 13:40:00,55,48,50,40,50,50,58,49,49,51,46,52,55,33
2017-08-02 13:45:00,48,50,46,50,50,58,49,49,55,46,52,47,55,33
2017-08-02 13:50:00,50,46,49,50,58,49,49,55,48,52,47,45,55,33
2017-08-02 13:55:00,46,49,55,58,49,49,55,48,50,47,45,48,55,33
2017-08-02 14:00:00,49,55,59,49,49,55,48,50,46,45,48,45,55,33
2017-08-02 14:05:00,55,59,52,49,55,48,50,46,49,48,45,60,55,33
2017-08-02 14:10:00,59,52,58,55,48,50,46,49,55,45,60,53,55,33
2017-08-02 14:15:00,52,58,48,48,50,46,49,55,59,60,53,58,55,33
2017-08-02 14:20:00,58,48,44,50,46,49,55,59,52,53,58,55,55,33
2017-08-02 14:25:00,48,44,46,46,49,55,59,52,58,58,55,58,55,33
2017-08-02 14:30:00,44,46,45,49,55,59,52,58,48,55,58,53,55,33
2017-08-02 14:35:00,46,45,52,55,59,52,58,48,44,58,53,53,55,33
2017-08-02 14:40:00,45,52,51,59,52,58,48,44,46,53,53,48,55,33
2017-08-02 14:45:00,52,51,54,52,58,48,44,46,45,53,48,52,55,33
2017-08-02 14:50:00,51,54,49,58,48,44,46,45,52,48,52,57,55,33
2017-08-02 14:55:00,54,49,55,48,44,46,45,52,51,52,57,40,55,33
2017-08-02 15:00:00,49,55,48,44,46,45,52,51,54,57,40,47,55,33
2017-08-02 15:05:00,55,48,50,46,45,52,51,54,49,40,47,48,55,33
2017-08-02 15:10:00,48,50,51,45,52,51,54,49,55,47,48,51,55,33
2017-08-02 15:15:00,50,51,52,52,51,54,49,55,48,48,51,46,55,33
2017-08-02 15:20:00,51,52,40,51,54,49,55,48,50,51,46,45,55,33
2017-08-02 15:25:00,52,40,36,54,49,55,48,50,51,46,45,51,55,33
2017-08-02 15:30:00,40,36,49,49,55,48,50,51,52,45,51,52,55,33
2017-08-02 15:35:00,36,49,64,55,48,50,51,52,40,51,52,46,55,33
2017-08-02 15:40:00,49,64,54,48,50,51,52,40,36,52,46,47,55,33
2017-08-02 15:45:00,64,54,44,50,51,52,40,36,49,46,47,45,55,33
2017-08-02 15:50:00,54,44,43,51,52,40,36,49,64,47,45,41,55,33
2017-08-02 15:55:00,44,43,54,52,40,36,49,64,54,45,41,57,55,33
2017-08-02 16:00:00,43,54,46,40,36,49,64,54,44,41,57,49,55,33
2017-08-02 16:05:00,54,46,52,36,49,64,54,44,43,57,49,55,55,33
2017-08-02 16:10:00,46,52,62,49,64,54,44,43,54,49,55,48,55,33
2017-08-02 16:15:00,52,62,49,64,54,44,43,54,46,55,48,62,55,33
2017-08-02 16:20:00,62,49,60,54,44,43,54,46,52,48,62,44,55,33
2017-08-02 16:25:00,49,60,43,44,43,54,46,52,62,62,44,68,55,33
2017-08-02 16:30:00,60,43,47,43,54,46,52,62,49,44,68,51,55,33
2017-08-02 16:35:00,43,47,56,54,46,52,62,49,60,68,51,48,55,33
2017-08-02 16:40:00,47,56,33,46,52,62,49,60,43,51,48,47,55,33
2017-08-02 16:45:00,56,33,58,52,62,49,60,43,47,48,47,43,55,33
2017-08-02 16:50:00,33,58,58,62,49,60,43,47,56,47,43,50,55,33
2017-08-02 16:55:00,58,58,47,49,60,43,47,56,33,43,50,52,55,33
2017-08-02 17:00:00,58,47,43,60,43,47,56,33,58,50,52,53,55,33
2017-08-02 17:05:00,47,43,49,43,47,56,33,58,58,52,53,48,55,33
2017-08-02 17:10:00,43,49,40,47,56,33,58,58,47,53,48,43,55,33
2017-08-02 17:15:00,49,40,33,56,33,58,58,47,43,48,43,47,55,33
2017-08-02 17:20:00,40,33,56,33,58,58,47,43,49,43,47,36,55,33
2017-08-02 17:25:00,33,56,36,58,58,47,43,49,40,47,36,46,55,33
2017-08-02 17:30:00,56,36,49,58,47,43,49,40,33,36,46,45,55,33
2017-08-02 17:35:00,36,49,50,47,43,49,40,33,56,46,45,53,55,33
2017-08-02 17:40:00,49,50,43,43,49,40,33,56,36,45,53,49,55,33
2017-08-02 17:45:00,50,43,39,49,40,33,56,36,49,53,49,36,55,33
2017-08-02 17:50:00,43,39,41,40,33,56,36,49,50,49,36,41,55,33
2017-08-02 17:55:00,39,41,43,33,56,36,49,50,43,36,41,42,55,33
2017-08-02 18:00:00,41,43,41,56,36,49,50,43,39,41,42,43,55,33
2017-08-02 18:05:00,43,41,35,36,49,50,43,39,41,42,43,31,55,33
2017-08-02 18:10:00,41,35,40,49,50,43,39,41,43,43,31,40,55,33
2017-08-02 18:15:00,35,40,42,50,43,39,41,43,41,31,40,53,55,33
2017-08-02 18:20:00,40,42,38,43,39,41,43,41,35,40,53,48,55,33
2017-08-02 18:25:00,42,38,36,39,41,43,41,35,40,53,48,27,55,33
2017-08-02 18:30:00,38,36,38,41,43,41,35,40,42,48,27,46,55,33
2017-08-02 18:35:00,36,38,23,43,41,35,40,42,38,27,46,40,55,33
2017-08-02 18:40:00,38,23,36,41,35,40,42,38,36,46,40,34,55,33
2017-08-02 18:45:00,23,36,33,35,40,42,38,36,38,40,34,32,55,33
2017-08-02 18:50:00,36,33,28,40,42,38,36,38,23,34,32,40,55,33
2017-08-02 18:55:00,33,28,35,42,38,36,38,23,36,32,40,31,55,33
2017-08-02 19:00:00,28,35,38,38,36,38,23,36,33,40,31,43,55,33
2017-08-02 19:05:00,35,38,28,36,38,23,36,33,28,31,43,42,55,33
2017-08-02 19:10:00,38,28,42,38,23,36,33,28,35,43,42,31,55,33
2017-08-02 19:15:00,28,42,24,23,36,33,28,35,38,42,31,31,55,33
2017-08-02 19:20:00,42,24,26,36,33,28,35,38,28,31,31,24,55,33
2017-08-02 19:25:00,24,26,30,33,28,35,38,28,42,31,24,34,55,33
2017-08-02 19:30:00,26,30,33,28,35,38,28,42,24,24,34,28,55,33
2017-08-02 19:35:00,30,33,26,35,38,28,42,24,26,34,28,27,55,33
2017-08-02 19:40:00,33,26,32,38,28,42,24,26,30,28,27,26,55,33
2017-08-02 19:45:00,26,32,31,28,42,24,26,30,33,27,26,34,55,33
2017-08-02 19:50:00,32,31,26,42,24,26,30,33,26,26,34,32,55,33
2017-08-02 19:55:00,31,26,23,24,26,30,33,26,32,34,32,35,55,33
2017-08-02 20:00:00,26,23,21,26,30,33,26,32,31,32,35,28,55,33
2017-08-02 20:05:00,23,21,23,30,33,26,32,31,26,35,28,35,55,33
2017-08-02 20:10:00,21,23,23,33,26,32,31,26,23,28,35,22,55,33
2017-08-02 20:15:00,23,23,25,26,32,31,26,23,21,35,22,31,55,33
2017-08-02 20:20:00,23,25,36,32,31,26,23,21,23,22,31,32,55,33
2017-08-02 20:25:00,25,36,29,31,26,23,21,23,23,31,32,30,55,33
2017-08-02 20:30:00,36,29,24,26,23,21,23,23,25,32,30,30,55,33
2017-08-02 20:35:00,29,24,25,23,21,23,23,25,36,30,30,22,55,33
2017-08-02 20:40:00,24,25,30,21,23,23,25,36,29,30,22,25,55,33
2017-08-02 20:45:00,25,30,21,23,23,25,36,29,24,22,25,30,55,33
2017-08-02 20:50:00,30,21,26,23,25,36,29,24,25,25,30,32,55,33
2017-08-02 20:55:00,21,26,35,25,36,29,24,25,30,30,32,23,55,33
2017-08-02 21:00:00,26,35,26,36,29,24,25,30,21,32,23,31,55,33
2017-08-02 21:05:00,35,26,22,29,24,25,30,21,26,23,31,28,55,33
2017-08-02 21:10:00,26,22,28,24,25,30,21,26,35,31,28,26,55,33
2017-08-02 21:15:00,22,28,23,25,30,21,26,35,26,28,26,30,55,33
2017-08-02 21:20:00,28,23,20,30,21,26,35,26,22,26,30,26,55,33
2017-08-02 21:25:00,23,20,29,21,26,35,26,22,28,30,26,21,55,33
2017-08-02 21:30:00,20,29,29,26,35,26,22,28,23,26,21,20,55,33
2017-08-02 21:35:00,29,29,24,35,26,22,28,23,20,21,20,29,55,33
2017-08-02 21:40:00,29,24,23,26,22,28,23,20,29,20,29,18,55,33
2017-08-02 21:45:00,24,23,21,22,28,23,20,29,29,29,18,24,55,33
2017-08-02 21:50:00,23,21,35,28,23,20,29,29,24,18,24,30,55,33
2017-08-02 21:55:00,21,35,30,23,20,29,29,24,23,24,30,26,55,33
2017-08-02 22:00:00,35,30,29,20,29,29,24,23,21,30,26,17,55,33
2017-08-02 22:05:00,30,29,17,29,29,24,23,21,35,26,17,24,55,33
2017-08-02 22:10:00,29,17,21,29,24,23,21,35,30,17,24,22,55,33
2017-08-02 22:15:00,17,21,31,24,23,21,35,30,29,24,22,20,55,33
2017-08-02 22:20:00,21,31,30,23,21,35,30,29,17,22,20,26,55,33
2017-08-02 22:25:00,31,30,21,21,35,30,29,17,21,20,26,18,55,33
2017-08-02 22:30:00,30,21,31,35,30,29,17,21,31,26,18,25,55,33
2017-08-02 22:35:00,21,31,21,30,29,17,21,31,30,18,25,20,55,33
2017-08-02 22:40:00,31,21,22,29,17,21,31,30,21,25,20,21,55,33
2017-08-02 22:45:00,21,22,21,17,21,31,30,21,31,20,21,26,55,33
2017-08-02 22:50:00,22,21,26,21,31,30,21,31,21,21,26,18,55,33
2017-08-02 22:55:00,21,26,23,31,30,21,31,21,22,26,18,16,55,33
2017-08-02 23:00:00,26,23,25,30,21,31,21,22,21,18,16,17,55,33
2017-08-02 23:05:00,23,25,18,21,31,21,22,21,26,16,17,20,55,33
2017-08-02 23:10:00,25,18,14,31,21,22,21,26,23,17,20,24,55,33
2017-08-02 23:15:00,18,14,17,21,22,21,26,23,25,20,24,26,55,33
2017-08-02 23:20:00,14,17,20,22,21,26,23,25,18,24,26,17,55,33
2017-08-02 23:25:00,17,20,19,21,26,23,25,18,14,26,17,29,55,33
2017-08-02 23:30:00,20,19,16,26,23,25,18,14,17,17,29,21,55,33
2017-08-02 23:35:00,19,16,17,23,25,18,14,17,20,29,21,24,55,33
2017-08-02 23:40:00,16,17,17,25,18,14,17,20,19,21,24,16,55,33
2017-08-02 23:45:00,17,17,18,18,14,17,20,19,16,24,16,24,55,33
2017-08-02 23:50:00,17,18,26,14,17,20,19,16,17,16,24,19,55,33
2017-08-02 23:55:00,18,26,23,17,20,19,16,17,17,24,19,20,55,33
2017-08-03 00:00:00,26,23,21,20,19,16,17,17,18,19,20,19,17,33
2017-08-03 00:05:00,23,21,23,19,16,17,17,18,26,20,19,17,17,33
2017-08-03 00:10:00,21,23,24,16,17,17,18,26,23,19,17,21,17,33
2017-08-03 00:15:00,23,24,16,17,17,18,26,23,21,17,21,21,17,33
2017-08-03 00:20:00,24,16,17,17,18,26,23,21,23,21,21,22,17,33
2017-08-03 00:25:00,16,17,12,18,26,23,21,23,24,21,22,16,17,33
2017-08-03 00:30:00,17,12,18,26,23,21,23,24,16,22,16,21,17,33
2017-08-03 00:35:00,12,18,22,23,21,23,24,16,17,16,21,24,17,33
2017-08-03 00:40:00,18,22,19,21,23,24,16,17,12,21,24,12,17,33
2017-08-03 00:45:00,22,19,17,23,24,16,17,12,18,24,12,15,17,33
2017-08-03 00:50:00,19,17,13,24,16,17,12,18,22,12,15,18,17,33
2017-08-03 00:55:00,17,13,19,16,17,12,18,22,19,15,18,14,17,33
2017-08-03 01:00:00,13,19,17,17,12,18,22,19,17,18,14,14,17,33
2017-08-03 01:05:00,19,17,16,12,18,22,19,17,13,14,14,23,17,33
2017-08-03 01:10:00,17,16,19,18,22,19,17,13,19,14,23,17,17,33
2017-08-03 01:15:00,16,19,15,22,19,17,13,19,17,23,17,14,17,33
2017-08-03 01:20:00,19,15,14,19,17,13,19,17,16,17,14,16,17,33
2017-08-03 01:25:00,15,14,22,17,13,19,17,16,19,14,16,22,17,33
2017-08-03 01:30:00,14,22,24,13,19,17,16,19,15,16,22,16,17,33
2017-08-03 01:35:00,22,24,11,19,17,16,19,15,14,22,16,16,17,33
2017-08-03 01:40:00,24,11,22,17,16,19,15,14,22,16,16,16,17,33
2017-08-03 01:45:00,11,22,16,16,19,15,14,22,24,16,16,15,17,33
2017-08-03 01:50:00,22,16,16,19,15,14,22,24,11,16,15,14,17,33
2017-08-03 01:55:00,16,16,15,15,14,22,24,11,22,15,14,24,17,33
2017-08-03 02:00:00,16,15,15,14,22,24,11,22,16,14,24,11,17,33
2017-08-03 02:05:00,15,15,21,22,24,11,22,16,16,24,11,17,17,33
2017-08-03 02:10:00,15,21,20,24,11,22,16,16,15,11,17,16,17,33
2017-08-03 02:15:00,21,20,21,11,22,16,16,15,15,17,16,19,17,33
2017-08-03 02:20:00,20,21,16,22,16,16,15,15,21,16,19,16,17,33
2017-08-03 02:25:00,21,16,14,16,16,15,15,21,20,19,16,11,17,33
2017-08-03 02:30:00,16,14,12,16,15,15,21,20,21,16,11,22,17,33
2017-08-03 02:35:00,14,12,9,15,15,21,20,21,16,11,22,12,17,33
2017-08-03 02:40:00,12,9,14,15,21,20,21,16,14,22,12,15,17,33
2017-08-03 02:45:00,9,14,12,21,20,21,16,14,12,12,15,14,17,33
2017-08-03 02:50:00,14,12,9,20,21,16,14,12,9,15,14,15,17,33
2017-08-03 02:55:00,12,9,14,21,16,14,12,9,14,14,15,9,17,33
2017-08-03 03:00:00,9,14,20,16,14,12,9,14,12,15,9,14,17,33
2017-08-03 03:05:00,14,20,9,14,12,9,14,12,9,9,14,8,17,33
2017-08-03 03:10:00,20,9,20,12,9,14,12,9,14,14,8,10,17,33
2017-08-03 03:15:00,9,20,15,9,14,12,9,14,20,8,10,15,17,33
2017-08-03 03:20:00,20,15,16,14,12,9,14,20,9,10,15,9,17,33
2017-08-03 03:25:00,15,16,9,12,9,14,20,9,20,15,9,14,17,33
2017-08-03 03:30:00,16,9,15,9,14,20,9,20,15,9,14,8,17,33
2017-08-03 03:35:00,9,15,13,14,20,9,20,15,16,14,8,12,17,33
2017-08-03 03:40:00,15,13,12,20,9,20,15,16,9,8,12,8,17,33
2017-08-03 03:45:00,13,12,12,9,20,15,16,9,15,12,8,11,17,33
2017-08-03 03:50:00,12,12,12,20,15,16,9,15,13,8,11,13,17,33
2017-08-03 03:55:00,12,12,13,15,16,9,15,13,12,11,13,10,17,33
2017-08-03 04:00:00,12,13,11,16,9,15,13,12,12,13,10,11,17,33
2017-08-03 04:05:00,13,11,13,9,15,13,12,12,12,10,11,17,17,33
2017-08-03 04:10:00,11,13,13,15,13,12,12,12,13,11,17,12,17,33
2017-08-03 04:15:00,13,13,9,13,12,12,12,13,11,17,12,15,17,33
2017-08-03 04:20:00,13,9,12,12,12,12,13,11,13,12,15,9,17,33
2017-08-03 04:25:00,9,12,12,12,12,13,11,13,13,15,9,10,17,33
2017-08-03 04:30:00,12,12,12,12,13,11,13,13,9,9,10,11,17,33
2017-08-03 04:35:00,12,12,20,13,11,13,13,9,12,10,11,14,17,33
2017-08-03 04:40:00,12,20,13,11,13,13,9,12,12,11,14,11,17,33
2017-08-03 04:45:00,20,13,19,13,13,9,12,12,12,14,11,18,17,33
2017-08-03 04:50:00,13,19,10,13,9,12,12,12,20,11,18,7,17,33
2017-08-03 04:55:00,19,10,10,9,12,12,12,20,13,18,7,16,17,33
2017-08-03 05:00:00,10,10,22,12,12,12,20,13,19,7,16,11,17,33
2017-08-03 05:05:00,10,22,15,12,12,20,13,19,10,16,11,13,17,33
2017-08-03 05:10:00,22,15,14,12,20,13,19,10,10,11,13,15,17,33
2017-08-03 05:15:00,15,14,21,20,13,19,10,10,22,13,15,14,17,33
2017-08-03 05:20:00,14,21,20,13,19,10,10,22,15,15,14,15,17,33
2017-08-03 05:25:00,21,20,20,19,10,10,22,15,14,14,15,17,17,33
2017-08-03 05:30:00,20,20,22,10,10,22,15,14,21,15,17,20,17,33
2017-08-03 05:35:00,20,22,24,10,22,15,14,21,20,17,20,14,17,33
2017-08-03 05:40:00,22,24,20,22,15,14,21,20,20,20,14,20,17,33
2017-08-03 05:45:00,24,20,15,15,14,21,20,20,22,14,20,16,17,33
2017-08-03 05:50:00,20,15,24,14,21,20,20,22,24,20,16,13,17,33
2017-08-03 05:55:00,15,24,21,21,20,20,22,24,20,16,13,18,17,33
2017-08-03 06:00:00,24,21,27,20,20,22,24,20,15,13,18,26,17,33
2017-08-03 06:05:00,21,27,17,20,22,24,20,15,24,18,26,27,17,33
2017-08-03 06:10:00,27,17,20,22,24,20,15,24,21,26,27,22,17,33
2017-08-03 06:15:00,17,20,20,24,20,15,24,21,27,27,22,22,17,33
2017-08-03 06:20:00,20,20,28,20,15,24,21,27,17,22,22,20,17,33
2017-08-03 06:25:00,20,28,28,15,24,21,27,17,20,22,20,28,17,33
2017-08-03 06:30:00,28,28,33,24,21,27,17,20,20,20,28,26,17,33
2017-08-03 06:35:00,28,33,27,21,27,17,20,20,28,28,26,20,17,33
2017-08-03 06:40:00,33,27,24,27,17,20,20,28,28,26,20,33,17,33
2017-08-03 06:45:00,27,24,30,17,20,20,28,28,33,20,33,26,17,33
2017-08-03 06:50:00,24,30,24,20,20,28,28,33,27,33,26,26,17,33
2017-08-03 06:55:00,30,24,32,20,28,28,33,27,24,26,26,27,17,33
2017-08-03 07:00:00,24,32,24,28,28,33,27,24,30,26,27,24,17,33
2017-08-03 07:05:00,32,24,38,28,33,27,24,30,24,27,24,40,17,33
2017-08-03 07:10:00,24,38,45,33,27,24,30,24,32,24,40,32,17,33
2017-08-03 07:15:00,38,45,38,27,24,30,24,32,24,40,32,35,17,33
2017-08-03 07:20:00,45,38,35,24,30,24,32,24,38,32,35,38,17,33
2017-08-03 07:25:00,38,35,43,30,24,32,24,38,45,35,38,30,17,33
2017-08-03 07:30:00,35,43,33,24,32,24,38,45,38,38,30,34,17,33
2017-08-03 07:35:00,43,33,47,32,24,38,45,38,35,30,34,31,17,33
2017-08-03 07:40:00,33,47,36,24,38,45,38,35,43,34,31,33,17,33
2017-08-03 07:45:00,47,36,44,38,45,38,35,43,33,31,33,33,17,33
2017-08-03 07:50:00,36,44,31,45,38,35,43,33,47,33,33,51,17,33
2017-08-03 07:55:00,44,31,37,38,35,43,33,47,36,33,51,38,17,33
2017-08-03 08:00:00,31,37,42,35,43,33,47,36,44,51,38,38,17,33
2017-08-03 08:05:00,37,42,40,43,33,47,36,44,31,38,38,44,17,33
2017-08-03 08:10:00,42,40,43,33,47,36,44,31,37,38,44,41,17,33
2017-08-03 08:15:00,40,43,45,47,36,44,31,37,42,44,41,46,17,33
2017-08-03 08:20:00,43,45,42,36,44,31,37,42,40,41,46,36,17,33
2017-08-03 08:25:00,45,42,44,44,31,37,42,40,43,46,36,46,17,33
2017-08-03 08:30:00,42,44,45,31,37,42,40,43,45,36,46,33,17,33
2017-08-03 08:35:00,44,45,51,37,42,40,43,45,42,46,33,47,17,33
2017-08-03 08:40:00,45,51,48,42,40,43,45,42,44,33,47,49,17,33
2017-08-03 08:45:00,51,48,63,40,43,45,42,44,45,47,49,41,17,33
2017-08-03 08:50:00,48,63,48,43,45,42,44,45,51,49,41,50,17,33
2017-08-03 08:55:00,63,48,43,45,42,44,45,51,48,41,50,42,17,33
2017-08-03 09:00:00,48,43,54,42,44,45,51,48,63,50,42,50,17,33
2017-08-03 09:05:00,43,54,47,44,45,51,48,63,48,42,50,51,17,33
2017-08-03 09:10:00,54,47,57,45,51,48,63,48,43,50,51,46,17,33
2017-08-03 09:15:00,47,57,53,51,48,63,48,43,54,51,46,53,17,33
2017-08-03 09:20:00,57,53,46,48,63,48,43,54,47,46,53,58,17,33
2017-08-03 09:25:00,53,46,50,63,48,43,54,47,57,53,58,50,17,33
2017-08-03 09:30:00,46,50,52,48,43,54,47,57,53,58,50,48,17,33
2017-08-03 09:35:00,50,52,47,43,54,47,57,53,46,50,48,47,17,33
2017-08-03 09:40:00,52,47,55,54,47,57,53,46,50,48,47,48,17,33
2017-08-03 09:45:00,47,55,53,47,57,53,46,50,52,47,48,54,17,33
2017-08-03 09:50:00,55,53,59,57,53,46,50,52,47,48,54,49,17,33
2017-08-03 09:55:00,53,59,44,53,46,50,52,47,55,54,49,55,17,33
2017-08-03 10:00:00,59,44,55,46,50,52,47,55,53,49,55,46,17,33
2017-08-03 10:05:00,44,55,42,50,52,47,55,53,59,55,46,62,17,33
2017-08-03 10:10:00,55,42,58,52,47,55,53,59,44,46,62,64,17,33
2017-08-03 10:15:00,42,58,59,47,55,53,59,44,55,62,64,58,17,33
2017-08-03 10:20:00,58,59,47,55,53,59,44,55,42,64,58,58,17,33
2017-08-03 10:25:00,59,47,47,53,59,44,55,42,58,58,58,52,17,33
2017-08-03 10:30:00,47,47,48,59,44,55,42,58,59,58,52,47,17,33
2017-08-03 10:35:00,47,48,42,44,55,42,58,59,47,52,47,53,17,33
2017-08-03 10:40:00,48,42,56,55,42,58,59,47,47,47,53,46,17,33
2017-08-03 10:45:00,42,56,39,42,58,59,47,47,48,53,46,65,17,33
2017-08-03 10:50:00,56,39,55,58,59,47,47,48,42,46,65,53,17,33
2017-08-03 10:55:00,39,55,50,59,47,47,48,42,56,65,53,44,17,33
2017-08-03 11:00:00,55,50,48,47,47,48,42,56,39,53,44,53,17,33
2017-08-03 11:05:00,50,48,46,47,48,42,56,39,55,44,53,51,17,33
2017-08-03 11:10:00,48,46,45,48,42,56,39,55,50,53,51,48,17,33
2017-08-03 11:15:00,46,45,54,42,56,39,55,50,48,51,48,48,17,33
2017-08-03 11:20:00,45,54,43,56,39,55,50,48,46,48,48,49,17,33
2017-08-03 11:25:00,54,43,33,39,55,50,48,46,45,48,49,51,17,33
2017-08-03 11:30:00,43,33,42,55,50,48,46,45,54,49,51,49,17,33
2017-08-03 11:35:00,33,42,45,50,48,46,45,54,43,51,49,40,17,33
2017-08-03 11:40:00,42,45,52,48,46,45,54,43,33,49,40,50,17,33
2017-08-03 11:45:00,45,52,50,46,45,54,43,33,42,40,50,51,17,33
2017-08-03 11:50:00,52,50,44,45,54,43,33,42,45,50,51,44,17,33
2017-08-03 11:55:00,50,44,43,54,43,33,42,45,52,51,44,35,17,33
2017-08-03 12:00:00,44,43,46,43,33,42,45,52,50,44,35,37,17,33
2017-08-03 12:05:00,43,46,51,33,42,45,52,50,44,35,37,51,17,33
2017-08-03 12:10:00,46,51,48,42,45,52,50,44,43,37,51,44,17,33
2017-08-03 12:15:00,51,48,54,45,52,50,44,43,46,51,44,51,17,33
2017-08-03 12:20:00,48,54,48,52,50,44,43,46,51,44,51,48,17,33
2017-08-03 12:25:00,54,48,43,50,44,43,46,51,48,51,48,42,17,33
2017-08-03 12:30:00,48,43,53,44,43,46,51,48,54,48,42,41,17,33
