276.0,301.0,263.0,306.0,270.0,272.0,277.0,221.0,300.0,284.0,343.0,296.0,11.0,33.0
208.0,205.0,209.0,260.0,263.0,254.0,241.0,237.0,265.0,212.0,189.0,222.0,65.0,33.0
287.0,274.0,251.0,283.0,313.0,228.0,292.0,288.0,259.0,247.0,264.0,252.0,22.0,33.0
685.0,594.0,689.0,340.0,300.0,344.0,323.0,294.0,362.0,310.0,314.0,266.0,51.0,33.0
39.0,32.0,62.0,56.0,47.0,39.0,42.0,46.0,57.0,51.0,40.0,35.0,52.0,33.0
34.0,48.0,47.0,42.0,41.0,49.0,44.0,47.0,43.0,35.0,35.0,46.0,71.0,33.0
300.0,322.0,309.0,378.0,424.0,380.0,393.0,349.0,327.0,288.0,292.0,315.0,52.0,33.0
268.0,277.0,309.0,280.0,305.0,318.0,311.0,331.0,288.0,325.0,307.0,318.0,52.0,33.0
329.0,325.0,327.0,304.0,337.0,319.0,332.0,282.0,348.0,264.0,282.0,331.0,12.0,33.0
66.0,71.0,59.0,88.0,81.0,117.0,94.0,71.0,74.0,90.0,102.0,88.0,11.0,33.0
124.0,165.0,155.0,153.0,155.0,150.0,159.0,148.0,166.0,195.0,218.0,236.0,21.0,33.0
286.0,287.0,313.0,264.0,265.0,283.0,227.0,283.0,286.0,293.0,329.0,286.0,11.0,33.0
304.0,297.0,289.0,357.0,307.0,277.0,300.0,320.0,313.0,330.0,289.0,291.0,13.0,33.0
264.0,252.0,246.0,227.0,280.0,230.0,248.0,230.0,247.0,270.0,276.0,235.0,21.0,33.0
163.0,196.0,199.0,179.0,227.0,208.0,193.0,170.0,186.0,184.0,189.0,195.0,51.0,33.0
246.0,281.0,248.0,238.0,267.0,256.0,227.0,261.0,246.0,372.0,394.0,312.0,23.0,33.0
79.0,61.0,68.0,40.0,46.0,47.0,64.0,67.0,40.0,38.0,38.0,43.0,62.0,33.0
325.0,366.0,298.0,375.0,320.0,384.0,289.0,338.0,315.0,273.0,325.0,287.0,11.0,33.0
295.0,283.0,275.0,293.0,299.0,279.0,345.0,342.0,311.0,274.0,338.0,230.0,61.0,33.0
274.0,249.0,250.0,226.0,232.0,254.0,235.0,212.0,263.0,195.0,121.0,74.0,71.0,33.0
271.0,213.0,259.0,267.0,211.0,290.0,233.0,250.0,243.0,231.0,267.0,304.0,12.0,33.0
48.0,36.0,48.0,44.0,47.0,45.0,54.0,49.0,45.0,46.0,52.0,35.0,52.0,33.0
93.0,68.0,63.0,105.0,82.0,85.0,87.0,79.0,71.0,87.0,77.0,77.0,52.0,38.0
32.0,42.0,34.0,45.0,42.0,46.0,54.0,55.0,49.0,47.0,44.0,38.0,21.0,33.0
241.0,226.0,260.0,305.0,278.0,287.0,269.0,279.0,257.0,282.0,324.0,260.0,55.0,33.0
165.0,176.0,172.0,218.0,228.0,196.0,199.0,180.0,228.0,175.0,200.0,211.0,21.0,33.0
408.0,392.0,396.0,350.0,322.0,372.0,417.0,316.0,379.0,304.0,296.0,330.0,53.0,33.0
144.0,141.0,132.0,168.0,145.0,131.0,160.0,128.0,134.0,145.0,154.0,157.0,51.0,33.0
309.0,269.0,343.0,277.0,273.0,307.0,335.0,277.0,285.0,253.0,287.0,265.0,32.0,33.0
70.0,95.0,70.0,88.0,89.0,128.0,113.0,87.0,111.0,81.0,67.0,72.0,25.0,33.0
156.0,131.0,133.0,155.0,167.0,147.0,175.0,149.0,162.0,125.0,148.0,126.0,51.0,33.0
49.0,47.0,47.0,43.0,41.0,47.0,51.0,42.0,53.0,50.0,51.0,37.0,11.0,33.0
236.0,266.0,239.0,273.0,220.0,254.0,207.0,260.0,253.0,260.0,286.0,317.0,51.0,33.0
45.0,40.0,42.0,44.0,42.0,48.0,49.0,28.0,26.0,45.0,42.0,48.0,55.0,33.0
154.0,155.0,150.0,122.0,141.0,114.0,157.0,143.0,152.0,135.0,128.0,150.0,12.0,33.0
173.0,202.0,183.0,173.0,209.0,170.0,190.0,184.0,192.0,169.0,181.0,172.0,55.0,33.0
384.0,405.0,382.0,304.0,296.0,295.0,243.0,234.0,256.0,263.0,288.0,288.0,12.0,33.0
230.0,237.0,225.0,151.0,183.0,186.0,202.0,225.0,184.0,189.0,181.0,221.0,52.0,33.0
169.0,149.0,146.0,169.0,164.0,170.0,159.0,200.0,144.0,196.0,135.0,189.0,22.0,33.0
256.0,176.0,254.0,238.0,225.0,227.0,225.0,232.0,200.0,210.0,180.0,164.0,21.0,33.0
251.0,268.0,255.0,229.0,275.0,288.0,261.0,270.0,247.0,243.0,252.0,259.0,22.0,33.0
72.0,61.0,71.0,72.0,83.0,70.0,77.0,75.0,63.0,44.0,48.0,64.0,35.0,33.0
225.0,208.0,203.0,224.0,244.0,202.0,228.0,177.0,218.0,159.0,180.0,162.0,53.0,33.0
228.0,207.0,184.0,230.0,249.0,216.0,267.0,221.0,214.0,243.0,238.0,205.0,61.0,33.0
37.0,30.0,44.0,46.0,44.0,31.0,42.0,45.0,34.0,38.0,40.0,51.0,12.0,33.0
197.0,181.0,207.0,176.0,151.0,160.0,197.0,166.0,185.0,252.0,247.0,262.0,52.0,38.0
288.0,260.0,309.0,337.0,348.0,288.0,278.0,289.0,276.0,297.0,360.0,293.0,17.0,33.0
121.0,98.0,104.0,107.0,93.0,127.0,125.0,107.0,89.0,117.0,107.0,86.0,11.0,33.0
170.0,202.0,155.0,369.0,301.0,310.0,318.0,262.0,176.0,320.0,335.0,341.0,55.0,33.0
49.0,29.0,34.0,39.0,36.0,33.0,27.0,33.0,41.0,39.0,37.0,47.0,52.0,33.0
354.0,308.0,319.0,273.0,326.0,284.0,322.0,315.0,294.0,302.0,307.0,326.0,25.0,33.0
310.0,310.0,326.0,222.0,323.0,255.0,249.0,282.0,262.0,271.0,265.0,288.0,25.0,33.0
297.0,281.0,290.0,269.0,285.0,255.0,271.0,233.0,298.0,281.0,291.0,322.0,55.0,33.0
116.0,116.0,101.0,121.0,111.0,113.0,109.0,96.0,93.0,97.0,100.0,121.0,55.0,33.0
204.0,219.0,199.0,201.0,198.0,185.0,216.0,202.0,218.0,291.0,266.0,304.0,53.0,33.0
182.0,163.0,176.0,176.0,168.0,181.0,177.0,177.0,169.0,158.0,185.0,149.0,52.0,38.0
257.0,277.0,300.0,269.0,264.0,288.0,293.0,250.0,270.0,248.0,275.0,270.0,55.0,33.0
258.0,265.0,253.0,280.0,298.0,269.0,244.0,259.0,257.0,261.0,300.0,269.0,65.0,33.0
246.0,208.0,171.0,206.0,232.0,218.0,216.0,202.0,203.0,268.0,296.0,314.0,35.0,33.0
177.0,167.0,195.0,243.0,234.0,256.0,384.0,405.0,382.0,270.0,297.0,303.0,12.0,33.0
283.0,345.0,274.0,339.0,321.0,331.0,257.0,284.0,321.0,307.0,276.0,304.0,13.0,33.0
128.0,186.0,184.0,116.0,125.0,153.0,156.0,121.0,172.0,168.0,162.0,156.0,51.0,33.0
34.0,37.0,43.0,40.0,49.0,42.0,38.0,37.0,49.0,27.0,36.0,38.0,22.0,33.0
325.0,272.0,230.0,250.0,300.0,276.0,317.0,244.0,317.0,330.0,358.0,377.0,55.0,33.0
252.0,249.0,241.0,237.0,257.0,313.0,226.0,243.0,233.0,281.0,308.0,275.0,65.0,33.0
367.0,337.0,319.0,283.0,304.0,297.0,272.0,290.0,306.0,289.0,301.0,300.0,32.0,33.0
264.0,293.0,316.0,257.0,260.0,293.0,295.0,306.0,289.0,275.0,342.0,277.0,17.0,33.0
37.0,40.0,40.0,29.0,52.0,38.0,36.0,27.0,34.0,26.0,37.0,54.0,65.0,33.0
370.0,321.0,360.0,272.0,360.0,334.0,306.0,339.0,370.0,337.0,294.0,305.0,52.0,38.0
43.0,37.0,31.0,51.0,44.0,47.0,56.0,53.0,49.0,40.0,32.0,39.0,51.0,33.0
306.0,320.0,337.0,217.0,326.0,264.0,337.0,258.0,316.0,228.0,288.0,257.0,55.0,33.0
45.0,50.0,31.0,28.0,37.0,34.0,43.0,36.0,46.0,45.0,35.0,27.0,53.0,33.0
155.0,144.0,157.0,166.0,151.0,173.0,159.0,172.0,198.0,160.0,162.0,192.0,32.0,33.0
98.0,102.0,104.0,81.0,79.0,82.0,84.0,70.0,80.0,113.0,130.0,119.0,23.0,33.0
210.0,202.0,237.0,231.0,235.0,200.0,220.0,233.0,223.0,264.0,266.0,258.0,52.0,33.0
121.0,97.0,115.0,63.0,81.0,82.0,70.0,109.0,99.0,88.0,101.0,100.0,55.0,33.0
30.0,28.0,26.0,48.0,23.0,32.0,27.0,28.0,25.0,28.0,20.0,31.0,32.0,33.0
54.0,46.0,57.0,51.0,64.0,50.0,46.0,58.0,50.0,43.0,46.0,55.0,12.0,33.0
276.0,256.0,256.0,295.0,206.0,236.0,218.0,271.0,205.0,288.0,325.0,285.0,13.0,33.5
109.0,117.0,136.0,83.0,98.0,98.0,94.0,98.0,137.0,87.0,125.0,92.0,11.0,33.0
260.0,313.0,349.0,295.0,316.0,316.0,363.0,280.0,313.0,327.0,289.0,272.0,73.0,33.0
326.0,274.0,249.0,379.0,308.0,360.0,326.0,418.0,311.0,311.0,299.0,366.0,55.0,33.0
53.0,61.0,56.0,65.0,66.0,51.0,49.0,35.0,45.0,55.0,58.0,50.0,23.0,38.5
122.0,125.0,139.0,160.0,142.0,114.0,99.0,150.0,119.0,129.0,128.0,116.0,52.0,38.0
289.0,284.0,288.0,269.0,249.0,308.0,322.0,281.0,288.0,308.0,319.0,327.0,53.0,33.0
326.0,295.0,305.0,316.0,278.0,294.0,283.0,295.0,301.0,225.0,269.0,240.0,44.0,44.0
44.0,33.0,54.0,30.0,37.0,33.0,27.0,29.0,41.0,27.0,26.0,31.0,32.0,33.0
66.0,77.0,79.0,76.0,83.0,74.0,93.0,89.0,78.0,90.0,80.0,92.0,52.0,33.0
49.0,44.0,58.0,34.0,61.0,41.0,46.0,50.0,36.0,38.0,39.0,34.0,21.0,33.0
43.0,61.0,42.0,58.0,46.0,63.0,57.0,57.0,61.0,71.0,37.0,71.0,65.0,33.0
312.0,288.0,310.0,286.0,222.0,243.0,293.0,272.0,292.0,247.0,306.0,249.0,32.0,33.0
324.0,346.0,369.0,315.0,314.0,324.0,290.0,328.0,358.0,375.0,335.0,281.0,55.0,33.0
91.0,85.0,84.0,120.0,99.0,95.0,105.0,100.0,92.0,117.0,131.0,104.0,55.0,33.0
198.0,161.0,155.0,199.0,215.0,190.0,219.0,200.0,204.0,179.0,227.0,208.0,51.0,33.0
300.0,374.0,388.0,390.0,368.0,308.0,447.0,454.0,417.0,286.0,274.0,275.0,23.0,33.5
52.0,66.0,78.0,63.0,65.0,74.0,65.0,66.0,95.0,50.0,78.0,41.0,22.0,33.0
254.0,389.0,265.0,291.0,304.0,333.0,319.0,308.0,286.0,294.0,303.0,279.0,55.0,33.0
221.0,220.0,237.0,218.0,252.0,226.0,218.0,297.0,232.0,193.0,201.0,169.0,12.0,33.0
25.0,30.0,30.0,38.0,27.0,30.0,35.0,31.0,24.0,38.0,29.0,42.0,26.0,33.5
158.0,133.0,141.0,156.0,187.0,154.0,149.0,156.0,166.0,125.0,136.0,151.0,28.0,33.0
289.0,298.0,323.0,282.0,252.0,277.0,297.0,299.0,302.0,259.0,320.0,306.0,11.0,33.0
419.0,389.0,388.0,286.0,368.0,338.0,392.0,414.0,392.0,299.0,316.0,287.0,55.0,33.0
271.0,219.0,250.0,268.0,294.0,237.0,273.0,259.0,260.0,201.0,264.0,278.0,51.0,33.0
322.0,383.0,440.0,269.0,286.0,304.0,268.0,292.0,265.0,330.0,330.0,288.0,38.0,33.0
53.0,66.0,64.0,62.0,47.0,65.0,56.0,54.0,67.0,52.0,64.0,39.0,26.0,33.5
166.0,166.0,180.0,158.0,178.0,154.0,153.0,157.0,168.0,180.0,150.0,184.0,21.0,33.0
219.0,239.0,229.0,238.0,203.0,237.0,285.0,214.0,232.0,276.0,318.0,332.0,65.0,33.0
336.0,294.0,310.0,366.0,360.0,307.0,308.0,378.0,324.0,247.0,259.0,271.0,51.0,33.0
55.0,59.0,54.0,43.0,63.0,60.0,64.0,57.0,54.0,75.0,63.0,72.0,33.0,33.0
47.0,33.0,42.0,39.0,52.0,47.0,49.0,58.0,48.0,42.0,58.0,46.0,51.0,33.0
132.0,162.0,128.0,124.0,120.0,125.0,136.0,151.0,156.0,172.0,146.0,118.0,55.0,33.0
284.0,338.0,270.0,305.0,248.0,258.0,266.0,318.0,323.0,361.0,302.0,329.0,38.0,33.0
61.0,42.0,62.0,46.0,63.0,57.0,57.0,61.0,43.0,37.0,71.0,49.0,65.0,33.0
136.0,156.0,162.0,159.0,167.0,138.0,136.0,163.0,163.0,153.0,158.0,159.0,51.0,33.0
49.0,41.0,37.0,58.0,54.0,41.0,53.0,54.0,59.0,48.0,41.0,54.0,11.0,33.0
267.0,306.0,328.0,298.0,269.0,328.0,271.0,327.0,294.0,255.0,290.0,294.0,21.0,33.0
39.0,28.0,42.0,61.0,35.0,43.0,40.0,42.0,45.0,37.0,33.0,33.0,53.0,33.0
252.0,277.0,297.0,237.0,280.0,246.0,202.0,268.0,282.0,268.0,277.0,278.0,11.0,33.0
288.0,310.0,291.0,304.0,317.0,328.0,300.0,316.0,347.0,292.0,315.0,308.0,12.0,33.0
374.0,388.0,346.0,368.0,308.0,447.0,454.0,417.0,300.0,274.0,275.0,259.0,23.0,33.5
226.0,273.0,268.0,230.0,239.0,199.0,237.0,234.0,253.0,144.0,180.0,195.0,32.0,33.0
91.0,92.0,84.0,116.0,104.0,106.0,123.0,105.0,96.0,139.0,121.0,131.0,44.0,33.0
163.0,166.0,193.0,218.0,188.0,197.0,188.0,165.0,211.0,204.0,182.0,166.0,25.0,33.0
310.0,227.0,196.0,275.0,285.0,253.0,288.0,328.0,268.0,266.0,254.0,282.0,55.0,33.0
130.0,103.0,144.0,100.0,102.0,96.0,112.0,120.0,115.0,111.0,119.0,124.0,55.0,33.0
285.0,227.0,253.0,232.0,261.0,263.0,293.0,247.0,240.0,318.0,350.0,308.0,65.0,33.0
141.0,137.0,153.0,187.0,165.0,163.0,157.0,152.0,146.0,178.0,142.0,146.0,71.0,33.0
38.0,29.0,42.0,61.0,55.0,40.0,46.0,31.0,39.0,59.0,50.0,46.0,23.0,38.5
283.0,293.0,329.0,307.0,327.0,306.0,327.0,290.0,319.0,273.0,263.0,323.0,21.0,33.0
199.0,193.0,201.0,241.0,210.0,228.0,210.0,186.0,195.0,169.0,219.0,185.0,52.0,38.0
41.0,34.0,54.0,28.0,50.0,37.0,44.0,42.0,39.0,51.0,47.0,69.0,61.0,33.0
226.0,230.0,269.0,183.0,196.0,195.0,212.0,203.0,194.0,170.0,156.0,147.0,11.0,33.0
222.0,233.0,251.0,202.0,225.0,184.0,230.0,237.0,225.0,176.0,227.0,223.0,52.0,33.0
74.0,68.0,73.0,58.0,55.0,60.0,49.0,62.0,53.0,74.0,93.0,92.0,25.0,33.0
96.0,92.0,117.0,115.0,102.0,89.0,107.0,93.0,101.0,74.0,75.0,72.0,73.0,48.0
280.0,355.0,303.0,285.0,320.0,307.0,319.0,373.0,336.0,309.0,339.0,371.0,71.0,33.0
79.0,132.0,103.0,60.0,72.0,91.0,82.0,84.0,104.0,123.0,125.0,113.0,61.0,33.0
300.0,273.0,322.0,294.0,294.0,290.0,341.0,344.0,314.0,337.0,339.0,311.0,25.0,33.0
216.0,326.0,254.0,185.0,203.0,171.0,186.0,165.0,214.0,258.0,236.0,238.0,55.0,33.0
133.0,171.0,117.0,152.0,148.0,186.0,175.0,159.0,146.0,154.0,161.0,176.0,22.0,33.0
176.0,218.0,225.0,164.0,189.0,198.0,173.0,170.0,162.0,199.0,232.0,224.0,52.0,33.0
45.0,45.0,28.0,59.0,50.0,51.0,40.0,45.0,40.0,70.0,50.0,69.0,11.0,33.0
353.0,338.0,305.0,336.0,348.0,287.0,293.0,343.0,330.0,320.0,349.0,328.0,21.0,33.0
237.0,250.0,217.0,211.0,231.0,201.0,208.0,218.0,259.0,227.0,224.0,256.0,55.0,33.0
49.0,56.0,58.0,64.0,88.0,60.0,72.0,75.0,64.0,63.0,64.0,71.0,38.0,33.0
317.0,283.0,316.0,275.0,297.0,320.0,357.0,298.0,311.0,315.0,295.0,293.0,32.0,33.0
222.0,263.0,248.0,235.0,215.0,219.0,221.0,255.0,257.0,285.0,295.0,268.0,52.0,38.0
267.0,309.0,314.0,274.0,291.0,251.0,265.0,272.0,304.0,340.0,310.0,294.0,21.0,33.0
90.0,114.0,102.0,74.0,68.0,89.0,94.0,68.0,95.0,64.0,84.0,101.0,55.0,33.0
143.0,155.0,161.0,152.0,182.0,170.0,147.0,148.0,168.0,195.0,204.0,211.0,25.0,33.0
148.0,141.0,210.0,202.0,198.0,163.0,207.0,161.0,161.0,120.0,84.0,126.0,23.0,33.5
317.0,255.0,373.0,305.0,301.0,310.0,290.0,323.0,281.0,265.0,260.0,276.0,61.0,33.0
142.0,163.0,182.0,164.0,173.0,173.0,177.0,155.0,164.0,156.0,170.0,145.0,22.0,33.0
194.0,202.0,213.0,143.0,153.0,155.0,150.0,200.0,206.0,161.0,172.0,192.0,15.0,33.0
66.0,52.0,64.0,43.0,52.0,31.0,56.0,49.0,56.0,52.0,41.0,69.0,35.0,33.0
75.0,69.0,74.0,102.0,93.0,74.0,87.0,74.0,81.0,82.0,77.0,93.0,53.0,33.0
26.0,27.0,42.0,40.0,38.0,42.0,35.0,37.0,36.0,29.0,33.0,46.0,11.0,33.0
254.0,237.0,250.0,219.0,167.0,159.0,133.0,124.0,196.0,244.0,273.0,251.0,52.0,33.0
129.0,163.0,128.0,155.0,173.0,165.0,194.0,128.0,129.0,284.0,336.0,280.0,55.0,33.0
162.0,138.0,169.0,172.0,157.0,189.0,189.0,187.0,166.0,216.0,204.0,215.0,12.0,33.0
303.0,297.0,258.0,329.0,249.0,323.0,285.0,281.0,283.0,347.0,318.0,249.0,65.0,33.0
164.0,189.0,198.0,187.0,165.0,179.0,180.0,196.0,171.0,233.0,208.0,256.0,52.0,33.0
333.0,293.0,333.0,295.0,273.0,261.0,289.0,280.0,286.0,275.0,357.0,462.0,62.0,33.0
262.0,273.0,245.0,333.0,349.0,332.0,386.0,261.0,378.0,319.0,308.0,286.0,23.0,33.5
299.0,331.0,327.0,277.0,285.0,309.0,269.0,343.0,329.0,246.0,268.0,248.0,32.0,33.0
286.0,304.0,268.0,215.0,300.0,238.0,274.0,286.0,269.0,362.0,332.0,296.0,38.0,33.0
92.0,104.0,91.0,117.0,126.0,108.0,91.0,100.0,90.0,109.0,89.0,103.0,71.0,33.0
81.0,73.0,77.0,81.0,93.0,91.0,93.0,74.0,69.0,91.0,80.0,91.0,61.0,33.0
115.0,101.0,117.0,93.0,92.0,104.0,115.0,102.0,99.0,68.0,95.0,90.0,44.0,33.0
334.0,336.0,385.0,300.0,374.0,388.0,346.0,382.0,377.0,324.0,314.0,343.0,12.0,33.0
101.0,123.0,125.0,71.0,85.0,79.0,96.0,81.0,86.0,95.0,70.0,90.0,55.0,33.0
261.0,261.0,247.0,275.0,293.0,296.0,264.0,275.0,246.0,262.0,267.0,261.0,73.0,48.0
319.0,326.0,290.0,310.0,299.0,322.0,313.0,312.0,303.0,244.0,277.0,333.0,51.0,33.0
38.0,50.0,47.0,46.0,56.0,43.0,45.0,39.0,50.0,55.0,65.0,44.0,55.0,33.0
273.0,220.0,254.0,222.0,204.0,235.0,244.0,234.0,203.0,288.0,244.0,255.0,51.0,33.0
276.0,264.0,265.0,286.0,249.0,299.0,300.0,274.0,277.0,297.0,291.0,256.0,22.0,33.0
296.0,262.0,229.0,267.0,212.0,226.0,245.0,210.0,292.0,319.0,300.0,315.0,61.0,33.0
56.0,66.0,90.0,99.0,90.0,107.0,87.0,84.0,62.0,66.0,72.0,68.0,51.0,33.0
121.0,102.0,105.0,112.0,125.0,140.0,122.0,111.0,120.0,124.0,113.0,108.0,55.0,33.0
181.0,178.0,177.0,171.0,232.0,172.0,186.0,218.0,195.0,317.0,287.0,262.0,35.0,33.0
164.0,177.0,151.0,167.0,175.0,193.0,179.0,190.0,184.0,171.0,206.0,180.0,53.0,33.0
75.0,68.0,68.0,84.0,87.0,65.0,70.0,72.0,80.0,71.0,80.0,60.0,55.0,33.0
74.0,75.0,59.0,53.0,47.0,59.0,72.0,66.0,54.0,78.0,83.0,98.0,13.0,33.5
120.0,119.0,116.0,84.0,104.0,79.0,132.0,103.0,91.0,138.0,132.0,157.0,61.0,33.0
245.0,264.0,240.0,194.0,197.0,236.0,200.0,217.0,231.0,237.0,263.0,217.0,31.0,33.0
230.0,227.0,227.0,178.0,198.0,216.0,272.0,214.0,244.0,163.0,156.0,158.0,13.0,33.0
225.0,217.0,245.0,241.0,249.0,257.0,238.0,252.0,253.0,219.0,239.0,261.0,33.0,33.0
187.0,197.0,164.0,207.0,214.0,187.0,242.0,169.0,208.0,206.0,173.0,216.0,61.0,33.0
152.0,140.0,150.0,196.0,213.0,165.0,176.0,213.0,188.0,144.0,112.0,143.0,61.0,33.0
65.0,68.0,76.0,70.0,75.0,51.0,51.0,82.0,69.0,45.0,44.0,60.0,21.0,33.0
400.0,363.0,361.0,408.0,444.0,339.0,434.0,392.0,386.0,324.0,346.0,369.0,44.0,33.0
247.0,260.0,246.0,248.0,245.0,239.0,268.0,233.0,267.0,291.0,251.0,265.0,55.0,33.0
31.0,31.0,27.0,36.0,27.0,24.0,41.0,33.0,35.0,29.0,28.0,32.0,32.0,33.0
49.0,64.0,45.0,76.0,62.0,56.0,53.0,62.0,72.0,51.0,40.0,45.0,21.0,33.0
242.0,272.0,291.0,291.0,305.0,284.0,294.0,290.0,352.0,363.0,361.0,482.0,25.0,33.0
383.0,389.0,378.0,313.0,335.0,301.0,306.0,299.0,383.0,257.0,274.0,289.0,11.0,33.0
166.0,160.0,189.0,171.0,191.0,188.0,175.0,216.0,172.0,181.0,174.0,161.0,13.0,33.5
298.0,311.0,317.0,316.0,302.0,275.0,297.0,320.0,357.0,308.0,273.0,315.0,32.0,33.0
245.0,219.0,261.0,241.0,217.0,230.0,236.0,206.0,229.0,345.0,308.0,311.0,52.0,33.0
72.0,57.0,51.0,70.0,94.0,75.0,71.0,53.0,63.0,84.0,71.0,60.0,65.0,33.0
271.0,272.0,266.0,272.0,247.0,293.0,257.0,284.0,246.0,260.0,254.0,237.0,21.0,33.0
58.0,55.0,60.0,27.0,33.0,47.0,55.0,36.0,46.0,56.0,60.0,62.0,25.0,33.0
46.0,40.0,38.0,49.0,59.0,54.0,54.0,50.0,43.0,36.0,56.0,63.0,38.0,33.0
32.0,54.0,36.0,50.0,47.0,44.0,55.0,43.0,53.0,43.0,37.0,42.0,55.0,33.0
35.0,38.0,29.0,27.0,31.0,38.0,22.0,46.0,40.0,47.0,43.0,34.0,53.0,33.0
143.0,159.0,137.0,91.0,135.0,119.0,145.0,146.0,136.0,122.0,141.0,114.0,71.0,33.0
268.0,313.0,327.0,256.0,299.0,253.0,331.0,280.0,302.0,287.0,332.0,327.0,51.0,33.0
50.0,33.0,51.0,44.0,62.0,48.0,55.0,57.0,44.0,53.0,52.0,45.0,65.0,33.0
158.0,142.0,151.0,171.0,206.0,180.0,176.0,143.0,177.0,165.0,163.0,157.0,12.0,33.0
47.0,42.0,40.0,61.0,49.0,36.0,48.0,49.0,47.0,50.0,45.0,51.0,25.0,33.0
160.0,189.0,151.0,191.0,188.0,175.0,216.0,172.0,166.0,174.0,161.0,145.0,13.0,33.5
252.0,271.0,208.0,199.0,214.0,225.0,207.0,225.0,221.0,197.0,232.0,222.0,11.0,33.0
121.0,128.0,165.0,76.0,106.0,115.0,107.0,119.0,139.0,122.0,106.0,127.0,22.0,33.0
161.0,172.0,192.0,146.0,135.0,123.0,158.0,158.0,156.0,142.0,146.0,159.0,25.0,33.0
352.0,328.0,344.0,295.0,383.0,296.0,305.0,335.0,299.0,291.0,355.0,270.0,51.0,33.0
255.0,275.0,259.0,223.0,245.0,255.0,235.0,243.0,306.0,234.0,310.0,249.0,53.0,33.0
87.0,53.0,72.0,68.0,74.0,61.0,57.0,53.0,58.0,59.0,50.0,54.0,22.0,33.0
283.0,261.0,240.0,279.0,312.0,261.0,259.0,281.0,275.0,250.0,252.0,278.0,15.0,33.0
115.0,113.0,111.0,81.0,90.0,79.0,88.0,95.0,88.0,83.0,98.0,104.0,51.0,33.0
294.0,283.0,281.0,294.0,310.0,297.0,306.0,307.0,306.0,345.0,284.0,312.0,51.0,33.0
36.0,41.0,49.0,36.0,37.0,38.0,36.0,51.0,36.0,47.0,48.0,48.0,23.0,38.5
208.0,196.0,179.0,150.0,144.0,174.0,150.0,154.0,176.0,218.0,205.0,216.0,13.0,33.5
63.0,75.0,86.0,48.0,62.0,53.0,58.0,56.0,68.0,64.0,52.0,58.0,25.0,33.0
70.0,51.0,48.0,65.0,54.0,52.0,36.0,46.0,48.0,44.0,36.0,37.0,55.0,33.0
189.0,165.0,192.0,170.0,132.0,163.0,201.0,181.0,169.0,143.0,138.0,145.0,52.0,33.0
301.0,284.0,288.0,275.0,309.0,280.0,274.0,352.0,307.0,296.0,314.0,261.0,23.0,33.5
319.0,281.0,264.0,316.0,313.0,272.0,331.0,345.0,344.0,289.0,284.0,230.0,22.0,33.0
288.0,263.0,300.0,274.0,283.0,256.0,306.0,280.0,311.0,295.0,284.0,275.0,11.0,33.0
132.0,139.0,134.0,160.0,150.0,132.0,158.0,148.0,145.0,131.0,166.0,127.0,55.0,33.0
59.0,49.0,41.0,51.0,58.0,54.0,41.0,53.0,54.0,44.0,48.0,41.0,11.0,33.0
41.0,52.0,44.0,51.0,48.0,42.0,58.0,46.0,37.0,31.0,27.0,35.0,73.0,48.0
45.0,39.0,50.0,60.0,58.0,51.0,46.0,56.0,43.0,56.0,42.0,61.0,55.0,33.0
34.0,37.0,40.0,37.0,34.0,30.0,36.0,37.0,25.0,50.0,37.0,44.0,11.0,33.0
256.0,259.0,225.0,248.0,284.0,241.0,268.0,249.0,286.0,255.0,268.0,269.0,21.0,33.0
214.0,244.0,230.0,180.0,177.0,178.0,198.0,216.0,272.0,156.0,159.0,163.0,13.0,33.0
306.0,304.0,301.0,257.0,267.0,329.0,296.0,267.0,249.0,315.0,311.0,300.0,55.0,33.0
51.0,56.0,54.0,57.0,52.0,49.0,57.0,63.0,51.0,52.0,49.0,55.0,23.0,38.5
157.0,139.0,149.0,111.0,119.0,124.0,123.0,134.0,145.0,164.0,166.0,161.0,51.0,33.0
43.0,56.0,35.0,51.0,45.0,49.0,51.0,50.0,55.0,50.0,50.0,34.0,52.0,38.0
336.0,297.0,334.0,356.0,304.0,322.0,344.0,340.0,326.0,330.0,347.0,351.0,21.0,33.0
191.0,177.0,154.0,167.0,118.0,131.0,115.0,174.0,221.0,160.0,165.0,176.0,65.0,33.0
154.0,147.0,128.0,168.0,142.0,159.0,152.0,159.0,143.0,135.0,169.0,152.0,11.0,33.0
266.0,337.0,288.0,224.0,255.0,229.0,278.0,263.0,306.0,269.0,291.0,266.0,51.0,33.0
208.0,216.0,200.0,205.0,280.0,245.0,259.0,221.0,218.0,187.0,197.0,191.0,44.0,44.0
66.0,44.0,65.0,35.0,35.0,44.0,49.0,53.0,42.0,52.0,51.0,65.0,12.0,33.0
139.0,129.0,134.0,126.0,155.0,143.0,117.0,137.0,134.0,123.0,116.0,124.0,55.0,33.0
199.0,197.0,191.0,191.0,217.0,244.0,220.0,234.0,216.0,210.0,246.0,206.0,55.0,33.0
142.0,139.0,111.0,166.0,177.0,179.0,148.0,139.0,135.0,218.0,218.0,213.0,56.0,38.0
390.0,368.0,308.0,323.0,302.0,300.0,296.0,315.0,335.0,308.0,276.0,324.0,23.0,33.5
325.0,218.0,199.0,165.0,214.0,216.0,326.0,254.0,280.0,221.0,220.0,234.0,55.0,33.0
