2017-08-20 04:05:00,9,7,10,10,10,8,3,6,6,3,4,5,61,33
2017-08-20 04:10:00,7,10,12,10,8,3,6,6,9,4,5,6,61,33
2017-08-20 04:15:00,10,12,9,8,3,6,6,9,7,5,6,10,61,33
2017-08-20 04:20:00,12,9,14,3,6,6,9,7,10,6,10,11,61,33
2017-08-20 04:25:00,9,14,17,6,6,9,7,10,12,10,11,10,61,33
2017-08-20 04:30:00,14,17,13,6,9,7,10,12,9,11,10,12,61,33
2017-08-20 04:35:00,17,13,11,9,7,10,12,9,14,10,12,12,61,33
2017-08-20 04:40:00,13,11,6,7,10,12,9,14,17,12,12,16,61,33
2017-08-20 04:45:00,11,6,10,10,12,9,14,17,13,12,16,18,61,33
2017-08-20 04:50:00,6,10,15,12,9,14,17,13,11,16,18,17,61,33
2017-08-20 04:55:00,10,15,13,9,14,17,13,11,6,18,17,11,61,33
2017-08-20 05:00:00,15,13,19,14,17,13,11,6,10,17,11,17,61,33
2017-08-20 05:05:00,13,19,15,17,13,11,6,10,15,11,17,19,61,33
2017-08-20 05:10:00,19,15,14,13,11,6,10,15,13,17,19,17,61,33
2017-08-20 05:15:00,15,14,13,11,6,10,15,13,19,19,17,26,61,33
2017-08-20 05:20:00,14,13,13,6,10,15,13,19,15,17,26,20,61,33
2017-08-20 05:25:00,13,13,22,10,15,13,19,15,14,26,20,22,61,33
2017-08-20 05:30:00,13,22,19,15,13,19,15,14,13,20,22,30,61,33
2017-08-20 05:35:00,22,19,30,13,19,15,14,13,13,22,30,26,61,33
2017-08-20 05:40:00,19,30,32,19,15,14,13,13,22,30,26,32,61,33
2017-08-20 05:45:00,30,32,29,15,14,13,13,22,19,26,32,37,61,33
2017-08-20 05:50:00,32,29,27,14,13,13,22,19,30,32,37,32,61,33
2017-08-20 05:55:00,29,27,32,13,13,22,19,30,32,37,32,29,61,33
2017-08-20 06:00:00,27,32,31,13,22,19,30,32,29,32,29,41,61,33
2017-08-20 06:05:00,32,31,36,22,19,30,32,29,27,29,41,29,61,33
2017-08-20 06:10:00,31,36,48,19,30,32,29,27,32,41,29,42,61,33
2017-08-20 06:15:00,36,48,36,30,32,29,27,32,31,29,42,50,61,33
2017-08-20 06:20:00,48,36,29,32,29,27,32,31,36,42,50,49,61,33
2017-08-20 06:25:00,36,29,42,29,27,32,31,36,48,50,49,49,61,33
2017-08-20 06:30:00,29,42,39,27,32,31,36,48,36,49,49,53,61,33
2017-08-20 06:35:00,42,39,45,32,31,36,48,36,29,49,53,44,61,33
2017-08-20 06:40:00,39,45,47,31,36,48,36,29,42,53,44,52,61,33
2017-08-20 06:45:00,45,47,52,36,48,36,29,42,39,44,52,56,61,33
2017-08-20 06:50:00,47,52,47,48,36,29,42,39,45,52,56,78,61,33
2017-08-20 06:55:00,52,47,70,36,29,42,39,45,47,56,78,78,61,33
2017-08-20 07:00:00,47,70,56,29,42,39,45,47,52,78,78,70,61,33
2017-08-20 07:05:00,70,56,61,42,39,45,47,52,47,78,70,83,61,33
2017-08-20 07:10:00,56,61,65,39,45,47,52,47,70,70,83,78,61,33
2017-08-20 07:15:00,61,65,72,45,47,52,47,70,56,83,78,84,61,33
2017-08-20 07:20:00,65,72,50,47,52,47,70,56,61,78,84,67,61,33
2017-08-20 07:25:00,72,50,72,52,47,70,56,61,65,84,67,90,61,33
2017-08-20 07:30:00,50,72,81,47,70,56,61,65,72,67,90,77,61,33
2017-08-20 07:35:00,72,81,73,70,56,61,65,72,50,90,77,81,61,33
2017-08-20 07:40:00,81,73,73,56,61,65,72,50,72,77,81,94,61,33
2017-08-20 07:45:00,73,73,105,61,65,72,50,72,81,81,94,94,61,33
2017-08-20 07:50:00,73,105,85,65,72,50,72,81,73,94,94,107,61,33
2017-08-20 07:55:00,105,85,88,72,50,72,81,73,73,94,107,97,61,33
2017-08-20 08:00:00,85,88,88,50,72,81,73,73,105,107,97,108,61,33
2017-08-20 08:05:00,88,88,78,72,81,73,73,105,85,97,108,103,61,33
2017-08-20 08:10:00,88,78,108,81,73,73,105,85,88,108,103,117,61,33
2017-08-20 08:15:00,78,108,117,73,73,105,85,88,88,103,117,105,61,33
2017-08-20 08:20:00,108,117,101,73,105,85,88,88,78,117,105,116,61,33
2017-08-20 08:25:00,117,101,84,105,85,88,88,78,108,105,116,118,61,33
2017-08-20 08:30:00,101,84,94,85,88,88,78,108,117,116,118,120,61,33
2017-08-20 08:35:00,84,94,85,88,88,78,108,117,101,118,120,120,61,33
2017-08-20 08:40:00,94,85,107,88,78,108,117,101,84,120,120,98,61,33
2017-08-20 08:45:00,85,107,99,78,108,117,101,84,94,120,98,136,61,33
2017-08-20 08:50:00,107,99,106,108,117,101,84,94,85,98,136,127,61,33
2017-08-20 08:55:00,99,106,98,117,101,84,94,85,107,136,127,108,61,33
2017-08-20 09:00:00,106,98,102,101,84,94,85,107,99,127,108,114,61,33
2017-08-20 09:05:00,98,102,99,84,94,85,107,99,106,108,114,136,61,33
2017-08-20 09:10:00,102,99,95,94,85,107,99,106,98,114,136,132,61,33
2017-08-20 09:15:00,99,95,121,85,107,99,106,98,102,136,132,140,61,33
2017-08-20 09:20:00,95,121,114,107,99,106,98,102,99,132,140,139,61,33
2017-08-20 09:25:00,121,114,101,99,106,98,102,99,95,140,139,152,61,33
2017-08-20 09:30:00,114,101,127,106,98,102,99,95,121,139,152,125,61,33
2017-08-20 09:35:00,101,127,123,98,102,99,95,121,114,152,125,142,61,33
2017-08-20 09:40:00,127,123,133,102,99,95,121,114,101,125,142,141,61,33
2017-08-20 09:45:00,123,133,122,99,95,121,114,101,127,142,141,126,61,33
2017-08-20 09:50:00,133,122,103,95,121,114,101,127,123,141,126,115,61,33
2017-08-20 09:55:00,122,103,129,121,114,101,127,123,133,126,115,97,61,33
2017-08-20 10:00:00,103,129,117,114,101,127,123,133,122,115,97,101,61,33
2017-08-20 10:05:00,129,117,111,101,127,123,133,122,103,97,101,132,61,33
2017-08-20 10:10:00,117,111,93,127,123,133,122,103,129,101,132,129,61,33
2017-08-20 10:15:00,111,93,119,123,133,122,103,129,117,132,129,144,61,33
2017-08-20 10:20:00,93,119,121,133,122,103,129,117,111,129,144,147,61,33
2017-08-20 10:25:00,119,121,100,122,103,129,117,111,93,144,147,137,61,33
2017-08-20 10:30:00,121,100,111,103,129,117,111,93,119,147,137,128,61,33
2017-08-20 10:35:00,100,111,133,129,117,111,93,119,121,137,128,125,61,33
2017-08-20 10:40:00,111,133,106,117,111,93,119,121,100,128,125,101,61,33
2017-08-20 10:45:00,133,106,94,111,93,119,121,100,111,125,101,116,61,33
2017-08-20 10:50:00,106,94,101,93,119,121,100,111,133,101,116,109,61,33
2017-08-20 10:55:00,94,101,109,119,121,100,111,133,106,116,109,105,61,33
2017-08-20 11:00:00,101,109,95,121,100,111,133,106,94,109,105,86,61,33
2017-08-20 11:05:00,109,95,93,100,111,133,106,94,101,105,86,99,61,33
2017-08-20 11:10:00,95,93,78,111,133,106,94,101,109,86,99,105,61,33
2017-08-20 11:15:00,93,78,90,133,106,94,101,109,95,99,105,106,61,33
2017-08-20 11:20:00,78,90,83,106,94,101,109,95,93,105,106,98,61,33
2017-08-20 11:25:00,90,83,94,94,101,109,95,93,78,106,98,103,61,33
2017-08-20 11:30:00,83,94,96,101,109,95,93,78,90,98,103,97,61,33
2017-08-20 11:35:00,94,96,79,109,95,93,78,90,83,103,97,112,61,33
2017-08-20 11:40:00,96,79,84,95,93,78,90,83,94,97,112,101,61,33
2017-08-20 11:45:00,79,84,91,93,78,90,83,94,96,112,101,109,61,33
2017-08-20 11:50:00,84,91,82,78,90,83,94,96,79,101,109,122,61,33
2017-08-20 11:55:00,91,82,98,90,83,94,96,79,84,109,122,98,61,33
2017-08-20 12:00:00,82,98,73,83,94,96,79,84,91,122,98,87,61,33
2017-08-20 12:05:00,98,73,86,94,96,79,84,91,82,98,87,87,61,33
2017-08-20 12:10:00,73,86,78,96,79,84,91,82,98,87,87,82,61,33
2017-08-20 12:15:00,86,78,95,79,84,91,82,98,73,87,82,98,61,33
2017-08-20 12:20:00,78,95,91,84,91,82,98,73,86,82,98,92,61,33
2017-08-20 12:25:00,95,91,94,91,82,98,73,86,78,98,92,86,61,33
2017-08-20 12:30:00,91,94,85,82,98,73,86,78,95,92,86,95,61,33
2017-08-20 12:35:00,94,85,97,98,73,86,78,95,91,86,95,85,61,33
2017-08-20 12:40:00,85,97,85,73,86,78,95,91,94,95,85,70,61,33
2017-08-20 12:45:00,97,85,82,86,78,95,91,94,85,85,70,67,61,33
2017-08-20 12:50:00,85,82,102,78,95,91,94,85,97,70,67,75,61,33
2017-08-20 12:55:00,82,102,89,95,91,94,85,97,85,67,75,99,61,33
2017-08-20 13:00:00,102,89,107,91,94,85,97,85,82,75,99,95,61,33
2017-08-20 13:05:00,89,107,111,94,85,97,85,82,102,99,95,108,61,33
2017-08-20 13:10:00,107,111,92,85,97,85,82,102,89,95,108,69,61,33
2017-08-20 13:15:00,111,92,106,97,85,82,102,89,107,108,69,94,61,33
2017-08-20 13:20:00,92,106,114,85,82,102,89,107,111,69,94,106,61,33
2017-08-20 13:25:00,106,114,110,82,102,89,107,111,92,94,106,92,61,33
2017-08-20 13:30:00,114,110,116,102,89,107,111,92,106,106,92,74,61,33
2017-08-20 13:35:00,110,116,105,89,107,111,92,106,114,92,74,62,61,33
2017-08-20 13:40:00,116,105,115,107,111,92,106,114,110,74,62,73,61,33
2017-08-20 13:45:00,105,115,114,111,92,106,114,110,116,62,73,135,61,33
2017-08-20 13:50:00,115,114,94,92,106,114,110,116,105,73,135,135,61,33
2017-08-20 13:55:00,114,94,122,106,114,110,116,105,115,135,135,136,61,33
2017-08-20 14:00:00,94,122,103,114,110,116,105,115,114,135,136,95,61,33
2017-08-20 14:05:00,122,103,122,110,116,105,115,114,94,136,95,108,61,33
2017-08-20 14:10:00,103,122,100,116,105,115,114,94,122,95,108,120,61,33
2017-08-20 14:15:00,122,100,102,105,115,114,94,122,103,108,120,127,61,33
2017-08-20 14:20:00,100,102,103,115,114,94,122,103,122,120,127,111,61,33
2017-08-20 14:25:00,102,103,121,114,94,122,103,122,100,127,111,113,61,33
2017-08-20 14:30:00,103,121,120,94,122,103,122,100,102,111,113,117,61,33
2017-08-20 14:35:00,121,120,110,122,103,122,100,102,103,113,117,119,61,33
2017-08-20 14:40:00,120,110,117,103,122,100,102,103,121,117,119,113,61,33
2017-08-20 14:45:00,110,117,133,122,100,102,103,121,120,119,113,107,61,33
2017-08-20 14:50:00,117,133,137,100,102,103,121,120,110,113,107,116,61,33
2017-08-20 14:55:00,133,137,116,102,103,121,120,110,117,107,116,107,61,33
2017-08-20 15:00:00,137,116,118,103,121,120,110,117,133,116,107,110,61,33
2017-08-20 15:05:00,116,118,126,121,120,110,117,133,137,107,110,113,61,33
2017-08-20 15:10:00,118,126,124,120,110,117,133,137,116,110,113,125,61,33
2017-08-20 15:15:00,126,124,119,110,117,133,137,116,118,113,125,123,61,33
2017-08-20 15:20:00,124,119,111,117,133,137,116,118,126,125,123,122,61,33
2017-08-20 15:25:00,119,111,102,133,137,116,118,126,124,123,122,110,61,33
2017-08-20 15:30:00,111,102,129,137,116,118,126,124,119,122,110,101,61,33
2017-08-20 15:35:00,102,129,121,116,118,126,124,119,111,110,101,108,61,33
2017-08-20 15:40:00,129,121,126,118,126,124,119,111,102,101,108,112,61,33
2017-08-20 15:45:00,121,126,119,126,124,119,111,102,129,108,112,114,61,33
2017-08-20 15:50:00,126,119,98,124,119,111,102,129,121,112,114,117,61,33
2017-08-20 15:55:00,119,98,152,119,111,102,129,121,126,114,117,93,61,33
2017-08-20 16:00:00,98,152,106,111,102,129,121,126,119,117,93,93,61,33
2017-08-20 16:05:00,152,106,106,102,129,121,126,119,98,93,93,108,61,33
2017-08-20 16:10:00,106,106,94,129,121,126,119,98,152,93,108,114,61,33
2017-08-20 16:15:00,106,94,120,121,126,119,98,152,106,108,114,124,61,33
2017-08-20 16:20:00,94,120,122,126,119,98,152,106,106,114,124,118,61,33
2017-08-20 16:25:00,120,122,116,119,98,152,106,106,94,124,118,121,61,33
2017-08-20 16:30:00,122,116,104,98,152,106,106,94,120,118,121,103,61,33
2017-08-20 16:35:00,116,104,103,152,106,106,94,120,122,121,103,112,61,33
2017-08-20 16:40:00,104,103,95,106,106,94,120,122,116,103,112,84,61,33
2017-08-20 16:45:00,103,95,89,106,94,120,122,116,104,112,84,96,61,33
2017-08-20 16:50:00,95,89,97,94,120,122,116,104,103,84,96,97,61,33
2017-08-20 16:55:00,89,97,88,120,122,116,104,103,95,96,97,87,61,33
2017-08-20 17:00:00,97,88,83,122,116,104,103,95,89,97,87,90,61,33
2017-08-20 17:05:00,88,83,92,116,104,103,95,89,97,87,90,70,61,33
2017-08-20 17:10:00,83,92,109,104,103,95,89,97,88,90,70,79,61,33
2017-08-20 17:15:00,92,109,110,103,95,89,97,88,83,70,79,63,61,33
2017-08-20 17:20:00,109,110,95,95,89,97,88,83,92,79,63,77,61,33
2017-08-20 17:25:00,110,95,98,89,97,88,83,92,109,63,77,89,61,33
2017-08-20 17:30:00,95,98,98,97,88,83,92,109,110,77,89,65,61,33
2017-08-20 17:35:00,98,98,92,88,83,92,109,110,95,89,65,74,61,33
2017-08-20 17:40:00,98,92,105,83,92,109,110,95,98,65,74,63,61,33
2017-08-20 17:45:00,92,105,101,92,109,110,95,98,98,74,63,67,61,33
2017-08-20 17:50:00,105,101,89,109,110,95,98,98,92,63,67,63,61,33
2017-08-20 17:55:00,101,89,98,110,95,98,98,92,105,67,63,58,61,33
2017-08-20 18:00:00,89,98,87,95,98,98,92,105,101,63,58,71,61,33
2017-08-20 18:05:00,98,87,94,98,98,92,105,101,89,58,71,58,61,33
2017-08-20 18:10:00,87,94,92,98,92,105,101,89,98,71,58,60,61,33
2017-08-20 18:15:00,94,92,95,92,105,101,89,98,87,58,60,52,61,33
2017-08-20 18:20:00,92,95,86,105,101,89,98,87,94,60,52,54,61,33
2017-08-20 18:25:00,95,86,82,101,89,98,87,94,92,52,54,67,61,33
2017-08-20 18:30:00,86,82,89,89,98,87,94,92,95,54,67,51,61,33
2017-08-20 18:35:00,82,89,91,98,87,94,92,95,86,67,51,48,61,33
2017-08-20 18:40:00,89,91,78,87,94,92,95,86,82,51,48,67,61,33
2017-08-20 18:45:00,91,78,57,94,92,95,86,82,89,48,67,51,61,33
2017-08-20 18:50:00,78,57,69,92,95,86,82,89,91,67,51,60,61,33
2017-08-20 18:55:00,57,69,62,95,86,82,89,91,78,51,60,52,61,33
2017-08-20 19:00:00,69,62,84,86,82,89,91,78,57,60,52,54,61,33
2017-08-20 19:05:00,62,84,70,82,89,91,78,57,69,52,54,57,61,33
2017-08-20 19:10:00,84,70,83,89,91,78,57,69,62,54,57,52,61,33
2017-08-20 19:15:00,70,83,80,91,78,57,69,62,84,57,52,51,61,33
2017-08-20 19:20:00,83,80,76,78,57,69,62,84,70,52,51,56,61,33
2017-08-20 19:25:00,80,76,64,57,69,62,84,70,83,51,56,50,61,33
2017-08-20 19:30:00,76,64,73,69,62,84,70,83,80,56,50,55,61,33
2017-08-20 19:35:00,64,73,71,62,84,70,83,80,76,50,55,53,61,33
2017-08-20 19:40:00,73,71,57,84,70,83,80,76,64,55,53,48,61,33
2017-08-20 19:45:00,71,57,79,70,83,80,76,64,73,53,48,49,61,33
2017-08-20 19:50:00,57,79,61,83,80,76,64,73,71,48,49,56,61,33
2017-08-20 19:55:00,79,61,51,80,76,64,73,71,57,49,56,55,61,33
2017-08-20 20:00:00,61,51,56,76,64,73,71,57,79,56,55,62,61,33
2017-08-20 20:05:00,51,56,51,64,73,71,57,79,61,55,62,62,61,33
2017-08-20 20:10:00,56,51,53,73,71,57,79,61,51,62,62,56,61,33
2017-08-20 20:15:00,51,53,64,71,57,79,61,51,56,62,56,55,61,33
2017-08-20 20:20:00,53,64,37,57,79,61,51,56,51,56,55,44,61,33
2017-08-20 20:25:00,64,37,50,79,61,51,56,51,53,55,44,60,61,33
2017-08-20 20:30:00,37,50,67,61,51,56,51,53,64,44,60,59,61,33
2017-08-20 20:35:00,50,67,51,51,56,51,53,64,37,60,59,57,61,33
2017-08-20 20:40:00,67,51,72,56,51,53,64,37,50,59,57,58,61,33
2017-08-20 20:45:00,51,72,68,51,53,64,37,50,67,57,58,43,61,33
2017-08-20 20:50:00,72,68,75,53,64,37,50,67,51,58,43,52,61,33
2017-08-20 20:55:00,68,75,85,64,37,50,67,51,72,43,52,49,61,33
2017-08-20 21:00:00,75,85,59,37,50,67,51,72,68,52,49,67,61,33
2017-08-20 21:05:00,85,59,74,50,67,51,72,68,75,49,67,37,61,33
2017-08-20 21:10:00,59,74,87,67,51,72,68,75,85,67,37,50,61,33
2017-08-20 21:15:00,74,87,64,51,72,68,75,85,59,37,50,46,61,33
2017-08-20 21:20:00,87,64,87,72,68,75,85,59,74,50,46,46,61,33
2017-08-20 21:25:00,64,87,78,68,75,85,59,74,87,46,46,51,61,33
2017-08-20 21:30:00,87,78,62,75,85,59,74,87,64,46,51,47,61,33
2017-08-20 21:35:00,78,62,69,85,59,74,87,64,87,51,47,46,61,33
2017-08-20 21:40:00,62,69,75,59,74,87,64,87,78,47,46,44,61,33
2017-08-20 21:45:00,69,75,77,74,87,64,87,78,62,46,44,42,61,33
2017-08-20 21:50:00,75,77,58,87,64,87,78,62,69,44,42,54,61,33
2017-08-20 21:55:00,77,58,52,64,87,78,62,69,75,42,54,42,61,33
2017-08-20 22:00:00,58,52,58,87,78,62,69,75,77,54,42,48,61,33
2017-08-20 22:05:00,52,58,56,78,62,69,75,77,58,42,48,33,61,33
2017-08-20 22:10:00,58,56,61,62,69,75,77,58,52,48,33,54,61,33
2017-08-20 22:15:00,56,61,44,69,75,77,58,52,58,33,54,41,61,33
2017-08-20 22:20:00,61,44,44,75,77,58,52,58,56,54,41,36,61,33
2017-08-20 22:25:00,44,44,45,77,58,52,58,56,61,41,36,38,61,33
2017-08-20 22:30:00,44,45,54,58,52,58,56,61,44,36,38,24,61,33
2017-08-20 22:35:00,45,54,39,52,58,56,61,44,44,38,24,29,61,33
2017-08-20 22:40:00,54,39,43,58,56,61,44,44,45,24,29,38,61,33
2017-08-20 22:45:00,39,43,48,56,61,44,44,45,54,29,38,36,61,33
2017-08-20 22:50:00,43,48,41,61,44,44,45,54,39,38,36,37,61,33
2017-08-20 22:55:00,48,41,35,44,44,45,54,39,43,36,37,45,61,33
2017-08-20 23:00:00,41,35,29,44,45,54,39,43,48,37,45,30,61,33
2017-08-20 23:05:00,35,29,30,45,54,39,43,48,41,45,30,32,61,33
2017-08-20 23:10:00,29,30,37,54,39,43,48,41,35,30,32,30,61,33
2017-08-20 23:15:00,30,37,34,39,43,48,41,35,29,32,30,36,61,33
2017-08-20 23:20:00,37,34,31,43,48,41,35,29,30,30,36,29,61,33
2017-08-20 23:25:00,34,31,31,48,41,35,29,30,37,36,29,26,61,33
2017-08-20 23:30:00,31,31,36,41,35,29,30,37,34,29,26,25,61,33
2017-08-20 23:35:00,31,36,27,35,29,30,37,34,31,26,25,21,61,33
2017-08-20 23:40:00,36,27,34,29,30,37,34,31,31,25,21,22,61,33
2017-08-20 23:45:00,27,34,30,30,37,34,31,31,36,21,22,23,61,33
2017-08-20 23:50:00,34,30,27,37,34,31,31,36,27,22,23,23,61,33
2017-08-20 23:55:00,30,27,26,34,31,31,36,27,34,23,23,31,61,33
2017-08-21 00:00:00,27,26,24,31,31,36,27,34,30,23,31,28,61,33
2017-08-21 00:05:00,26,24,24,31,36,27,34,30,27,31,28,29,61,33
2017-08-21 00:10:00,24,24,25,36,27,34,30,27,26,28,29,26,61,33
2017-08-21 00:15:00,24,25,24,27,34,30,27,26,24,29,26,24,61,33
2017-08-21 00:20:00,25,24,21,34,30,27,26,24,24,26,24,23,61,33
2017-08-21 00:25:00,24,21,19,30,27,26,24,24,25,24,23,32,61,33
2017-08-21 00:30:00,21,19,22,27,26,24,24,25,24,23,32,19,61,33
2017-08-21 00:35:00,19,22,14,26,24,24,25,24,21,32,19,25,61,33
2017-08-21 00:40:00,22,14,20,24,24,25,24,21,19,19,25,15,61,33
2017-08-21 00:45:00,14,20,13,24,25,24,21,19,22,25,15,12,61,33
2017-08-21 00:50:00,20,13,15,25,24,21,19,22,14,15,12,17,61,33
2017-08-21 00:55:00,13,15,15,24,21,19,22,14,20,12,17,14,61,33
2017-08-21 01:00:00,15,15,18,21,19,22,14,20,13,17,14,9,61,33
2017-08-21 01:05:00,15,18,18,19,22,14,20,13,15,14,9,17,61,33
2017-08-21 01:10:00,18,18,15,22,14,20,13,15,15,9,17,12,61,33
2017-08-21 01:15:00,18,15,19,14,20,13,15,15,18,17,12,14,61,33
2017-08-21 01:20:00,15,19,15,20,13,15,15,18,18,12,14,13,61,33
2017-08-21 01:25:00,19,15,10,13,15,15,18,18,15,14,13,13,61,33
2017-08-21 01:30:00,15,10,14,15,15,18,18,15,19,13,13,12,61,33
2017-08-21 01:35:00,10,14,9,15,18,18,15,19,15,13,12,20,61,33
2017-08-21 01:40:00,14,9,15,18,18,15,19,15,10,12,20,11,61,33
2017-08-21 01:45:00,9,15,12,18,15,19,15,10,14,20,11,11,61,33
2017-08-21 01:50:00,15,12,7,15,19,15,10,14,9,11,11,9,61,33
2017-08-21 01:55:00,12,7,12,19,15,10,14,9,15,11,9,4,61,33
2017-08-21 02:00:00,7,12,16,15,10,14,9,15,12,9,4,8,61,33
2017-08-21 02:05:00,12,16,7,10,14,9,15,12,7,4,8,17,61,33
2017-08-21 02:10:00,16,7,4,14,9,15,12,7,12,8,17,7,61,33
2017-08-21 02:15:00,7,4,9,9,15,12,7,12,16,17,7,3,61,33
2017-08-21 02:20:00,4,9,12,15,12,7,12,16,7,7,3,9,61,33
2017-08-21 02:25:00,9,12,7,12,7,12,16,7,4,3,9,13,61,33
2017-08-21 02:30:00,12,7,9,7,12,16,7,4,9,9,13,18,61,33
2017-08-21 02:35:00,7,9,9,12,16,7,4,9,12,13,18,19,61,33
2017-08-21 02:40:00,9,9,7,16,7,4,9,12,7,18,19,5,61,33
2017-08-21 02:45:00,9,7,11,7,4,9,12,7,9,19,5,8,61,33
2017-08-21 02:50:00,7,11,7,4,9,12,7,9,9,5,8,9,61,33
2017-08-21 02:55:00,11,7,6,9,12,7,9,9,7,8,9,5,61,33
2017-08-21 03:00:00,7,6,10,12,7,9,9,7,11,9,5,11,61,33
2017-08-21 03:05:00,6,10,3,7,9,9,7,11,7,5,11,5,61,33
2017-08-21 03:10:00,10,3,10,9,9,7,11,7,6,11,5,7,61,33
2017-08-21 03:15:00,3,10,9,9,7,11,7,6,10,5,7,10,61,33
2017-08-21 03:20:00,10,9,6,7,11,7,6,10,3,7,10,11,61,33
2017-08-21 03:25:00,9,6,3,11,7,6,10,3,10,10,11,3,61,33
2017-08-21 03:30:00,6,3,8,7,6,10,3,10,9,11,3,7,61,33
2017-08-21 03:35:00,3,8,4,6,10,3,10,9,6,3,7,8,61,33
2017-08-21 03:40:00,8,4,10,10,3,10,9,6,3,7,8,10,61,33
2017-08-21 03:45:00,4,10,4,3,10,9,6,3,8,8,10,10,61,33
2017-08-21 03:50:00,10,4,7,10,9,6,3,8,4,10,10,8,61,33
2017-08-21 03:55:00,4,7,8,9,6,3,8,4,10,10,8,3,61,33
2017-08-21 04:00:00,7,8,10,6,3,8,4,10,4,8,3,6,61,33
2017-08-21 04:05:00,8,10,8,3,8,4,10,4,7,3,6,6,61,33
2017-08-21 04:10:00,10,8,7,8,4,10,4,7,8,6,6,9,61,33
2017-08-21 04:15:00,8,7,8,4,10,4,7,8,10,6,9,7,61,33
2017-08-21 04:20:00,7,8,13,10,4,7,8,10,8,9,7,10,61,33
2017-08-21 04:25:00,8,13,12,4,7,8,10,8,7,7,10,12,61,33
2017-08-21 04:30:00,13,12,10,7,8,10,8,7,8,10,12,9,61,33
2017-08-21 04:35:00,12,10,10,8,10,8,7,8,13,12,9,14,61,33
2017-08-21 04:40:00,10,10,12,10,8,7,8,13,12,9,14,17,61,33
2017-08-21 04:45:00,10,12,13,8,7,8,13,12,10,14,17,13,61,33
2017-08-21 04:50:00,12,13,14,7,8,13,12,10,10,17,13,11,61,33
2017-08-21 04:55:00,13,14,19,8,13,12,10,10,12,13,11,6,61,33
2017-08-21 05:00:00,14,19,6,13,12,10,10,12,13,11,6,10,61,33
2017-08-21 05:05:00,19,6,7,12,10,10,12,13,14,6,10,15,61,33
2017-08-21 05:10:00,6,7,10,10,10,12,13,14,19,10,15,13,61,33
2017-08-21 05:15:00,7,10,14,10,12,13,14,19,6,15,13,19,61,33
2017-08-21 05:20:00,10,14,15,12,13,14,19,6,7,13,19,15,61,33
2017-08-21 05:25:00,14,15,13,13,14,19,6,7,10,19,15,14,61,33
2017-08-21 05:30:00,15,13,10,14,19,6,7,10,14,15,14,13,61,33
2017-08-21 05:35:00,13,10,16,19,6,7,10,14,15,14,13,13,61,33
2017-08-21 05:40:00,10,16,19,6,7,10,14,15,13,13,13,22,61,33
2017-08-21 05:45:00,16,19,16,7,10,14,15,13,10,13,22,19,61,33
2017-08-21 05:50:00,19,16,28,10,14,15,13,10,16,22,19,30,61,33
2017-08-21 05:55:00,16,28,23,14,15,13,10,16,19,19,30,32,61,33
2017-08-21 06:00:00,28,23,25,15,13,10,16,19,16,30,32,29,61,33
2017-08-21 06:05:00,23,25,37,13,10,16,19,16,28,32,29,27,61,33
2017-08-21 06:10:00,25,37,29,10,16,19,16,28,23,29,27,32,61,33
2017-08-21 06:15:00,37,29,34,16,19,16,28,23,25,27,32,31,61,33
2017-08-21 06:20:00,29,34,39,19,16,28,23,25,37,32,31,36,61,33
2017-08-21 06:25:00,34,39,32,16,28,23,25,37,29,31,36,48,61,33
2017-08-21 06:30:00,39,32,32,28,23,25,37,29,34,36,48,36,61,33
2017-08-21 06:35:00,32,32,43,23,25,37,29,34,39,48,36,29,61,33
2017-08-21 06:40:00,32,43,52,25,37,29,34,39,32,36,29,42,61,33
2017-08-21 06:45:00,43,52,61,37,29,34,39,32,32,29,42,39,61,33
2017-08-21 06:50:00,52,61,52,29,34,39,32,32,43,42,39,45,61,33
2017-08-21 06:55:00,61,52,57,34,39,32,32,43,52,39,45,47,61,33
2017-08-21 07:00:00,52,57,59,39,32,32,43,52,61,45,47,52,61,33
2017-08-21 07:05:00,57,59,57,32,32,43,52,61,52,47,52,47,61,33
2017-08-21 07:10:00,59,57,69,32,43,52,61,52,57,52,47,70,61,33
2017-08-21 07:15:00,57,69,49,43,52,61,52,57,59,47,70,56,61,33
2017-08-21 07:20:00,69,49,60,52,61,52,57,59,57,70,56,61,61,33
2017-08-21 07:25:00,49,60,69,61,52,57,59,57,69,56,61,65,61,33
2017-08-21 07:30:00,60,69,57,52,57,59,57,69,49,61,65,72,61,33
2017-08-21 07:35:00,69,57,42,57,59,57,69,49,60,65,72,50,61,33
2017-08-21 07:40:00,57,42,67,59,57,69,49,60,69,72,50,72,61,33
2017-08-21 07:45:00,42,67,75,57,69,49,60,69,57,50,72,81,61,33
2017-08-21 07:50:00,67,75,57,69,49,60,69,57,42,72,81,73,61,33
2017-08-21 07:55:00,75,57,80,49,60,69,57,42,67,81,73,73,61,33
2017-08-21 08:00:00,57,80,76,60,69,57,42,67,75,73,73,105,61,33
2017-08-21 08:05:00,80,76,69,69,57,42,67,75,57,73,105,85,61,33
2017-08-21 08:10:00,76,69,81,57,42,67,75,57,80,105,85,88,61,33
2017-08-21 08:15:00,69,81,74,42,67,75,57,80,76,85,88,88,61,33
2017-08-21 08:20:00,81,74,88,67,75,57,80,76,69,88,88,78,61,33
2017-08-21 08:25:00,74,88,74,75,57,80,76,69,81,88,78,108,61,33
