2017-08-04 09:00:00,94,82,81,77,75,71,88,82,101,88,87,100,12,33
2017-08-04 09:05:00,82,81,83,75,71,88,82,101,94,87,100,95,12,33
2017-08-04 09:10:00,81,83,106,71,88,82,101,94,82,100,95,80,12,33
2017-08-04 09:15:00,83,106,99,88,82,101,94,82,81,95,80,109,12,33
2017-08-04 09:20:00,106,99,88,82,101,94,82,81,83,80,109,80,12,33
2017-08-04 09:25:00,99,88,98,101,94,82,81,83,106,109,80,103,12,33
2017-08-04 09:30:00,88,98,106,94,82,81,83,106,99,80,103,100,12,33
2017-08-04 09:35:00,98,106,88,82,81,83,106,99,88,103,100,100,12,33
2017-08-04 09:40:00,106,88,104,81,83,106,99,88,98,100,100,98,12,33
2017-08-04 09:45:00,88,104,101,83,106,99,88,98,106,100,98,82,12,33
2017-08-04 09:50:00,104,101,96,106,99,88,98,106,88,98,82,84,12,33
2017-08-04 09:55:00,101,96,93,99,88,98,106,88,104,82,84,95,12,33
2017-08-04 10:00:00,96,93,85,88,98,106,88,104,101,84,95,94,12,33
2017-08-04 10:05:00,93,85,94,98,106,88,104,101,96,95,94,99,12,33
2017-08-04 10:10:00,85,94,82,106,88,104,101,96,93,94,99,91,12,33
2017-08-04 10:15:00,94,82,94,88,104,101,96,93,85,99,91,82,12,33
2017-08-04 10:20:00,82,94,106,104,101,96,93,85,94,91,82,71,12,33
2017-08-04 10:25:00,94,106,90,101,96,93,85,94,82,82,71,100,12,33
2017-08-04 10:30:00,106,90,82,96,93,85,94,82,94,71,100,107,12,33
2017-08-04 10:35:00,90,82,85,93,85,94,82,94,106,100,107,95,12,33
2017-08-04 10:40:00,82,85,88,85,94,82,94,106,90,107,95,88,12,33
2017-08-04 10:45:00,85,88,97,94,82,94,106,90,82,95,88,89,12,33
2017-08-04 10:50:00,88,97,92,82,94,106,90,82,85,88,89,87,12,33
2017-08-04 10:55:00,97,92,97,94,106,90,82,85,88,89,87,91,12,33
2017-08-04 11:00:00,92,97,71,106,90,82,85,88,97,87,91,82,12,33
2017-08-04 11:05:00,97,71,73,90,82,85,88,97,92,91,82,87,12,33
2017-08-04 11:10:00,71,73,74,82,85,88,97,92,97,82,87,84,12,33
2017-08-04 11:15:00,73,74,88,85,88,97,92,97,71,87,84,93,12,33
2017-08-04 11:20:00,74,88,76,88,97,92,97,71,73,84,93,87,12,33
2017-08-04 11:25:00,88,76,93,97,92,97,71,73,74,93,87,79,12,33
2017-08-04 11:30:00,76,93,73,92,97,71,73,74,88,87,79,88,12,33
2017-08-04 11:35:00,93,73,98,97,71,73,74,88,76,79,88,65,12,33
2017-08-04 11:40:00,73,98,81,71,73,74,88,76,93,88,65,95,12,33
2017-08-04 11:45:00,98,81,68,73,74,88,76,93,73,65,95,66,12,33
2017-08-04 11:50:00,81,68,56,74,88,76,93,73,98,95,66,67,12,33
2017-08-04 11:55:00,68,56,75,88,76,93,73,98,81,66,67,62,12,33
2017-08-04 12:00:00,56,75,80,76,93,73,98,81,68,67,62,87,12,33
2017-08-04 12:05:00,75,80,77,93,73,98,81,68,56,62,87,72,12,33
2017-08-04 12:10:00,80,77,79,73,98,81,68,56,75,87,72,86,12,33
2017-08-04 12:15:00,77,79,80,98,81,68,56,75,80,72,86,70,12,33
2017-08-04 12:20:00,79,80,68,81,68,56,75,80,77,86,70,78,12,33
2017-08-04 12:25:00,80,68,94,68,56,75,80,77,79,70,78,65,12,33
2017-08-04 12:30:00,68,94,73,56,75,80,77,79,80,78,65,87,12,33
2017-08-04 12:35:00,94,73,87,75,80,77,79,80,68,65,87,62,12,33
2017-08-04 12:40:00,73,87,94,80,77,79,80,68,94,87,62,83,12,33
2017-08-04 12:45:00,87,94,89,77,79,80,68,94,73,62,83,88,12,33
2017-08-04 12:50:00,94,89,101,79,80,68,94,73,87,83,88,76,12,33
2017-08-04 12:55:00,89,101,100,80,68,94,73,87,94,88,76,90,12,33
2017-08-04 13:00:00,101,100,101,68,94,73,87,94,89,76,90,77,12,33
2017-08-04 13:05:00,100,101,99,94,73,87,94,89,101,90,77,81,12,33
2017-08-04 13:10:00,101,99,92,73,87,94,89,101,100,77,81,82,12,33
2017-08-04 13:15:00,99,92,105,87,94,89,101,100,101,81,82,85,12,33
2017-08-04 13:20:00,92,105,106,94,89,101,100,101,99,82,85,75,12,33
2017-08-04 13:25:00,105,106,101,89,101,100,101,99,92,85,75,78,12,33
2017-08-04 13:30:00,106,101,85,101,100,101,99,92,105,75,78,76,12,33
2017-08-04 13:35:00,101,85,110,100,101,99,92,105,106,78,76,90,12,33
2017-08-04 13:40:00,85,110,93,101,99,92,105,106,101,76,90,89,12,33
2017-08-04 13:45:00,110,93,102,99,92,105,106,101,85,90,89,87,12,33
2017-08-04 13:50:00,93,102,97,92,105,106,101,85,110,89,87,104,12,33
2017-08-04 13:55:00,102,97,106,105,106,101,85,110,93,87,104,82,12,33
2017-08-04 14:00:00,97,106,128,106,101,85,110,93,102,104,82,87,12,33
2017-08-04 14:05:00,106,128,125,101,85,110,93,102,97,82,87,94,12,33
2017-08-04 14:10:00,128,125,128,85,110,93,102,97,106,87,94,95,12,33
2017-08-04 14:15:00,125,128,102,110,93,102,97,106,128,94,95,96,12,33
2017-08-04 14:20:00,128,102,100,93,102,97,106,128,125,95,96,96,12,33
2017-08-04 14:25:00,102,100,126,102,97,106,128,125,128,96,96,95,12,33
2017-08-04 14:30:00,100,126,100,97,106,128,125,128,102,96,95,100,12,33
2017-08-04 14:35:00,126,100,114,106,128,125,128,102,100,95,100,79,12,33
2017-08-04 14:40:00,100,114,114,128,125,128,102,100,126,100,79,109,12,33
2017-08-04 14:45:00,114,114,99,125,128,102,100,126,100,79,109,90,12,33
2017-08-04 14:50:00,114,99,101,128,102,100,126,100,114,109,90,83,12,33
2017-08-04 14:55:00,99,101,95,102,100,126,100,114,114,90,83,76,12,33
2017-08-04 15:00:00,101,95,107,100,126,100,114,114,99,83,76,110,12,33
2017-08-04 15:05:00,95,107,123,126,100,114,114,99,101,76,110,93,12,33
2017-08-04 15:10:00,107,123,108,100,114,114,99,101,95,110,93,98,12,33
2017-08-04 15:15:00,123,108,104,114,114,99,101,95,107,93,98,85,12,33
2017-08-04 15:20:00,108,104,107,114,99,101,95,107,123,98,85,75,12,33
2017-08-04 15:25:00,104,107,120,99,101,95,107,123,108,85,75,90,12,33
2017-08-04 15:30:00,107,120,87,101,95,107,123,108,104,75,90,81,12,33
2017-08-04 15:35:00,120,87,108,95,107,123,108,104,107,90,81,111,12,33
2017-08-04 15:40:00,87,108,111,107,123,108,104,107,120,81,111,75,12,33
2017-08-04 15:45:00,108,111,94,123,108,104,107,120,87,111,75,95,12,33
2017-08-04 15:50:00,111,94,98,108,104,107,120,87,108,75,95,77,12,33
2017-08-04 15:55:00,94,98,103,104,107,120,87,108,111,95,77,81,12,33
2017-08-04 16:00:00,98,103,114,107,120,87,108,111,94,77,81,84,12,33
2017-08-04 16:05:00,103,114,88,120,87,108,111,94,98,81,84,100,12,33
2017-08-04 16:10:00,114,88,112,87,108,111,94,98,103,84,100,82,12,33
2017-08-04 16:15:00,88,112,108,108,111,94,98,103,114,100,82,80,12,33
2017-08-04 16:20:00,112,108,101,111,94,98,103,114,88,82,80,90,12,33
2017-08-04 16:25:00,108,101,110,94,98,103,114,88,112,80,90,101,12,33
2017-08-04 16:30:00,101,110,89,98,103,114,88,112,108,90,101,92,12,33
2017-08-04 16:35:00,110,89,106,103,114,88,112,108,101,101,92,84,12,33
2017-08-04 16:40:00,89,106,95,114,88,112,108,101,110,92,84,73,12,33
2017-08-04 16:45:00,106,95,106,88,112,108,101,110,89,84,73,96,12,33
2017-08-04 16:50:00,95,106,89,112,108,101,110,89,106,73,96,91,12,33
2017-08-04 16:55:00,106,89,95,108,101,110,89,106,95,96,91,95,12,33
2017-08-04 17:00:00,89,95,99,101,110,89,106,95,106,91,95,81,12,33
2017-08-04 17:05:00,95,99,86,110,89,106,95,106,89,95,81,90,12,33
2017-08-04 17:10:00,99,86,96,89,106,95,106,89,95,81,90,79,12,33
2017-08-04 17:15:00,86,96,104,106,95,106,89,95,99,90,79,82,12,33
2017-08-04 17:20:00,96,104,97,95,106,89,95,99,86,79,82,98,12,33
2017-08-04 17:25:00,104,97,100,106,89,95,99,86,96,82,98,78,12,33
2017-08-04 17:30:00,97,100,109,89,95,99,86,96,104,98,78,87,12,33
2017-08-04 17:35:00,100,109,84,95,99,86,96,104,97,78,87,81,12,33
2017-08-04 17:40:00,109,84,90,99,86,96,104,97,100,87,81,81,12,33
2017-08-04 17:45:00,84,90,96,86,96,104,97,100,109,81,81,88,12,33
2017-08-04 17:50:00,90,96,96,96,104,97,100,109,84,81,88,80,12,33
2017-08-04 17:55:00,96,96,85,104,97,100,109,84,90,88,80,66,12,33
2017-08-04 18:00:00,96,85,78,97,100,109,84,90,96,80,66,70,12,33
2017-08-04 18:05:00,85,78,78,100,109,84,90,96,96,66,70,95,12,33
2017-08-04 18:10:00,78,78,76,109,84,90,96,96,85,70,95,59,12,33
2017-08-04 18:15:00,78,76,89,84,90,96,96,85,78,95,59,68,12,33
2017-08-04 18:20:00,76,89,77,90,96,96,85,78,78,59,68,73,12,33
2017-08-04 18:25:00,89,77,82,96,96,85,78,78,76,68,73,68,12,33
2017-08-04 18:30:00,77,82,78,96,85,78,78,76,89,73,68,53,12,33
2017-08-04 18:35:00,82,78,93,85,78,78,76,89,77,68,53,71,12,33
2017-08-04 18:40:00,78,93,111,78,78,76,89,77,82,53,71,79,12,33
2017-08-04 18:45:00,93,111,125,78,76,89,77,82,78,71,79,53,12,33
2017-08-04 18:50:00,111,125,114,76,89,77,82,78,93,79,53,61,12,33
2017-08-04 18:55:00,125,114,67,89,77,82,78,93,111,53,61,46,12,33
2017-08-04 19:00:00,114,67,66,77,82,78,93,111,125,61,46,60,12,33
2017-08-04 19:05:00,67,66,83,82,78,93,111,125,114,46,60,55,12,33
2017-08-04 19:10:00,66,83,90,78,93,111,125,114,67,60,55,49,12,33
2017-08-04 19:15:00,83,90,79,93,111,125,114,67,66,55,49,54,12,33
2017-08-04 19:20:00,90,79,70,111,125,114,67,66,83,49,54,46,12,33
2017-08-04 19:25:00,79,70,111,125,114,67,66,83,90,54,46,55,12,33
2017-08-04 19:30:00,70,111,80,114,67,66,83,90,79,46,55,49,12,33
2017-08-04 19:35:00,111,80,71,67,66,83,90,79,70,55,49,40,12,33
2017-08-04 19:40:00,80,71,74,66,83,90,79,70,111,49,40,54,12,33
2017-08-04 19:45:00,71,74,70,83,90,79,70,111,80,40,54,48,12,33
2017-08-04 19:50:00,74,70,84,90,79,70,111,80,71,54,48,42,12,33
2017-08-04 19:55:00,70,84,91,79,70,111,80,71,74,48,42,54,12,33
2017-08-04 20:00:00,84,91,70,70,111,80,71,74,70,42,54,51,12,33
2017-08-04 20:05:00,91,70,85,111,80,71,74,70,84,54,51,48,12,33
2017-08-04 20:10:00,70,85,73,80,71,74,70,84,91,51,48,53,12,33
2017-08-04 20:15:00,85,73,72,71,74,70,84,91,70,48,53,50,12,33
2017-08-04 20:20:00,73,72,63,74,70,84,91,70,85,53,50,41,12,33
2017-08-04 20:25:00,72,63,86,70,84,91,70,85,73,50,41,56,12,33
2017-08-04 20:30:00,63,86,66,84,91,70,85,73,72,41,56,45,12,33
2017-08-04 20:35:00,86,66,61,91,70,85,73,72,63,56,45,41,12,33
2017-08-04 20:40:00,66,61,74,70,85,73,72,63,86,45,41,44,12,33
2017-08-04 20:45:00,61,74,56,85,73,72,63,86,66,41,44,57,12,33
2017-08-04 20:50:00,74,56,64,73,72,63,86,66,61,44,57,49,12,33
2017-08-04 20:55:00,56,64,70,72,63,86,66,61,74,57,49,53,12,33
2017-08-04 21:00:00,64,70,64,63,86,66,61,74,56,49,53,38,12,33
2017-08-04 21:05:00,70,64,69,86,66,61,74,56,64,53,38,54,12,33
2017-08-04 21:10:00,64,69,75,66,61,74,56,64,70,38,54,49,12,33
2017-08-04 21:15:00,69,75,71,61,74,56,64,70,64,54,49,40,12,33
2017-08-04 21:20:00,75,71,56,74,56,64,70,64,69,49,40,50,12,33
2017-08-04 21:25:00,71,56,58,56,64,70,64,69,75,40,50,53,12,33
2017-08-04 21:30:00,56,58,63,64,70,64,69,75,71,50,53,38,12,33
2017-08-04 21:35:00,58,63,54,70,64,69,75,71,56,53,38,47,12,33
2017-08-04 21:40:00,63,54,72,64,69,75,71,56,58,38,47,44,12,33
2017-08-04 21:45:00,54,72,61,69,75,71,56,58,63,47,44,31,12,33
2017-08-04 21:50:00,72,61,58,75,71,56,58,63,54,44,31,41,12,33
2017-08-04 21:55:00,61,58,54,71,56,58,63,54,72,31,41,33,12,33
2017-08-04 22:00:00,58,54,57,56,58,63,54,72,61,41,33,39,12,33
2017-08-04 22:05:00,54,57,49,58,63,54,72,61,58,33,39,43,12,33
2017-08-04 22:10:00,57,49,47,63,54,72,61,58,54,39,43,37,12,33
2017-08-04 22:15:00,49,47,41,54,72,61,58,54,57,43,37,37,12,33
2017-08-04 22:20:00,47,41,49,72,61,58,54,57,49,37,37,28,12,33
2017-08-04 22:25:00,41,49,47,61,58,54,57,49,47,37,28,33,12,33
2017-08-04 22:30:00,49,47,38,58,54,57,49,47,41,28,33,42,12,33
2017-08-04 22:35:00,47,38,43,54,57,49,47,41,49,33,42,30,12,33
2017-08-04 22:40:00,38,43,31,57,49,47,41,49,47,42,30,30,12,33
2017-08-04 22:45:00,43,31,37,49,47,41,49,47,38,30,30,23,12,33
2017-08-04 22:50:00,31,37,31,47,41,49,47,38,43,30,23,27,12,33
2017-08-04 22:55:00,37,31,35,41,49,47,38,43,31,23,27,21,12,33
2017-08-04 23:00:00,31,35,23,49,47,38,43,31,37,27,21,35,12,33
2017-08-04 23:05:00,35,23,37,47,38,43,31,37,31,21,35,24,12,33
2017-08-04 23:10:00,23,37,29,38,43,31,37,31,35,35,24,32,12,33
2017-08-04 23:15:00,37,29,27,43,31,37,31,35,23,24,32,27,12,33
2017-08-04 23:20:00,29,27,26,31,37,31,35,23,37,32,27,20,12,33
2017-08-04 23:25:00,27,26,31,37,31,35,23,37,29,27,20,24,12,33
2017-08-04 23:30:00,26,31,23,31,35,23,37,29,27,20,24,20,12,33
2017-08-04 23:35:00,31,23,25,35,23,37,29,27,26,24,20,24,12,33
2017-08-04 23:40:00,23,25,19,23,37,29,27,26,31,20,24,20,12,33
2017-08-04 23:45:00,25,19,20,37,29,27,26,31,23,24,20,21,12,33
2017-08-04 23:50:00,19,20,15,29,27,26,31,23,25,20,21,13,12,33
2017-08-04 23:55:00,20,15,19,27,26,31,23,25,19,21,13,20,12,33
2017-08-05 00:00:00,15,19,11,26,31,23,25,19,20,13,20,23,71,33
2017-08-05 00:05:00,19,11,16,31,23,25,19,20,15,20,23,18,71,33
2017-08-05 00:10:00,11,16,14,23,25,19,20,15,19,23,18,22,71,33
2017-08-05 00:15:00,16,14,16,25,19,20,15,19,11,18,22,22,71,33
2017-08-05 00:20:00,14,16,20,19,20,15,19,11,16,22,22,17,71,33
2017-08-05 00:25:00,16,20,25,20,15,19,11,16,14,22,17,16,71,33
2017-08-05 00:30:00,20,25,15,15,19,11,16,14,16,17,16,18,71,33
2017-08-05 00:35:00,25,15,15,19,11,16,14,16,20,16,18,15,71,33
2017-08-05 00:40:00,15,15,20,11,16,14,16,20,25,18,15,17,71,33
2017-08-05 00:45:00,15,20,17,16,14,16,20,25,15,15,17,9,71,33
2017-08-05 00:50:00,20,17,13,14,16,20,25,15,15,17,9,15,71,33
2017-08-05 00:55:00,17,13,17,16,20,25,15,15,20,9,15,18,71,33
2017-08-05 01:00:00,13,17,15,20,25,15,15,20,17,15,18,13,71,33
2017-08-05 01:05:00,17,15,15,25,15,15,20,17,13,18,13,13,71,33
2017-08-05 01:10:00,15,15,11,15,15,20,17,13,17,13,13,18,71,33
2017-08-05 01:15:00,15,11,14,15,20,17,13,17,15,13,18,9,71,33
2017-08-05 01:20:00,11,14,15,20,17,13,17,15,15,18,9,15,71,33
2017-08-05 01:25:00,14,15,14,17,13,17,15,15,11,9,15,10,71,33
2017-08-05 01:30:00,15,14,14,13,17,15,15,11,14,15,10,11,71,33
2017-08-05 01:35:00,14,14,13,17,15,15,11,14,15,10,11,6,71,33
2017-08-05 01:40:00,14,13,10,15,15,11,14,15,14,11,6,6,71,33
2017-08-05 01:45:00,13,10,15,15,11,14,15,14,14,6,6,7,71,33
2017-08-05 01:50:00,10,15,13,11,14,15,14,14,13,6,7,8,71,33
2017-08-05 01:55:00,15,13,12,14,15,14,14,13,10,7,8,8,71,33
2017-08-05 02:00:00,13,12,17,15,14,14,13,10,15,8,8,13,71,33
2017-08-05 02:05:00,12,17,10,14,14,13,10,15,13,8,13,14,71,33
2017-08-05 02:10:00,17,10,7,14,13,10,15,13,12,13,14,10,71,33
2017-08-05 02:15:00,10,7,10,13,10,15,13,12,17,14,10,8,71,33
2017-08-05 02:20:00,7,10,11,10,15,13,12,17,10,10,8,9,71,33
2017-08-05 02:25:00,10,11,12,15,13,12,17,10,7,8,9,10,71,33
2017-08-05 02:30:00,11,12,12,13,12,17,10,7,10,9,10,8,71,33
2017-08-05 02:35:00,12,12,6,12,17,10,7,10,11,10,8,11,71,33
2017-08-05 02:40:00,12,6,6,17,10,7,10,11,12,8,11,7,71,33
2017-08-05 02:45:00,6,6,11,10,7,10,11,12,12,11,7,5,71,33
2017-08-05 02:50:00,6,11,12,7,10,11,12,12,6,7,5,5,71,33
2017-08-05 02:55:00,11,12,9,10,11,12,12,6,6,5,5,10,71,33
2017-08-05 03:00:00,12,9,6,11,12,12,6,6,11,5,10,7,71,33
2017-08-05 03:05:00,9,6,12,12,12,6,6,11,12,10,7,11,71,33
2017-08-05 03:10:00,6,12,6,12,6,6,11,12,9,7,11,14,71,33
2017-08-05 03:15:00,12,6,13,6,6,11,12,9,6,11,14,9,71,33
2017-08-05 03:20:00,6,13,13,6,11,12,9,6,12,14,9,8,71,33
2017-08-05 03:25:00,13,13,8,11,12,9,6,12,6,9,8,9,71,33
2017-08-05 03:30:00,13,8,10,12,9,6,12,6,13,8,9,9,71,33
2017-08-05 03:35:00,8,10,10,9,6,12,6,13,13,9,9,11,71,33
2017-08-05 03:40:00,10,10,7,6,12,6,13,13,8,9,11,8,71,33
2017-08-05 03:45:00,10,7,10,12,6,13,13,8,10,11,8,5,71,33
2017-08-05 03:50:00,7,10,14,6,13,13,8,10,10,8,5,8,71,33
2017-08-05 03:55:00,10,14,11,13,13,8,10,10,7,5,8,8,71,33
2017-08-05 04:00:00,14,11,14,13,8,10,10,7,10,8,8,7,71,33
2017-08-05 04:05:00,11,14,9,8,10,10,7,10,14,8,7,11,71,33
2017-08-05 04:10:00,14,9,12,10,10,7,10,14,11,7,11,10,71,33
2017-08-05 04:15:00,9,12,13,10,7,10,14,11,14,11,10,5,71,33
2017-08-05 04:20:00,12,13,11,7,10,14,11,14,9,10,5,9,71,33
2017-08-05 04:25:00,13,11,16,10,14,11,14,9,12,5,9,7,71,33
2017-08-05 04:30:00,11,16,10,14,11,14,9,12,13,9,7,8,71,33
2017-08-05 04:35:00,16,10,19,11,14,9,12,13,11,7,8,11,71,33
2017-08-05 04:40:00,10,19,7,14,9,12,13,11,16,8,11,15,71,33
2017-08-05 04:45:00,19,7,16,9,12,13,11,16,10,11,15,14,71,33
2017-08-05 04:50:00,7,16,21,12,13,11,16,10,19,15,14,5,71,33
2017-08-05 04:55:00,16,21,16,13,11,16,10,19,7,14,5,10,71,33
2017-08-05 05:00:00,21,16,22,11,16,10,19,7,16,5,10,14,71,33
2017-08-05 05:05:00,16,22,20,16,10,19,7,16,21,10,14,23,71,33
2017-08-05 05:10:00,22,20,20,10,19,7,16,21,16,14,23,16,71,33
2017-08-05 05:15:00,20,20,20,19,7,16,21,16,22,23,16,24,71,33
2017-08-05 05:20:00,20,20,28,7,16,21,16,22,20,16,24,9,71,33
2017-08-05 05:25:00,20,28,21,16,21,16,22,20,20,24,9,15,71,33
2017-08-05 05:30:00,28,21,29,21,16,22,20,20,20,9,15,13,71,33
2017-08-05 05:35:00,21,29,34,16,22,20,20,20,28,15,13,24,71,33
2017-08-05 05:40:00,29,34,22,22,20,20,20,28,21,13,24,14,71,33
2017-08-05 05:45:00,34,22,35,20,20,20,28,21,29,24,14,19,71,33
2017-08-05 05:50:00,22,35,31,20,20,28,21,29,34,14,19,24,71,33
2017-08-05 05:55:00,35,31,43,20,28,21,29,34,22,19,24,26,71,33
2017-08-05 06:00:00,31,43,39,28,21,29,34,22,35,24,26,27,71,33
2017-08-05 06:05:00,43,39,50,21,29,34,22,35,31,26,27,34,71,33
2017-08-05 06:10:00,39,50,43,29,34,22,35,31,43,27,34,27,71,33
2017-08-05 06:15:00,50,43,45,34,22,35,31,43,39,34,27,34,71,33
2017-08-05 06:20:00,43,45,44,22,35,31,43,39,50,27,34,35,71,33
2017-08-05 06:25:00,45,44,54,35,31,43,39,50,43,34,35,36,71,33
2017-08-05 06:30:00,44,54,46,31,43,39,50,43,45,35,36,31,71,33
2017-08-05 06:35:00,54,46,48,43,39,50,43,45,44,36,31,46,71,33
2017-08-05 06:40:00,46,48,61,39,50,43,45,44,54,31,46,44,71,33
2017-08-05 06:45:00,48,61,51,50,43,45,44,54,46,46,44,50,71,33
2017-08-05 06:50:00,61,51,62,43,45,44,54,46,48,44,50,46,71,33
2017-08-05 06:55:00,51,62,60,45,44,54,46,48,61,50,46,45,71,33
2017-08-05 07:00:00,62,60,67,44,54,46,48,61,51,46,45,45,71,33
2017-08-05 07:05:00,60,67,78,54,46,48,61,51,62,45,45,57,71,33
2017-08-05 07:10:00,67,78,63,46,48,61,51,62,60,45,57,51,71,33
2017-08-05 07:15:00,78,63,70,48,61,51,62,60,67,57,51,53,71,33
2017-08-05 07:20:00,63,70,82,61,51,62,60,67,78,51,53,63,71,33
2017-08-05 07:25:00,70,82,77,51,62,60,67,78,63,53,63,64,71,33
2017-08-05 07:30:00,82,77,75,62,60,67,78,63,70,63,64,65,71,33
2017-08-05 07:35:00,77,75,87,60,67,78,63,70,82,64,65,58,71,33
2017-08-05 07:40:00,75,87,86,67,78,63,70,82,77,65,58,60,71,33
2017-08-05 07:45:00,87,86,84,78,63,70,82,77,75,58,60,75,71,33
2017-08-05 07:50:00,86,84,95,63,70,82,77,75,87,60,75,60,71,33
2017-08-05 07:55:00,84,95,72,70,82,77,75,87,86,75,60,63,71,33
2017-08-05 08:00:00,95,72,92,82,77,75,87,86,84,60,63,72,71,33
2017-08-05 08:05:00,72,92,97,77,75,87,86,84,95,63,72,64,71,33
2017-08-05 08:10:00,92,97,81,75,87,86,84,95,72,72,64,70,71,33
2017-08-05 08:15:00,97,81,114,87,86,84,95,72,92,64,70,68,71,33
2017-08-05 08:20:00,81,114,84,86,84,95,72,92,97,70,68,75,71,33
2017-08-05 08:25:00,114,84,106,84,95,72,92,97,81,68,75,88,71,33
2017-08-05 08:30:00,84,106,95,95,72,92,97,81,114,75,88,70,71,33
2017-08-05 08:35:00,106,95,106,72,92,97,81,114,84,88,70,77,71,33
2017-08-05 08:40:00,95,106,117,92,97,81,114,84,106,70,77,75,71,33
2017-08-05 08:45:00,106,117,100,97,81,114,84,106,95,77,75,71,71,33
2017-08-05 08:50:00,117,100,139,81,114,84,106,95,106,75,71,88,71,33
2017-08-05 08:55:00,100,139,117,114,84,106,95,106,117,71,88,82,71,33
2017-08-05 09:00:00,139,117,99,84,106,95,106,117,100,88,82,101,71,33
2017-08-05 09:05:00,117,99,112,106,95,106,117,100,139,82,101,94,71,33
2017-08-05 09:10:00,99,112,114,95,106,117,100,139,117,101,94,82,71,33
2017-08-05 09:15:00,112,114,121,106,117,100,139,117,99,94,82,81,71,33
2017-08-05 09:20:00,114,121,113,117,100,139,117,99,112,82,81,83,71,33
2017-08-05 09:25:00,121,113,123,100,139,117,99,112,114,81,83,106,71,33
2017-08-05 09:30:00,113,123,128,139,117,99,112,114,121,83,106,99,71,33
2017-08-05 09:35:00,123,128,121,117,99,112,114,121,113,106,99,88,71,33
2017-08-05 09:40:00,128,121,134,99,112,114,121,113,123,99,88,98,71,33
2017-08-05 09:45:00,121,134,118,112,114,121,113,123,128,88,98,106,71,33
2017-08-05 09:50:00,134,118,111,114,121,113,123,128,121,98,106,88,71,33
2017-08-05 09:55:00,118,111,127,121,113,123,128,121,134,106,88,104,71,33
2017-08-05 10:00:00,111,127,118,113,123,128,121,134,118,88,104,101,71,33
2017-08-05 10:05:00,127,118,113,123,128,121,134,118,111,104,101,96,71,33
2017-08-05 10:10:00,118,113,113,128,121,134,118,111,127,101,96,93,71,33
2017-08-05 10:15:00,113,113,104,121,134,118,111,127,118,96,93,85,71,33
2017-08-05 10:20:00,113,104,108,134,118,111,127,118,113,93,85,94,71,33
2017-08-05 10:25:00,104,108,90,118,111,127,118,113,113,85,94,82,71,33
2017-08-05 10:30:00,108,90,100,111,127,118,113,113,104,94,82,94,71,33
2017-08-05 10:35:00,90,100,85,127,118,113,113,104,108,82,94,106,71,33
2017-08-05 10:40:00,100,85,112,118,113,113,104,108,90,94,106,90,71,33
2017-08-05 10:45:00,85,112,94,113,113,104,108,90,100,106,90,82,71,33
2017-08-05 10:50:00,112,94,109,113,104,108,90,100,85,90,82,85,71,33
2017-08-05 10:55:00,94,109,116,104,108,90,100,85,112,82,85,88,71,33
2017-08-05 11:00:00,109,116,97,108,90,100,85,112,94,85,88,97,71,33
2017-08-05 11:05:00,116,97,83,90,100,85,112,94,109,88,97,92,71,33
2017-08-05 11:10:00,97,83,98,100,85,112,94,109,116,97,92,97,71,33
2017-08-05 11:15:00,83,98,95,85,112,94,109,116,97,92,97,71,71,33
2017-08-05 11:20:00,98,95,94,112,94,109,116,97,83,97,71,73,71,33
2017-08-05 11:25:00,95,94,97,94,109,116,97,83,98,71,73,74,71,33
2017-08-05 11:30:00,94,97,89,109,116,97,83,98,95,73,74,88,71,33
2017-08-05 11:35:00,97,89,95,116,97,83,98,95,94,74,88,76,71,33
2017-08-05 11:40:00,89,95,67,97,83,98,95,94,97,88,76,93,71,33
2017-08-05 11:45:00,95,67,80,83,98,95,94,97,89,76,93,73,71,33
2017-08-05 11:50:00,67,80,75,98,95,94,97,89,95,93,73,98,71,33
2017-08-05 11:55:00,80,75,85,95,94,97,89,95,67,73,98,81,71,33
2017-08-05 12:00:00,75,85,84,94,97,89,95,67,80,98,81,68,71,33
2017-08-05 12:05:00,85,84,80,97,89,95,67,80,75,81,68,56,71,33
2017-08-05 12:10:00,84,80,89,89,95,67,80,75,85,68,56,75,71,33
2017-08-05 12:15:00,80,89,87,95,67,80,75,85,84,56,75,80,71,33
2017-08-05 12:20:00,89,87,100,67,80,75,85,84,80,75,80,77,71,33
2017-08-05 12:25:00,87,100,79,80,75,85,84,80,89,80,77,79,71,33
2017-08-05 12:30:00,100,79,93,75,85,84,80,89,87,77,79,80,71,33
2017-08-05 12:35:00,79,93,88,85,84,80,89,87,100,79,80,68,71,33
2017-08-05 12:40:00,93,88,93,84,80,89,87,100,79,80,68,94,71,33
2017-08-05 12:45:00,88,93,94,80,89,87,100,79,93,68,94,73,71,33
2017-08-05 12:50:00,93,94,93,89,87,100,79,93,88,94,73,87,71,33
2017-08-05 12:55:00,94,93,99,87,100,79,93,88,93,73,87,94,71,33
2017-08-05 13:00:00,93,99,98,100,79,93,88,93,94,87,94,89,71,33
2017-08-05 13:05:00,99,98,94,79,93,88,93,94,93,94,89,101,71,33
2017-08-05 13:10:00,98,94,90,93,88,93,94,93,99,89,101,100,71,33
2017-08-05 13:15:00,94,90,84,88,93,94,93,99,98,101,100,101,71,33
2017-08-05 13:20:00,90,84,99,93,94,93,99,98,94,100,101,99,71,33
