2017-08-17 01:10:00,15,19,20,12,19,17,20,19,19,14,15,19
2017-08-17 01:15:00,19,20,19,19,17,20,19,19,15,15,19,23
2017-08-17 01:20:00,20,19,15,17,20,19,19,15,19,19,23,13
2017-08-17 01:25:00,19,15,10,20,19,19,15,19,20,23,13,15
2017-08-17 01:30:00,15,10,11,19,19,15,19,20,19,13,15,21
2017-08-17 01:35:00,10,11,25,19,15,19,20,19,15,15,21,13
2017-08-17 01:40:00,11,25,16,15,19,20,19,15,10,21,13,23
2017-08-17 01:45:00,25,16,17,19,20,19,15,10,11,13,23,14
2017-08-17 01:50:00,16,17,15,20,19,15,10,11,25,23,14,13
2017-08-17 01:55:00,17,15,18,19,15,10,11,25,16,14,13,17
2017-08-17 02:00:00,15,18,17,15,10,11,25,16,17,13,17,17
2017-08-17 02:05:00,18,17,17,10,11,25,16,17,15,17,17,10
2017-08-17 02:10:00,17,17,12,11,25,16,17,15,18,17,10,16
2017-08-17 02:15:00,17,12,9,25,16,17,15,18,17,10,16,14
2017-08-17 02:20:00,12,9,14,16,17,15,18,17,17,16,14,8
2017-08-17 02:25:00,9,14,16,17,15,18,17,17,12,14,8,19
2017-08-17 02:30:00,14,16,13,15,18,17,17,12,9,8,19,17
2017-08-17 02:35:00,16,13,14,18,17,17,12,9,14,19,17,9
2017-08-17 02:40:00,13,14,14,17,17,12,9,14,16,17,9,11
2017-08-17 02:45:00,14,14,16,17,12,9,14,16,13,9,11,10
2017-08-17 02:50:00,14,16,12,12,9,14,16,13,14,11,10,16
2017-08-17 02:55:00,16,12,12,9,14,16,13,14,14,10,16,11
2017-08-17 03:00:00,12,12,10,14,16,13,14,14,16,16,11,8
2017-08-17 03:05:00,12,10,4,16,13,14,14,16,12,11,8,13
2017-08-17 03:10:00,10,4,8,13,14,14,16,12,12,8,13,11
2017-08-17 03:15:00,4,8,10,14,14,16,12,12,10,13,11,15
2017-08-17 03:20:00,8,10,12,14,16,12,12,10,4,11,15,13
2017-08-17 03:25:00,10,12,10,16,12,12,10,4,8,15,13,10
2017-08-17 03:30:00,12,10,8,12,12,10,4,8,10,13,10,10
2017-08-17 03:35:00,10,8,15,12,10,4,8,10,12,10,10,13
2017-08-17 03:40:00,8,15,9,10,4,8,10,12,10,10,13,9
2017-08-17 03:45:00,15,9,10,4,8,10,12,10,8,13,9,9
2017-08-17 03:50:00,9,10,11,8,10,12,10,8,15,9,9,11
2017-08-17 03:55:00,10,11,11,10,12,10,8,15,9,9,11,8
2017-08-17 04:00:00,11,11,13,12,10,8,15,9,10,11,8,8
2017-08-17 04:05:00,11,13,17,10,8,15,9,10,11,8,8,6
2017-08-17 04:10:00,13,17,13,8,15,9,10,11,11,8,6,13
2017-08-17 04:15:00,17,13,14,15,9,10,11,11,13,6,13,9
2017-08-17 04:20:00,13,14,15,9,10,11,11,13,17,13,9,17
2017-08-17 04:25:00,14,15,11,10,11,11,13,17,13,9,17,6
2017-08-17 04:30:00,15,11,10,11,11,13,17,13,14,17,6,6
2017-08-17 04:35:00,11,10,16,11,13,17,13,14,15,6,6,15
2017-08-17 04:40:00,10,16,15,13,17,13,14,15,11,6,15,8
2017-08-17 04:45:00,16,15,12,17,13,14,15,11,10,15,8,7
2017-08-17 04:50:00,15,12,12,13,14,15,11,10,16,8,7,15
2017-08-17 04:55:00,12,12,12,14,15,11,10,16,15,7,15,9
2017-08-17 05:00:00,12,12,15,15,11,10,16,15,12,15,9,18
2017-08-17 05:05:00,12,15,18,11,10,16,15,12,12,9,18,14
2017-08-17 05:10:00,15,18,19,10,16,15,12,12,12,18,14,12
2017-08-17 05:15:00,18,19,21,16,15,12,12,12,15,14,12,15
2017-08-17 05:20:00,19,21,12,15,12,12,12,15,18,12,15,19
2017-08-17 05:25:00,21,12,17,12,12,12,15,18,19,15,19,17
2017-08-17 05:30:00,12,17,18,12,12,15,18,19,21,19,17,22
2017-08-17 05:35:00,17,18,20,12,15,18,19,21,12,17,22,28
2017-08-17 05:40:00,18,20,16,15,18,19,21,12,17,22,28,19
2017-08-17 05:45:00,20,16,22,18,19,21,12,17,18,28,19,19
2017-08-17 05:50:00,16,22,22,19,21,12,17,18,20,19,19,13
2017-08-17 05:55:00,22,22,15,21,12,17,18,20,16,19,13,17
2017-08-17 06:00:00,22,15,18,12,17,18,20,16,22,13,17,14
2017-08-17 06:05:00,15,18,30,17,18,20,16,22,22,17,14,18
2017-08-17 06:10:00,18,30,28,18,20,16,22,22,15,14,18,22
2017-08-17 06:15:00,30,28,29,20,16,22,22,15,18,18,22,21
2017-08-17 06:20:00,28,29,30,16,22,22,15,18,30,22,21,14
2017-08-17 06:25:00,29,30,23,22,22,15,18,30,28,21,14,17
2017-08-17 06:30:00,30,23,27,22,15,18,30,28,29,14,17,27
2017-08-17 06:35:00,23,27,33,15,18,30,28,29,30,17,27,20
2017-08-17 06:40:00,27,33,27,18,30,28,29,30,23,27,20,20
2017-08-17 06:45:00,33,27,25,30,28,29,30,23,27,20,20,25
2017-08-17 06:50:00,27,25,31,28,29,30,23,27,33,20,25,29
2017-08-17 06:55:00,25,31,27,29,30,23,27,33,27,25,29,20
2017-08-17 07:00:00,31,27,35,30,23,27,33,27,25,29,20,30
2017-08-17 07:05:00,27,35,36,23,27,33,27,25,31,20,30,31
2017-08-17 07:10:00,35,36,26,27,33,27,25,31,27,30,31,33
2017-08-17 07:15:00,36,26,34,33,27,25,31,27,35,31,33,32
2017-08-17 07:20:00,26,34,44,27,25,31,27,35,36,33,32,40
2017-08-17 07:25:00,34,44,35,25,31,27,35,36,26,32,40,34
2017-08-17 07:30:00,44,35,32,31,27,35,36,26,34,40,34,36
2017-08-17 07:35:00,35,32,38,27,35,36,26,34,44,34,36,28
2017-08-17 07:40:00,32,38,35,35,36,26,34,44,35,36,28,34
2017-08-17 07:45:00,38,35,50,36,26,34,44,35,32,28,34,30
2017-08-17 07:50:00,35,50,37,26,34,44,35,32,38,34,30,41
2017-08-17 07:55:00,50,37,36,34,44,35,32,38,35,30,41,39
2017-08-17 08:00:00,37,36,39,44,35,32,38,35,50,41,39,34
2017-08-17 08:05:00,36,39,45,35,32,38,35,50,37,39,34,39
2017-08-17 08:10:00,39,45,43,32,38,35,50,37,36,34,39,30
2017-08-17 08:15:00,45,43,45,38,35,50,37,36,39,39,30,36
2017-08-17 08:20:00,43,45,57,35,50,37,36,39,45,30,36,47
2017-08-17 08:25:00,45,57,30,50,37,36,39,45,43,36,47,40
2017-08-17 08:30:00,57,30,35,37,36,39,45,43,45,47,40,56
2017-08-17 08:35:00,30,35,43,36,39,45,43,45,57,40,56,41
2017-08-17 08:40:00,35,43,37,39,45,43,45,57,30,56,41,42
2017-08-17 08:45:00,43,37,37,45,43,45,57,30,35,41,42,42
2017-08-17 08:50:00,37,37,40,43,45,57,30,35,43,42,42,46
2017-08-17 08:55:00,37,40,56,45,57,30,35,43,37,42,46,33
2017-08-17 09:00:00,40,56,46,57,30,35,43,37,37,46,33,40
2017-08-17 09:05:00,56,46,63,30,35,43,37,37,40,33,40,43
2017-08-17 09:10:00,46,63,49,35,43,37,37,40,56,40,43,50
2017-08-17 09:15:00,63,49,49,43,37,37,40,56,46,43,50,37
2017-08-17 09:20:00,49,49,50,37,37,40,56,46,63,50,37,40
2017-08-17 09:25:00,49,50,48,37,40,56,46,63,49,37,40,44
2017-08-17 09:30:00,50,48,44,40,56,46,63,49,49,40,44,40
2017-08-17 09:35:00,48,44,52,56,46,63,49,49,50,44,40,64
2017-08-17 09:40:00,44,52,45,46,63,49,49,50,48,40,64,76
2017-08-17 09:45:00,52,45,52,63,49,49,50,48,44,64,76,58
2017-08-17 09:50:00,45,52,53,49,49,50,48,44,52,76,58,62
2017-08-17 09:55:00,52,53,52,49,50,48,44,52,45,58,62,49
2017-08-17 10:00:00,53,52,49,50,48,44,52,45,52,62,49,67
2017-08-17 10:05:00,52,49,48,48,44,52,45,52,53,49,67,44
2017-08-17 10:10:00,49,48,52,44,52,45,52,53,52,67,44,39
2017-08-17 10:15:00,48,52,42,52,45,52,53,52,49,44,39,58
2017-08-17 10:20:00,52,42,53,45,52,53,52,49,48,39,58,47
2017-08-17 10:25:00,42,53,49,52,53,52,49,48,52,58,47,46
2017-08-17 10:30:00,53,49,49,53,52,49,48,52,42,47,46,46
2017-08-17 10:35:00,49,49,56,52,49,48,52,42,53,46,46,58
2017-08-17 10:40:00,49,56,51,49,48,52,42,53,49,46,58,47
2017-08-17 10:45:00,56,51,54,48,52,42,53,49,49,58,47,47
2017-08-17 10:50:00,51,54,58,52,42,53,49,49,56,47,47,43
2017-08-17 10:55:00,54,58,45,42,53,49,49,56,51,47,43,41
2017-08-17 11:00:00,58,45,54,53,49,49,56,51,54,43,41,52
2017-08-17 11:05:00,45,54,47,49,49,56,51,54,58,41,52,45
2017-08-17 11:10:00,54,47,41,49,56,51,54,58,45,52,45,43
2017-08-17 11:15:00,47,41,47,56,51,54,58,45,54,45,43,37
2017-08-17 11:20:00,41,47,37,51,54,58,45,54,47,43,37,48
2017-08-17 11:25:00,47,37,51,54,58,45,54,47,41,37,48,41
2017-08-17 11:30:00,37,51,50,58,45,54,47,41,47,48,41,47
2017-08-17 11:35:00,51,50,54,45,54,47,41,47,37,41,47,49
2017-08-17 11:40:00,50,54,44,54,47,41,47,37,51,47,49,57
2017-08-17 11:45:00,54,44,53,47,41,47,37,51,50,49,57,49
2017-08-17 11:50:00,44,53,37,41,47,37,51,50,54,57,49,40
2017-08-17 11:55:00,53,37,46,47,37,51,50,54,44,49,40,48
2017-08-17 12:00:00,37,46,42,37,51,50,54,44,53,40,48,49
2017-08-17 12:05:00,46,42,32,51,50,54,44,53,37,48,49,44
2017-08-17 12:10:00,42,32,44,50,54,44,53,37,46,49,44,52
2017-08-17 12:15:00,32,44,51,54,44,53,37,46,42,44,52,39
2017-08-17 12:20:00,44,51,52,44,53,37,46,42,32,52,39,42
2017-08-17 12:25:00,51,52,38,53,37,46,42,32,44,39,42,58
2017-08-17 12:30:00,52,38,42,37,46,42,32,44,51,42,58,37
2017-08-17 12:35:00,38,42,44,46,42,32,44,51,52,58,37,50
2017-08-17 12:40:00,42,44,51,42,32,44,51,52,38,37,50,48
2017-08-17 12:45:00,44,51,46,32,44,51,52,38,42,50,48,44
2017-08-17 12:50:00,51,46,44,44,51,52,38,42,44,48,44,40
2017-08-17 12:55:00,46,44,50,51,52,38,42,44,51,44,40,49
2017-08-17 13:00:00,44,50,44,52,38,42,44,51,46,40,49,42
2017-08-17 13:05:00,50,44,44,38,42,44,51,46,44,49,42,45
2017-08-17 13:10:00,44,44,44,42,44,51,46,44,50,42,45,41
2017-08-17 13:15:00,44,44,52,44,51,46,44,50,44,45,41,58
2017-08-17 13:20:00,44,52,52,51,46,44,50,44,44,41,58,50
2017-08-17 13:25:00,52,52,42,46,44,50,44,44,44,58,50,51
2017-08-17 13:30:00,52,42,49,44,50,44,44,44,52,50,51,51
2017-08-17 13:35:00,42,49,51,50,44,44,44,52,52,51,51,40
2017-08-17 13:40:00,49,51,53,44,44,44,52,52,42,51,40,52
2017-08-17 13:45:00,51,53,47,44,44,52,52,42,49,40,52,56
2017-08-17 13:50:00,53,47,49,44,52,52,42,49,51,52,56,45
2017-08-17 13:55:00,47,49,44,52,52,42,49,51,53,56,45,49
2017-08-17 14:00:00,49,44,61,52,42,49,51,53,47,45,49,51
2017-08-17 14:05:00,44,61,45,42,49,51,53,47,49,49,51,52
2017-08-17 14:10:00,61,45,50,49,51,53,47,49,44,51,52,50
2017-08-17 14:15:00,45,50,49,51,53,47,49,44,61,52,50,47
2017-08-17 14:20:00,50,49,59,53,47,49,44,61,45,50,47,38
2017-08-17 14:25:00,49,59,49,47,49,44,61,45,50,47,38,45
2017-08-17 14:30:00,59,49,67,49,44,61,45,50,49,38,45,46
2017-08-17 14:35:00,49,67,51,44,61,45,50,49,59,45,46,47
2017-08-17 14:40:00,67,51,50,61,45,50,49,59,49,46,47,39
2017-08-17 14:45:00,51,50,54,45,50,49,59,49,67,47,39,40
2017-08-17 14:50:00,50,54,54,50,49,59,49,67,51,39,40,43
2017-08-17 14:55:00,54,54,45,49,59,49,67,51,50,40,43,38
2017-08-17 15:00:00,54,45,61,59,49,67,51,50,54,43,38,44
2017-08-17 15:05:00,45,61,53,49,67,51,50,54,54,38,44,46
2017-08-17 15:10:00,61,53,46,67,51,50,54,54,45,44,46,43
2017-08-17 15:15:00,53,46,40,51,50,54,54,45,61,46,43,39
2017-08-17 15:20:00,46,40,58,50,54,54,45,61,53,43,39,55
2017-08-17 15:25:00,40,58,60,54,54,45,61,53,46,39,55,50
2017-08-17 15:30:00,58,60,50,54,45,61,53,46,40,55,50,36
2017-08-17 15:35:00,60,50,54,45,61,53,46,40,58,50,36,54
2017-08-17 15:40:00,50,54,53,61,53,46,40,58,60,36,54,49
2017-08-17 15:45:00,54,53,48,53,46,40,58,60,50,54,49,51
2017-08-17 15:50:00,53,48,47,46,40,58,60,50,54,49,51,47
2017-08-17 15:55:00,48,47,55,40,58,60,50,54,53,51,47,42
2017-08-17 16:00:00,47,55,55,58,60,50,54,53,48,47,42,43
2017-08-17 16:05:00,55,55,45,60,50,54,53,48,47,42,43,33
2017-08-17 16:10:00,55,45,51,50,54,53,48,47,55,43,33,47
2017-08-17 16:15:00,45,51,56,54,53,48,47,55,55,33,47,43
2017-08-17 16:20:00,51,56,48,53,48,47,55,55,45,47,43,61
2017-08-17 16:25:00,56,48,56,48,47,55,55,45,51,43,61,44
2017-08-17 16:30:00,48,56,50,47,55,55,45,51,56,61,44,39
2017-08-17 16:35:00,56,50,48,55,55,45,51,56,48,44,39,45
2017-08-17 16:40:00,50,48,56,55,45,51,56,48,56,39,45,36
2017-08-17 16:45:00,48,56,54,45,51,56,48,56,50,45,36,55
2017-08-17 16:50:00,56,54,61,51,56,48,56,50,48,36,55,55
2017-08-17 16:55:00,54,61,55,56,48,56,50,48,56,55,55,52
2017-08-17 17:00:00,61,55,44,48,56,50,48,56,54,55,52,61
2017-08-17 17:05:00,55,44,52,56,50,48,56,54,61,52,61,45
2017-08-17 17:10:00,44,52,51,50,48,56,54,61,55,61,45,53
2017-08-17 17:15:00,52,51,49,48,56,54,61,55,44,45,53,51
2017-08-17 17:20:00,51,49,45,56,54,61,55,44,52,53,51,48
2017-08-17 17:25:00,49,45,45,54,61,55,44,52,51,51,48,51
2017-08-17 17:30:00,45,45,53,61,55,44,52,51,49,48,51,55
2017-08-17 17:35:00,45,53,45,55,44,52,51,49,45,51,55,46
2017-08-17 17:40:00,53,45,49,44,52,51,49,45,45,55,46,38
2017-08-17 17:45:00,45,49,51,52,51,49,45,45,53,46,38,42
2017-08-17 17:50:00,49,51,52,51,49,45,45,53,45,38,42,42
2017-08-17 17:55:00,51,52,46,49,45,45,53,45,49,42,42,35
2017-08-17 18:00:00,52,46,49,45,45,53,45,49,51,42,35,49
2017-08-17 18:05:00,46,49,33,45,53,45,49,51,52,35,49,41
2017-08-17 18:10:00,49,33,50,53,45,49,51,52,46,49,41,42
2017-08-17 18:15:00,33,50,42,45,49,51,52,46,49,41,42,38
2017-08-17 18:20:00,50,42,45,49,51,52,46,49,33,42,38,39
2017-08-17 18:25:00,42,45,46,51,52,46,49,33,50,38,39,43
2017-08-17 18:30:00,45,46,39,52,46,49,33,50,42,39,43,46
2017-08-17 18:35:00,46,39,43,46,49,33,50,42,45,43,46,43
2017-08-17 18:40:00,39,43,41,49,33,50,42,45,46,46,43,38
2017-08-17 18:45:00,43,41,35,33,50,42,45,46,39,43,38,45
2017-08-17 18:50:00,41,35,44,50,42,45,46,39,43,38,45,32
2017-08-17 18:55:00,35,44,40,42,45,46,39,43,41,45,32,37
2017-08-17 19:00:00,44,40,38,45,46,39,43,41,35,32,37,37
2017-08-17 19:05:00,40,38,34,46,39,43,41,35,44,37,37,37
2017-08-17 19:10:00,38,34,36,39,43,41,35,44,40,37,37,39
2017-08-17 19:15:00,34,36,33,43,41,35,44,40,38,37,39,39
2017-08-17 19:20:00,36,33,28,41,35,44,40,38,34,39,39,27
2017-08-17 19:25:00,33,28,30,35,44,40,38,34,36,39,27,39
2017-08-17 19:30:00,28,30,42,44,40,38,34,36,33,27,39,36
2017-08-17 19:35:00,30,42,37,40,38,34,36,33,28,39,36,28
2017-08-17 19:40:00,42,37,26,38,34,36,33,28,30,36,28,29
2017-08-17 19:45:00,37,26,26,34,36,33,28,30,42,28,29,31
2017-08-17 19:50:00,26,26,40,36,33,28,30,42,37,29,31,37
2017-08-17 19:55:00,26,40,32,33,28,30,42,37,26,31,37,23
2017-08-17 20:00:00,40,32,27,28,30,42,37,26,26,37,23,26
2017-08-17 20:05:00,32,27,40,30,42,37,26,26,40,23,26,24
2017-08-17 20:10:00,27,40,28,42,37,26,26,40,32,26,24,29
2017-08-17 20:15:00,40,28,32,37,26,26,40,32,27,24,29,19
2017-08-17 20:20:00,28,32,33,26,26,40,32,27,40,29,19,38
2017-08-17 20:25:00,32,33,37,26,40,32,27,40,28,19,38,35
2017-08-17 20:30:00,33,37,31,40,32,27,40,28,32,38,35,27
2017-08-17 20:35:00,37,31,26,32,27,40,28,32,33,35,27,30
2017-08-17 20:40:00,31,26,35,27,40,28,32,33,37,27,30,36
2017-08-17 20:45:00,26,35,29,40,28,32,33,37,31,30,36,24
2017-08-17 20:50:00,35,29,33,28,32,33,37,31,26,36,24,22
2017-08-17 20:55:00,29,33,36,32,33,37,31,26,35,24,22,27
2017-08-17 21:00:00,33,36,31,33,37,31,26,35,29,22,27,27
2017-08-17 21:05:00,36,31,23,37,31,26,35,29,33,27,27,32
2017-08-17 21:10:00,31,23,23,31,26,35,29,33,36,27,32,24
2017-08-17 21:15:00,23,23,28,26,35,29,33,36,31,32,24,25
2017-08-17 21:20:00,23,28,30,35,29,33,36,31,23,24,25,32
2017-08-17 21:25:00,28,30,26,29,33,36,31,23,23,25,32,28
2017-08-17 21:30:00,30,26,30,33,36,31,23,23,28,32,28,34
2017-08-17 21:35:00,26,30,27,36,31,23,23,28,30,28,34,28
2017-08-17 21:40:00,30,27,25,31,23,23,28,30,26,34,28,31
2017-08-17 21:45:00,27,25,18,23,23,28,30,26,30,28,31,32
2017-08-17 21:50:00,25,18,29,23,28,30,26,30,27,31,32,18
2017-08-17 21:55:00,18,29,27,28,30,26,30,27,25,32,18,35
2017-08-17 22:00:00,29,27,32,30,26,30,27,25,18,18,35,30
2017-08-17 22:05:00,27,32,27,26,30,27,25,18,29,35,30,19
2017-08-17 22:10:00,32,27,32,30,27,25,18,29,27,30,19,20
2017-08-17 22:15:00,27,32,23,27,25,18,29,27,32,19,20,24
2017-08-17 22:20:00,32,23,24,25,18,29,27,32,27,20,24,24
2017-08-17 22:25:00,23,24,19,18,29,27,32,27,32,24,24,20
2017-08-17 22:30:00,24,19,23,29,27,32,27,32,23,24,20,19
2017-08-17 22:35:00,19,23,24,27,32,27,32,23,24,20,19,21
2017-08-17 22:40:00,23,24,27,32,27,32,23,24,19,19,21,18
2017-08-17 22:45:00,24,27,20,27,32,23,24,19,23,21,18,25
2017-08-17 22:50:00,27,20,22,32,23,24,19,23,24,18,25,29
2017-08-17 22:55:00,20,22,14,23,24,19,23,24,27,25,29,18
2017-08-17 23:00:00,22,14,21,24,19,23,24,27,20,29,18,20
2017-08-17 23:05:00,14,21,25,19,23,24,27,20,22,18,20,19
2017-08-17 23:10:00,21,25,13,23,24,27,20,22,14,20,19,23
2017-08-17 23:15:00,25,13,21,24,27,20,22,14,21,19,23,20
2017-08-17 23:20:00,13,21,21,27,20,22,14,21,25,23,20,23
2017-08-17 23:25:00,21,21,15,20,22,14,21,25,13,20,23,24
2017-08-17 23:30:00,21,15,21,22,14,21,25,13,21,23,24,25
2017-08-17 23:35:00,15,21,13,14,21,25,13,21,21,24,25,17
2017-08-17 23:40:00,21,13,13,21,25,13,21,21,15,25,17,16
2017-08-17 23:45:00,13,13,18,25,13,21,21,15,21,17,16,20
2017-08-17 23:50:00,13,18,14,13,21,21,15,21,13,16,20,15
2017-08-17 23:55:00,18,14,17,21,21,15,21,13,13,20,15,19
2017-08-18 00:00:00,14,17,16,21,15,21,13,13,18,15,19,18
2017-08-18 00:05:00,17,16,16,15,21,13,13,18,14,19,18,12
2017-08-18 00:10:00,16,16,13,21,13,13,18,14,17,18,12,19
2017-08-18 00:15:00,16,13,16,13,13,18,14,17,16,12,19,13
2017-08-18 00:20:00,13,16,18,13,18,14,17,16,16,19,13,17
2017-08-18 00:25:00,16,18,17,18,14,17,16,16,13,13,17,25
2017-08-18 00:30:00,18,17,13,14,17,16,16,13,16,17,25,14
2017-08-18 00:35:00,17,13,23,17,16,16,13,16,18,25,14,22
2017-08-18 00:40:00,13,23,14,16,16,13,16,18,17,14,22,15
2017-08-18 00:45:00,23,14,15,16,13,16,18,17,13,22,15,12
2017-08-18 00:50:00,14,15,19,13,16,18,17,13,23,15,12,19
2017-08-18 00:55:00,15,19,20,16,18,17,13,23,14,12,19,17
2017-08-18 01:00:00,19,20,18,18,17,13,23,14,15,19,17,20
2017-08-18 01:05:00,20,18,15,17,13,23,14,15,19,17,20,19
2017-08-18 01:10:00,18,15,12,13,23,14,15,19,20,20,19,19
2017-08-18 01:15:00,15,12,20,23,14,15,19,20,18,19,19,15
2017-08-18 01:20:00,12,20,16,14,15,19,20,18,15,19,15,19
2017-08-18 01:25:00,20,16,15,15,19,20,18,15,12,15,19,20
2017-08-18 01:30:00,16,15,19,19,20,18,15,12,20,19,20,19
2017-08-18 01:35:00,15,19,19,20,18,15,12,20,16,20,19,15
2017-08-18 01:40:00,19,19,12,18,15,12,20,16,15,19,15,10
2017-08-18 01:45:00,19,12,16,15,12,20,16,15,19,15,10,11
2017-08-18 01:50:00,12,16,15,12,20,16,15,19,19,10,11,25
2017-08-18 01:55:00,16,15,13,20,16,15,19,19,12,11,25,16
2017-08-18 02:00:00,15,13,17,16,15,19,19,12,16,25,16,17
2017-08-18 02:05:00,13,17,13,15,19,19,12,16,15,16,17,15
2017-08-18 02:10:00,17,13,19,19,19,12,16,15,13,17,15,18
2017-08-18 02:15:00,13,19,18,19,12,16,15,13,17,15,18,17
2017-08-18 02:20:00,19,18,24,12,16,15,13,17,13,18,17,17
2017-08-18 02:25:00,18,24,15,16,15,13,17,13,19,17,17,12
2017-08-18 02:30:00,24,15,12,15,13,17,13,19,18,17,12,9
2017-08-18 02:35:00,15,12,12,13,17,13,19,18,24,12,9,14
2017-08-18 02:40:00,12,12,11,17,13,19,18,24,15,9,14,16
2017-08-18 02:45:00,12,11,13,13,19,18,24,15,12,14,16,13
2017-08-18 02:50:00,11,13,8,19,18,24,15,12,12,16,13,14
2017-08-18 02:55:00,13,8,10,18,24,15,12,12,11,13,14,14
2017-08-18 03:00:00,8,10,14,24,15,12,12,11,13,14,14,16
2017-08-18 03:05:00,10,14,7,15,12,12,11,13,8,14,16,12
2017-08-18 03:10:00,14,7,8,12,12,11,13,8,10,16,12,12
2017-08-18 03:15:00,7,8,8,12,11,13,8,10,14,12,12,10
2017-08-18 03:20:00,8,8,8,11,13,8,10,14,7,12,10,4
2017-08-18 03:25:00,8,8,17,13,8,10,14,7,8,10,4,8
2017-08-18 03:30:00,8,17,8,8,10,14,7,8,8,4,8,10
2017-08-18 03:35:00,17,8,6,10,14,7,8,8,8,8,10,12
2017-08-18 03:40:00,8,6,9,14,7,8,8,8,17,10,12,10
2017-08-18 03:45:00,6,9,10,7,8,8,8,17,8,12,10,8
2017-08-18 03:50:00,9,10,12,8,8,8,17,8,6,10,8,15
2017-08-18 03:55:00,10,12,11,8,8,17,8,6,9,8,15,9
2017-08-18 04:00:00,12,11,16,8,17,8,6,9,10,15,9,10
2017-08-18 04:05:00,11,16,9,17,8,6,9,10,12,9,10,11
2017-08-18 04:10:00,16,9,11,8,6,9,10,12,11,10,11,11
2017-08-18 04:15:00,9,11,9,6,9,10,12,11,16,11,11,13
2017-08-18 04:20:00,11,9,14,9,10,12,11,16,9,11,13,17
2017-08-18 04:25:00,9,14,12,10,12,11,16,9,11,13,17,13
2017-08-18 04:30:00,14,12,11,12,11,16,9,11,9,17,13,14
2017-08-18 04:35:00,12,11,15,11,16,9,11,9,14,13,14,15
2017-08-18 04:40:00,11,15,15,16,9,11,9,14,12,14,15,11
2017-08-18 04:45:00,15,15,12,9,11,9,14,12,11,15,11,10
2017-08-18 04:50:00,15,12,11,11,9,14,12,11,15,11,10,16
2017-08-18 04:55:00,12,11,17,9,14,12,11,15,15,10,16,15
2017-08-18 05:00:00,11,17,16,14,12,11,15,15,12,16,15,12
2017-08-18 05:05:00,17,16,14,12,11,15,15,12,11,15,12,12
2017-08-18 05:10:00,16,14,15,11,15,15,12,11,17,12,12,12
2017-08-18 05:15:00,14,15,18,15,15,12,11,17,16,12,12,15
2017-08-18 05:20:00,15,18,18,15,12,11,17,16,14,12,15,18
2017-08-18 05:25:00,18,18,27,12,11,17,16,14,15,15,18,19
2017-08-18 05:30:00,18,27,15,11,17,16,14,15,18,18,19,21
2017-08-18 05:35:00,27,15,23,17,16,14,15,18,18,19,21,12
2017-08-18 05:40:00,15,23,19,16,14,15,18,18,27,21,12,17
2017-08-18 05:45:00,23,19,29,14,15,18,18,27,15,12,17,18
2017-08-18 05:50:00,19,29,25,15,18,18,27,15,23,17,18,20
2017-08-18 05:55:00,29,25,19,18,18,27,15,23,19,18,20,16
2017-08-18 06:00:00,25,19,27,18,27,15,23,19,29,20,16,22
2017-08-18 06:05:00,19,27,26,27,15,23,19,29,25,16,22,22
2017-08-18 06:10:00,27,26,24,15,23,19,29,25,19,22,22,15
2017-08-18 06:15:00,26,24,30,23,19,29,25,19,27,22,15,18
2017-08-18 06:20:00,24,30,30,19,29,25,19,27,26,15,18,30
2017-08-18 06:25:00,30,30,24,29,25,19,27,26,24,18,30,28
2017-08-18 06:30:00,30,24,30,25,19,27,26,24,30,30,28,29
2017-08-18 06:35:00,24,30,19,19,27,26,24,30,30,28,29,30
2017-08-18 06:40:00,30,19,32,27,26,24,30,30,24,29,30,23
2017-08-18 06:45:00,19,32,27,26,24,30,30,24,30,30,23,27
2017-08-18 06:50:00,32,27,36,24,30,30,24,30,19,23,27,33
2017-08-18 06:55:00,27,36,33,30,30,24,30,19,32,27,33,27
2017-08-18 07:00:00,36,33,38,30,24,30,19,32,27,33,27,25
2017-08-18 07:05:00,33,38,29,24,30,19,32,27,36,27,25,31
2017-08-18 07:10:00,38,29,29,30,19,32,27,36,33,25,31,27
2017-08-18 07:15:00,29,29,38,19,32,27,36,33,38,31,27,35
2017-08-18 07:20:00,29,38,28,32,27,36,33,38,29,27,35,36
2017-08-18 07:25:00,38,28,41,27,36,33,38,29,29,35,36,26
2017-08-18 07:30:00,28,41,35,36,33,38,29,29,38,36,26,34
2017-08-18 07:35:00,41,35,34,33,38,29,29,38,28,26,34,44
2017-08-18 07:40:00,35,34,37,38,29,29,38,28,41,34,44,35
2017-08-18 07:45:00,34,37,42,29,29,38,28,41,35,44,35,32
2017-08-18 07:50:00,37,42,42,29,38,28,41,35,34,35,32,38
2017-08-18 07:55:00,42,42,43,38,28,41,35,34,37,32,38,35
2017-08-18 08:00:00,42,43,36,28,41,35,34,37,42,38,35,50
2017-08-18 08:05:00,43,36,42,41,35,34,37,42,42,35,50,37
2017-08-18 08:10:00,36,42,46,35,34,37,42,42,43,50,37,36
2017-08-18 08:15:00,42,46,48,34,37,42,42,43,36,37,36,39
2017-08-18 08:20:00,46,48,40,37,42,42,43,36,42,36,39,45
2017-08-18 08:25:00,48,40,42,42,42,43,36,42,46,39,45,43
2017-08-18 08:30:00,40,42,39,42,43,36,42,46,48,45,43,45
2017-08-18 08:35:00,42,39,27,43,36,42,46,48,40,43,45,57
