2017-08-15 13:20:00,286,285,318,271,233,298,297,281,290,312,262,314,55,33
2017-08-15 13:25:00,285,318,313,233,298,297,281,290,286,262,314,293,55,33
2017-08-15 13:30:00,318,313,279,298,297,281,290,286,285,314,293,318,55,33
2017-08-15 13:35:00,313,279,304,297,281,290,286,285,318,293,318,296,55,33
2017-08-15 13:40:00,279,304,324,281,290,286,285,318,313,318,296,264,55,33
2017-08-15 13:45:00,304,324,345,290,286,285,318,313,279,296,264,330,55,33
2017-08-15 13:50:00,324,345,338,286,285,318,313,279,304,264,330,317,55,33
2017-08-15 13:55:00,345,338,344,285,318,313,279,304,324,330,317,314,55,33
2017-08-15 14:00:00,338,344,310,318,313,279,304,324,345,317,314,316,55,33
2017-08-15 14:05:00,344,310,332,313,279,304,324,345,338,314,316,331,55,33
2017-08-15 14:10:00,310,332,285,279,304,324,345,338,344,316,331,365,55,33
2017-08-15 14:15:00,332,285,284,304,324,345,338,344,310,331,365,314,55,33
2017-08-15 14:20:00,285,284,340,324,345,338,344,310,332,365,314,298,55,33
2017-08-15 14:25:00,284,340,342,345,338,344,310,332,285,314,298,312,55,33
2017-08-15 14:30:00,340,342,309,338,344,310,332,285,284,298,312,288,55,33
2017-08-15 14:35:00,342,309,309,344,310,332,285,284,340,312,288,320,55,33
2017-08-15 14:40:00,309,309,279,310,332,285,284,340,342,288,320,307,55,33
2017-08-15 14:45:00,309,279,332,332,285,284,340,342,309,320,307,343,55,33
2017-08-15 14:50:00,279,332,351,285,284,340,342,309,309,307,343,332,55,33
2017-08-15 14:55:00,332,351,306,284,340,342,309,309,279,343,332,285,55,33
2017-08-15 15:00:00,351,306,370,340,342,309,309,279,332,332,285,362,55,33
2017-08-15 15:05:00,306,370,308,342,309,309,279,332,351,285,362,333,55,33
2017-08-15 15:10:00,370,308,297,309,309,279,332,351,306,362,333,353,55,33
2017-08-15 15:15:00,308,297,322,309,279,332,351,306,370,333,353,286,55,33
2017-08-15 15:20:00,297,322,355,279,332,351,306,370,308,353,286,294,55,33
2017-08-15 15:25:00,322,355,324,332,351,306,370,308,297,286,294,285,55,33
2017-08-15 15:30:00,355,324,350,351,306,370,308,297,322,294,285,297,55,33
2017-08-15 15:35:00,324,350,340,306,370,308,297,322,355,285,297,318,55,33
2017-08-15 15:40:00,350,340,306,370,308,297,322,355,324,297,318,256,55,33
2017-08-15 15:45:00,340,306,329,308,297,322,355,324,350,318,256,316,55,33
2017-08-15 15:50:00,306,329,307,297,322,355,324,350,340,256,316,265,55,33
2017-08-15 15:55:00,329,307,325,322,355,324,350,340,306,316,265,306,55,33
2017-08-15 16:00:00,307,325,305,355,324,350,340,306,329,265,306,336,55,33
2017-08-15 16:05:00,325,305,333,324,350,340,306,329,307,306,336,284,55,33
2017-08-15 16:10:00,305,333,289,350,340,306,329,307,325,336,284,282,55,33
2017-08-15 16:15:00,333,289,314,340,306,329,307,325,305,284,282,265,55,33
2017-08-15 16:20:00,289,314,315,306,329,307,325,305,333,282,265,281,55,33
2017-08-15 16:25:00,314,315,338,329,307,325,305,333,289,265,281,301,55,33
2017-08-15 16:30:00,315,338,358,307,325,305,333,289,314,281,301,267,55,33
2017-08-15 16:35:00,338,358,312,325,305,333,289,314,315,301,267,245,55,33
2017-08-15 16:40:00,358,312,295,305,333,289,314,315,338,267,245,326,55,33
2017-08-15 16:45:00,312,295,308,333,289,314,315,338,358,245,326,240,55,33
2017-08-15 16:50:00,295,308,307,289,314,315,338,358,312,326,240,281,55,33
2017-08-15 16:55:00,308,307,283,314,315,338,358,312,295,240,281,289,55,33
2017-08-15 17:00:00,307,283,322,315,338,358,312,295,308,281,289,294,55,33
2017-08-15 17:05:00,283,322,287,338,358,312,295,308,307,289,294,312,55,33
2017-08-15 17:10:00,322,287,316,358,312,295,308,307,283,294,312,273,55,33
2017-08-15 17:15:00,287,316,295,312,295,308,307,283,322,312,273,238,55,33
2017-08-15 17:20:00,316,295,273,295,308,307,283,322,287,273,238,274,55,33
2017-08-15 17:25:00,295,273,243,308,307,283,322,287,316,238,274,293,55,33
2017-08-15 17:30:00,273,243,297,307,283,322,287,316,295,274,293,320,55,33
2017-08-15 17:35:00,243,297,228,283,322,287,316,295,273,293,320,297,55,33
2017-08-15 17:40:00,297,228,293,322,287,316,295,273,243,320,297,260,55,33
2017-08-15 17:45:00,228,293,293,287,316,295,273,243,297,297,260,238,55,33
2017-08-15 17:50:00,293,293,224,316,295,273,243,297,228,260,238,262,55,33
2017-08-15 17:55:00,293,224,252,295,273,243,297,228,293,238,262,278,55,33
2017-08-15 18:00:00,224,252,180,273,243,297,228,293,293,262,278,269,55,33
2017-08-15 18:05:00,252,180,122,243,297,228,293,293,224,278,269,219,55,33
2017-08-15 18:10:00,180,122,134,297,228,293,293,224,252,269,219,206,55,33
2017-08-15 18:15:00,122,134,132,228,293,293,224,252,180,219,206,266,55,33
2017-08-15 18:20:00,134,132,134,293,293,224,252,180,122,206,266,257,55,33
2017-08-15 18:25:00,132,134,150,293,224,252,180,122,134,266,257,254,55,33
2017-08-15 18:30:00,134,150,124,224,252,180,122,134,132,257,254,237,55,33
2017-08-15 18:35:00,150,124,66,252,180,122,134,132,134,254,237,224,55,33
2017-08-15 18:40:00,124,66,162,180,122,134,132,134,150,237,224,213,55,33
2017-08-15 18:45:00,66,162,297,122,134,132,134,150,124,224,213,210,55,33
2017-08-15 18:50:00,162,297,340,134,132,134,150,124,66,213,210,204,55,33
2017-08-15 18:55:00,297,340,413,132,134,150,124,66,162,210,204,206,55,33
2017-08-15 19:00:00,340,413,339,134,150,124,66,162,297,204,206,208,55,33
2017-08-15 19:05:00,413,339,372,150,124,66,162,297,340,206,208,192,55,33
2017-08-15 19:10:00,339,372,312,124,66,162,297,340,413,208,192,197,55,33
2017-08-15 19:15:00,372,312,196,66,162,297,340,413,339,192,197,171,55,33
2017-08-15 19:20:00,312,196,152,162,297,340,413,339,372,197,171,164,55,33
2017-08-15 19:25:00,196,152,194,297,340,413,339,372,312,171,164,181,55,33
2017-08-15 19:30:00,152,194,172,340,413,339,372,312,196,164,181,151,55,33
2017-08-15 19:35:00,194,172,192,413,339,372,312,196,152,181,151,189,55,33
2017-08-15 19:40:00,172,192,182,339,372,312,196,152,194,151,189,115,55,33
2017-08-15 19:45:00,192,182,160,372,312,196,152,194,172,189,115,129,55,33
2017-08-15 19:50:00,182,160,174,312,196,152,194,172,192,115,129,141,55,33
2017-08-15 19:55:00,160,174,167,196,152,194,172,192,182,129,141,157,55,33
2017-08-15 20:00:00,174,167,175,152,194,172,192,182,160,141,157,149,55,33
2017-08-15 20:05:00,167,175,161,194,172,192,182,160,174,157,149,168,55,33
2017-08-15 20:10:00,175,161,155,172,192,182,160,174,167,149,168,127,55,33
2017-08-15 20:15:00,161,155,154,192,182,160,174,167,175,168,127,135,55,33
2017-08-15 20:20:00,155,154,180,182,160,174,167,175,161,127,135,162,55,33
2017-08-15 20:25:00,154,180,150,160,174,167,175,161,155,135,162,122,55,33
2017-08-15 20:30:00,180,150,173,174,167,175,161,155,154,162,122,142,55,33
2017-08-15 20:35:00,150,173,163,167,175,161,155,154,180,122,142,141,55,33
2017-08-15 20:40:00,173,163,146,175,161,155,154,180,150,142,141,120,55,33
2017-08-15 20:45:00,163,146,173,161,155,154,180,150,173,141,120,169,55,33
2017-08-15 20:50:00,146,173,137,155,154,180,150,173,163,120,169,134,55,33
2017-08-15 20:55:00,173,137,160,154,180,150,173,163,146,169,134,201,55,33
2017-08-15 21:00:00,137,160,176,180,150,173,163,146,173,134,201,288,55,33
2017-08-15 21:05:00,160,176,173,150,173,163,146,173,137,201,288,303,55,33
2017-08-15 21:10:00,176,173,154,173,163,146,173,137,160,288,303,264,55,33
2017-08-15 21:15:00,173,154,161,163,146,173,137,160,176,303,264,180,55,33
2017-08-15 21:20:00,154,161,176,146,173,137,160,176,173,264,180,191,55,33
2017-08-15 21:25:00,161,176,153,173,137,160,176,173,154,180,191,164,55,33
2017-08-15 21:30:00,176,153,164,137,160,176,173,154,161,191,164,138,55,33
2017-08-15 21:35:00,153,164,169,160,176,173,154,161,176,164,138,170,55,33
2017-08-15 21:40:00,164,169,164,176,173,154,161,176,153,138,170,147,55,33
2017-08-15 21:45:00,169,164,155,173,154,161,176,153,164,170,147,145,55,33
2017-08-15 21:50:00,164,155,127,154,161,176,153,164,169,147,145,128,55,33
2017-08-15 21:55:00,155,127,132,161,176,153,164,169,164,145,128,141,55,33
2017-08-15 22:00:00,127,132,151,176,153,164,169,164,155,128,141,106,55,33
2017-08-15 22:05:00,132,151,136,153,164,169,164,155,127,141,106,155,55,33
2017-08-15 22:10:00,151,136,112,164,169,164,155,127,132,106,155,125,55,33
2017-08-15 22:15:00,136,112,125,169,164,155,127,132,151,155,125,118,55,33
2017-08-15 22:20:00,112,125,140,164,155,127,132,151,136,125,118,112,55,33
2017-08-15 22:25:00,125,140,122,155,127,132,151,136,112,118,112,124,55,33
2017-08-15 22:30:00,140,122,111,127,132,151,136,112,125,112,124,123,55,33
2017-08-15 22:35:00,122,111,120,132,151,136,112,125,140,124,123,114,55,33
2017-08-15 22:40:00,111,120,121,151,136,112,125,140,122,123,114,124,55,33
2017-08-15 22:45:00,120,121,102,136,112,125,140,122,111,114,124,113,55,33
2017-08-15 22:50:00,121,102,105,112,125,140,122,111,120,124,113,108,55,33
2017-08-15 22:55:00,102,105,109,125,140,122,111,120,121,113,108,98,55,33
2017-08-15 23:00:00,105,109,121,140,122,111,120,121,102,108,98,115,55,33
2017-08-15 23:05:00,109,121,113,122,111,120,121,102,105,98,115,96,55,33
2017-08-15 23:10:00,121,113,107,111,120,121,102,105,109,115,96,99,55,33
2017-08-15 23:15:00,113,107,109,120,121,102,105,109,121,96,99,100,55,33
2017-08-15 23:20:00,107,109,91,121,102,105,109,121,113,99,100,90,55,33
2017-08-15 23:25:00,109,91,120,102,105,109,121,113,107,100,90,96,55,33
2017-08-15 23:30:00,91,120,77,105,109,121,113,107,109,90,96,90,55,33
2017-08-15 23:35:00,120,77,110,109,121,113,107,109,91,96,90,101,55,33
2017-08-15 23:40:00,77,110,63,121,113,107,109,91,120,90,101,92,55,33
2017-08-15 23:45:00,110,63,72,113,107,109,91,120,77,101,92,86,55,33
2017-08-15 23:50:00,63,72,60,107,109,91,120,77,110,92,86,85,55,33
2017-08-15 23:55:00,72,60,103,109,91,120,77,110,63,86,85,82,55,33
2017-08-16 00:00:00,60,103,72,91,120,77,110,63,72,85,82,83,22,33
2017-08-16 00:05:00,103,72,86,120,77,110,63,72,60,82,83,82,22,33
2017-08-16 00:10:00,72,86,69,77,110,63,72,60,103,83,82,82,22,33
2017-08-16 00:15:00,86,69,63,110,63,72,60,103,72,82,82,60,22,33
2017-08-16 00:20:00,69,63,89,63,72,60,103,72,86,82,60,69,22,33
2017-08-16 00:25:00,63,89,80,72,60,103,72,86,69,60,69,83,22,33
2017-08-16 00:30:00,89,80,58,60,103,72,86,69,63,69,83,78,22,33
2017-08-16 00:35:00,80,58,63,103,72,86,69,63,89,83,78,63,22,33
2017-08-16 00:40:00,58,63,65,72,86,69,63,89,80,78,63,92,22,33
2017-08-16 00:45:00,63,65,74,86,69,63,89,80,58,63,92,56,22,33
2017-08-16 00:50:00,65,74,65,69,63,89,80,58,63,92,56,73,22,33
2017-08-16 00:55:00,74,65,66,63,89,80,58,63,65,56,73,64,22,33
2017-08-16 01:00:00,65,66,95,89,80,58,63,65,74,73,64,69,22,33
2017-08-16 01:05:00,66,95,52,80,58,63,65,74,65,64,69,50,22,33
2017-08-16 01:10:00,95,52,66,58,63,65,74,65,66,69,50,78,22,33
2017-08-16 01:15:00,52,66,78,63,65,74,65,66,95,50,78,41,22,33
2017-08-16 01:20:00,66,78,63,65,74,65,66,95,52,78,41,48,22,33
2017-08-16 01:25:00,78,63,66,74,65,66,95,52,66,41,48,64,22,33
2017-08-16 01:30:00,63,66,45,65,66,95,52,66,78,48,64,69,22,33
2017-08-16 01:35:00,66,45,64,66,95,52,66,78,63,64,69,61,22,33
2017-08-16 01:40:00,45,64,54,95,52,66,78,63,66,69,61,49,22,33
2017-08-16 01:45:00,64,54,62,52,66,78,63,66,45,61,49,54,22,33
2017-08-16 01:50:00,54,62,53,66,78,63,66,45,64,49,54,61,22,33
2017-08-16 01:55:00,62,53,49,78,63,66,45,64,54,54,61,65,22,33
2017-08-16 02:00:00,53,49,51,63,66,45,64,54,62,61,65,54,22,33
2017-08-16 02:05:00,49,51,45,66,45,64,54,62,53,65,54,52,22,33
2017-08-16 02:10:00,51,45,49,45,64,54,62,53,49,54,52,36,22,33
2017-08-16 02:15:00,45,49,64,64,54,62,53,49,51,52,36,46,22,33
2017-08-16 02:20:00,49,64,38,54,62,53,49,51,45,36,46,48,22,33
2017-08-16 02:25:00,64,38,43,62,53,49,51,45,49,46,48,70,22,33
2017-08-16 02:30:00,38,43,43,53,49,51,45,49,64,48,70,51,22,33
2017-08-16 02:35:00,43,43,40,49,51,45,49,64,38,70,51,48,22,33
2017-08-16 02:40:00,43,40,49,51,45,49,64,38,43,51,48,37,22,33
2017-08-16 02:45:00,40,49,42,45,49,64,38,43,43,48,37,45,22,33
2017-08-16 02:50:00,49,42,38,49,64,38,43,43,40,37,45,50,22,33
2017-08-16 02:55:00,42,38,37,64,38,43,43,40,49,45,50,32,22,33
2017-08-16 03:00:00,38,37,49,38,43,43,40,49,42,50,32,34,22,33
2017-08-16 03:05:00,37,49,34,43,43,40,49,42,38,32,34,27,22,33
2017-08-16 03:10:00,49,34,37,43,40,49,42,38,37,34,27,36,22,33
2017-08-16 03:15:00,34,37,43,40,49,42,38,37,49,27,36,38,22,33
2017-08-16 03:20:00,37,43,45,49,42,38,37,49,34,36,38,30,22,33
2017-08-16 03:25:00,43,45,36,42,38,37,49,34,37,38,30,37,22,33
2017-08-16 03:30:00,45,36,38,38,37,49,34,37,43,30,37,30,22,33
2017-08-16 03:35:00,36,38,39,37,49,34,37,43,45,37,30,37,22,33
2017-08-16 03:40:00,38,39,39,49,34,37,43,45,36,30,37,40,22,33
2017-08-16 03:45:00,39,39,49,34,37,43,45,36,38,37,40,42,22,33
2017-08-16 03:50:00,39,49,32,37,43,45,36,38,39,40,42,39,22,33
2017-08-16 03:55:00,49,32,51,43,45,36,38,39,39,42,39,30,22,33
2017-08-16 04:00:00,32,51,42,45,36,38,39,39,49,39,30,38,22,33
2017-08-16 04:05:00,51,42,51,36,38,39,39,49,32,30,38,43,22,33
2017-08-16 04:10:00,42,51,31,38,39,39,49,32,51,38,43,46,22,33
2017-08-16 04:15:00,51,31,36,39,39,49,32,51,42,43,46,29,22,33
2017-08-16 04:20:00,31,36,51,39,49,32,51,42,51,46,29,44,22,33
2017-08-16 04:25:00,36,51,46,49,32,51,42,51,31,29,44,37,22,33
2017-08-16 04:30:00,51,46,36,32,51,42,51,31,36,44,37,39,22,33
2017-08-16 04:35:00,46,36,57,51,42,51,31,36,51,37,39,35,22,33
2017-08-16 04:40:00,36,57,45,42,51,31,36,51,46,39,35,51,22,33
2017-08-16 04:45:00,57,45,55,51,31,36,51,46,36,35,51,48,22,33
2017-08-16 04:50:00,45,55,55,31,36,51,46,36,57,51,48,47,22,33
2017-08-16 04:55:00,55,55,62,36,51,46,36,57,45,48,47,55,22,33
2017-08-16 05:00:00,55,62,79,51,46,36,57,45,55,47,55,44,22,33
2017-08-16 05:05:00,62,79,68,46,36,57,45,55,55,55,44,47,22,33
2017-08-16 05:10:00,79,68,59,36,57,45,55,55,62,44,47,51,22,33
2017-08-16 05:15:00,68,59,79,57,45,55,55,62,79,47,51,71,22,33
2017-08-16 05:20:00,59,79,100,45,55,55,62,79,68,51,71,74,22,33
2017-08-16 05:25:00,79,100,91,55,55,62,79,68,59,71,74,73,22,33
2017-08-16 05:30:00,100,91,99,55,62,79,68,59,79,74,73,81,22,33
2017-08-16 05:35:00,91,99,77,62,79,68,59,79,100,73,81,69,22,33
2017-08-16 05:40:00,99,77,83,79,68,59,79,100,91,81,69,86,22,33
2017-08-16 05:45:00,77,83,108,68,59,79,100,91,99,69,86,78,22,33
2017-08-16 05:50:00,83,108,76,59,79,100,91,99,77,86,78,91,22,33
2017-08-16 05:55:00,108,76,106,79,100,91,99,77,83,78,91,90,22,33
2017-08-16 06:00:00,76,106,115,100,91,99,77,83,108,91,90,98,22,33
2017-08-16 06:05:00,106,115,107,91,99,77,83,108,76,90,98,109,22,33
2017-08-16 06:10:00,115,107,119,99,77,83,108,76,106,98,109,121,22,33
2017-08-16 06:15:00,107,119,139,77,83,108,76,106,115,109,121,111,22,33
2017-08-16 06:20:00,119,139,121,83,108,76,106,115,107,121,111,122,22,33
2017-08-16 06:25:00,139,121,128,108,76,106,115,107,119,111,122,106,22,33
2017-08-16 06:30:00,121,128,165,76,106,115,107,119,139,122,106,127,22,33
2017-08-16 06:35:00,128,165,186,106,115,107,119,139,121,106,127,126,22,33
2017-08-16 06:40:00,165,186,134,115,107,119,139,121,128,127,126,114,22,33
2017-08-16 06:45:00,186,134,193,107,119,139,121,128,165,126,114,149,22,33
2017-08-16 06:50:00,134,193,189,119,139,121,128,165,186,114,149,153,22,33
2017-08-16 06:55:00,193,189,224,139,121,128,165,186,134,149,153,129,22,33
2017-08-16 07:00:00,189,224,202,121,128,165,186,134,193,153,129,202,22,33
2017-08-16 07:05:00,224,202,243,128,165,186,134,193,189,129,202,159,22,33
2017-08-16 07:10:00,202,243,223,165,186,134,193,189,224,202,159,190,22,33
2017-08-16 07:15:00,243,223,241,186,134,193,189,224,202,159,190,193,22,33
2017-08-16 07:20:00,223,241,215,134,193,189,224,202,243,190,193,187,22,33
2017-08-16 07:25:00,241,215,286,193,189,224,202,243,223,193,187,209,22,33
2017-08-16 07:30:00,215,286,200,189,224,202,243,223,241,187,209,215,22,33
2017-08-16 07:35:00,286,200,276,224,202,243,223,241,215,209,215,194,22,33
2017-08-16 07:40:00,200,276,251,202,243,223,241,215,286,215,194,242,22,33
2017-08-16 07:45:00,276,251,240,243,223,241,215,286,200,194,242,241,22,33
2017-08-16 07:50:00,251,240,236,223,241,215,286,200,276,242,241,238,22,33
2017-08-16 07:55:00,240,236,218,241,215,286,200,276,251,241,238,228,22,33
2017-08-16 08:00:00,236,218,251,215,286,200,276,251,240,238,228,280,22,33
2017-08-16 08:05:00,218,251,304,286,200,276,251,240,236,228,280,252,22,33
2017-08-16 08:10:00,251,304,288,200,276,251,240,236,218,280,252,241,22,33
2017-08-16 08:15:00,304,288,353,276,251,240,236,218,251,252,241,294,22,33
2017-08-16 08:20:00,288,353,303,251,240,236,218,251,304,241,294,270,22,33
2017-08-16 08:25:00,353,303,289,240,236,218,251,304,288,294,270,283,22,33
2017-08-16 08:30:00,303,289,284,236,218,251,304,288,353,270,283,329,22,33
2017-08-16 08:35:00,289,284,313,218,251,304,288,353,303,283,329,245,22,33
2017-08-16 08:40:00,284,313,339,251,304,288,353,303,289,329,245,276,22,33
2017-08-16 08:45:00,313,339,305,304,288,353,303,289,284,245,276,344,22,33
2017-08-16 08:50:00,339,305,316,288,353,303,289,284,313,276,344,283,22,33
2017-08-16 08:55:00,305,316,365,353,303,289,284,313,339,344,283,307,22,33
2017-08-16 09:00:00,316,365,289,303,289,284,313,339,305,283,307,282,22,33
2017-08-16 09:05:00,365,289,263,289,284,313,339,305,316,307,282,369,22,33
2017-08-16 09:10:00,289,263,286,284,313,339,305,316,365,282,369,298,22,33
2017-08-16 09:15:00,263,286,267,313,339,305,316,365,289,369,298,340,22,33
2017-08-16 09:20:00,286,267,404,339,305,316,365,289,263,298,340,368,22,33
2017-08-16 09:25:00,267,404,479,305,316,365,289,263,286,340,368,316,22,33
2017-08-16 09:30:00,404,479,358,316,365,289,263,286,267,368,316,313,22,33
2017-08-16 09:35:00,479,358,341,365,289,263,286,267,404,316,313,318,22,33
2017-08-16 09:40:00,358,341,337,289,263,286,267,404,479,313,318,356,22,33
2017-08-16 09:45:00,341,337,321,263,286,267,404,479,358,318,356,411,22,33
2017-08-16 09:50:00,337,321,271,286,267,404,479,358,341,356,411,300,22,33
2017-08-16 09:55:00,321,271,266,267,404,479,358,341,337,411,300,351,22,33
2017-08-16 10:00:00,271,266,352,404,479,358,341,337,321,300,351,334,22,33
2017-08-16 10:05:00,266,352,265,479,358,341,337,321,271,351,334,380,22,33
2017-08-16 10:10:00,352,265,265,358,341,337,321,271,266,334,380,309,22,33
2017-08-16 10:15:00,265,265,287,341,337,321,271,266,352,380,309,330,22,33
2017-08-16 10:20:00,265,287,307,337,321,271,266,352,265,309,330,321,22,33
2017-08-16 10:25:00,287,307,276,321,271,266,352,265,265,330,321,358,22,33
2017-08-16 10:30:00,307,276,264,271,266,352,265,265,287,321,358,338,22,33
2017-08-16 10:35:00,276,264,268,266,352,265,265,287,307,358,338,287,22,33
2017-08-16 10:40:00,264,268,272,352,265,265,287,307,276,338,287,318,22,33
2017-08-16 10:45:00,268,272,297,265,265,287,307,276,264,287,318,289,22,33
2017-08-16 10:50:00,272,297,283,265,287,307,276,264,268,318,289,281,22,33
2017-08-16 10:55:00,297,283,264,287,307,276,264,268,272,289,281,297,22,33
2017-08-16 11:00:00,283,264,282,307,276,264,268,272,297,281,297,321,22,33
2017-08-16 11:05:00,264,282,228,276,264,268,272,297,283,297,321,323,22,33
2017-08-16 11:10:00,282,228,261,264,268,272,297,283,264,321,323,288,22,33
2017-08-16 11:15:00,228,261,257,268,272,297,283,264,282,323,288,283,22,33
2017-08-16 11:20:00,261,257,298,272,297,283,264,282,228,288,283,260,22,33
2017-08-16 11:25:00,257,298,297,297,283,264,282,228,261,283,260,302,22,33
2017-08-16 11:30:00,298,297,248,283,264,282,228,261,257,260,302,296,22,33
2017-08-16 11:35:00,297,248,237,264,282,228,261,257,298,302,296,324,22,33
2017-08-16 11:40:00,248,237,281,282,228,261,257,298,297,296,324,277,22,33
2017-08-16 11:45:00,237,281,273,228,261,257,298,297,248,324,277,286,22,33
2017-08-16 11:50:00,281,273,276,261,257,298,297,248,237,277,286,307,22,33
2017-08-16 11:55:00,273,276,299,257,298,297,248,237,281,286,307,254,22,33
2017-08-16 12:00:00,276,299,292,298,297,248,237,281,273,307,254,261,22,33
2017-08-16 12:05:00,299,292,269,297,248,237,281,273,276,254,261,246,22,33
2017-08-16 12:10:00,292,269,293,248,237,281,273,276,299,261,246,286,22,33
2017-08-16 12:15:00,269,293,242,237,281,273,276,299,292,246,286,260,22,33
2017-08-16 12:20:00,293,242,295,281,273,276,299,292,269,286,260,246,22,33
2017-08-16 12:25:00,242,295,298,273,276,299,292,269,293,260,246,271,22,33
2017-08-16 12:30:00,295,298,288,276,299,292,269,293,242,246,271,263,22,33
2017-08-16 12:35:00,298,288,274,299,292,269,293,242,295,271,263,282,22,33
2017-08-16 12:40:00,288,274,335,292,269,293,242,295,298,263,282,269,22,33
2017-08-16 12:45:00,274,335,294,269,293,242,295,298,288,282,269,285,22,33
2017-08-16 12:50:00,335,294,282,293,242,295,298,288,274,269,285,255,22,33
2017-08-16 12:55:00,294,282,267,242,295,298,288,274,335,285,255,271,22,33
2017-08-16 13:00:00,282,267,313,295,298,288,274,335,294,255,271,233,22,33
2017-08-16 13:05:00,267,313,315,298,288,274,335,294,282,271,233,298,22,33
2017-08-16 13:10:00,313,315,271,288,274,335,294,282,267,233,298,297,22,33
2017-08-16 13:15:00,315,271,326,274,335,294,282,267,313,298,297,281,22,33
2017-08-16 13:20:00,271,326,252,335,294,282,267,313,315,297,281,290,22,33
2017-08-16 13:25:00,326,252,299,294,282,267,313,315,271,281,290,286,22,33
2017-08-16 13:30:00,252,299,292,282,267,313,315,271,326,290,286,285,22,33
2017-08-16 13:35:00,299,292,258,267,313,315,271,326,252,286,285,318,22,33
2017-08-16 13:40:00,292,258,260,313,315,271,326,252,299,285,318,313,22,33
2017-08-16 13:45:00,258,260,269,315,271,326,252,299,292,318,313,279,22,33
2017-08-16 13:50:00,260,269,271,271,326,252,299,292,258,313,279,304,22,33
2017-08-16 13:55:00,269,271,276,326,252,299,292,258,260,279,304,324,22,33
2017-08-16 14:00:00,271,276,268,252,299,292,258,260,269,304,324,345,22,33
2017-08-16 14:05:00,276,268,226,299,292,258,260,269,271,324,345,338,22,33
2017-08-16 14:10:00,268,226,203,292,258,260,269,271,276,345,338,344,22,33
2017-08-16 14:15:00,226,203,221,258,260,269,271,276,268,338,344,310,22,33
2017-08-16 14:20:00,203,221,233,260,269,271,276,268,226,344,310,332,22,33
2017-08-16 14:25:00,221,233,210,269,271,276,268,226,203,310,332,285,22,33
2017-08-16 14:30:00,233,210,199,271,276,268,226,203,221,332,285,284,22,33
2017-08-16 14:35:00,210,199,242,276,268,226,203,221,233,285,284,340,22,33
2017-08-16 14:40:00,199,242,206,268,226,203,221,233,210,284,340,342,22,33
2017-08-16 14:45:00,242,206,237,226,203,221,233,210,199,340,342,309,22,33
2017-08-16 14:50:00,206,237,244,203,221,233,210,199,242,342,309,309,22,33
2017-08-16 14:55:00,237,244,206,221,233,210,199,242,206,309,309,279,22,33
2017-08-16 15:00:00,244,206,204,233,210,199,242,206,237,309,279,332,22,33
2017-08-16 15:05:00,206,204,267,210,199,242,206,237,244,279,332,351,22,33
2017-08-16 15:10:00,204,267,238,199,242,206,237,244,206,332,351,306,22,33
2017-08-16 15:15:00,267,238,247,242,206,237,244,206,204,351,306,370,22,33
2017-08-16 15:20:00,238,247,259,206,237,244,206,204,267,306,370,308,22,33
2017-08-16 15:25:00,247,259,271,237,244,206,204,267,238,370,308,297,22,33
2017-08-16 15:30:00,259,271,238,244,206,204,267,238,247,308,297,322,22,33
2017-08-16 15:35:00,271,238,254,206,204,267,238,247,259,297,322,355,22,33
2017-08-16 15:40:00,238,254,240,204,267,238,247,259,271,322,355,324,22,33
2017-08-16 15:45:00,254,240,249,267,238,247,259,271,238,355,324,350,22,33
2017-08-16 15:50:00,240,249,226,238,247,259,271,238,254,324,350,340,22,33
2017-08-16 15:55:00,249,226,244,247,259,271,238,254,240,350,340,306,22,33
2017-08-16 16:00:00,226,244,277,259,271,238,254,240,249,340,306,329,22,33
2017-08-16 16:05:00,244,277,333,271,238,254,240,249,226,306,329,307,22,33
2017-08-16 16:10:00,277,333,267,238,254,240,249,226,244,329,307,325,22,33
2017-08-16 16:15:00,333,267,277,254,240,249,226,244,277,307,325,305,22,33
2017-08-16 16:20:00,267,277,264,240,249,226,244,277,333,325,305,333,22,33
2017-08-16 16:25:00,277,264,234,249,226,244,277,333,267,305,333,289,22,33
2017-08-16 16:30:00,264,234,317,226,244,277,333,267,277,333,289,314,22,33
2017-08-16 16:35:00,234,317,319,244,277,333,267,277,264,289,314,315,22,33
2017-08-16 16:40:00,317,319,298,277,333,267,277,264,234,314,315,338,22,33
2017-08-16 16:45:00,319,298,332,333,267,277,264,234,317,315,338,358,22,33
2017-08-16 16:50:00,298,332,309,267,277,264,234,317,319,338,358,312,22,33
2017-08-16 16:55:00,332,309,280,277,264,234,317,319,298,358,312,295,22,33
2017-08-16 17:00:00,309,280,309,264,234,317,319,298,332,312,295,308,22,33
2017-08-16 17:05:00,280,309,306,234,317,319,298,332,309,295,308,307,22,33
2017-08-16 17:10:00,309,306,301,317,319,298,332,309,280,308,307,283,22,33
2017-08-16 17:15:00,306,301,316,319,298,332,309,280,309,307,283,322,22,33
2017-08-16 17:20:00,301,316,284,298,332,309,280,309,306,283,322,287,22,33
2017-08-16 17:25:00,316,284,236,332,309,280,309,306,301,322,287,316,22,33
2017-08-16 17:30:00,284,236,246,309,280,309,306,301,316,287,316,295,22,33
2017-08-16 17:35:00,236,246,232,280,309,306,301,316,284,316,295,273,22,33
2017-08-16 17:40:00,246,232,268,309,306,301,316,284,236,295,273,243,22,33
