2017-08-19 20:40:00,134.0,156.0,139.0,159.0,124.0,163.0,163.0,156.0,165.0,198.0,213.0,201.0
2017-08-19 20:45:00,156.0,139.0,173.0,124.0,163.0,163.0,156.0,165.0,134.0,213.0,201.0,192.0
2017-08-19 20:50:00,139.0,173.0,103.0,163.0,163.0,156.0,165.0,134.0,156.0,201.0,192.0,205.0
2017-08-19 20:55:00,173.0,103.0,138.0,163.0,156.0,165.0,134.0,156.0,139.0,192.0,205.0,225.0
2017-08-19 21:00:00,103.0,138.0,135.0,156.0,165.0,134.0,156.0,139.0,173.0,205.0,225.0,210.0
2017-08-19 21:05:00,138.0,135.0,134.0,165.0,134.0,156.0,139.0,173.0,103.0,225.0,210.0,204.0
2017-08-19 21:10:00,135.0,134.0,141.0,134.0,156.0,139.0,173.0,103.0,138.0,210.0,204.0,187.0
2017-08-19 21:15:00,134.0,141.0,127.0,156.0,139.0,173.0,103.0,138.0,135.0,204.0,187.0,189.0
2017-08-19 21:20:00,141.0,127.0,135.0,139.0,173.0,103.0,138.0,135.0,134.0,187.0,189.0,221.0
2017-08-19 21:25:00,127.0,135.0,136.0,173.0,103.0,138.0,135.0,134.0,141.0,189.0,221.0,168.0
2017-08-19 21:30:00,135.0,136.0,110.0,103.0,138.0,135.0,134.0,141.0,127.0,221.0,168.0,214.0
2017-08-19 21:35:00,136.0,110.0,144.0,138.0,135.0,134.0,141.0,127.0,135.0,168.0,214.0,186.0
2017-08-19 21:40:00,110.0,144.0,112.0,135.0,134.0,141.0,127.0,135.0,136.0,214.0,186.0,203.0
2017-08-19 21:45:00,144.0,112.0,143.0,134.0,141.0,127.0,135.0,136.0,110.0,186.0,203.0,187.0
2017-08-19 21:50:00,112.0,143.0,99.0,141.0,127.0,135.0,136.0,110.0,144.0,203.0,187.0,189.0
2017-08-19 21:55:00,143.0,99.0,134.0,127.0,135.0,136.0,110.0,144.0,112.0,187.0,189.0,187.0
2017-08-19 22:00:00,99.0,134.0,112.0,135.0,136.0,110.0,144.0,112.0,143.0,189.0,187.0,179.0
2017-08-19 22:05:00,134.0,112.0,114.0,136.0,110.0,144.0,112.0,143.0,99.0,187.0,179.0,195.0
2017-08-19 22:10:00,112.0,114.0,117.0,110.0,144.0,112.0,143.0,99.0,134.0,179.0,195.0,157.0
2017-08-19 22:15:00,114.0,117.0,76.0,144.0,112.0,143.0,99.0,134.0,112.0,195.0,157.0,163.0
2017-08-19 22:20:00,117.0,76.0,104.0,112.0,143.0,99.0,134.0,112.0,114.0,157.0,163.0,151.0
2017-08-19 22:25:00,76.0,104.0,116.0,143.0,99.0,134.0,112.0,114.0,117.0,163.0,151.0,161.0
2017-08-19 22:30:00,104.0,116.0,104.0,99.0,134.0,112.0,114.0,117.0,76.0,151.0,161.0,157.0
2017-08-19 22:35:00,116.0,104.0,106.0,134.0,112.0,114.0,117.0,76.0,104.0,161.0,157.0,153.0
2017-08-19 22:40:00,104.0,106.0,123.0,112.0,114.0,117.0,76.0,104.0,116.0,157.0,153.0,132.0
2017-08-19 22:45:00,106.0,123.0,105.0,114.0,117.0,76.0,104.0,116.0,104.0,153.0,132.0,161.0
2017-08-19 22:50:00,123.0,105.0,96.0,117.0,76.0,104.0,116.0,104.0,106.0,132.0,161.0,143.0
2017-08-19 22:55:00,105.0,96.0,91.0,76.0,104.0,116.0,104.0,106.0,123.0,161.0,143.0,139.0
2017-08-19 23:00:00,96.0,91.0,92.0,104.0,116.0,104.0,106.0,123.0,105.0,143.0,139.0,121.0
2017-08-19 23:05:00,91.0,92.0,84.0,116.0,104.0,106.0,123.0,105.0,96.0,139.0,121.0,131.0
2017-08-19 23:10:00,92.0,84.0,85.0,104.0,106.0,123.0,105.0,96.0,91.0,121.0,131.0,128.0
2017-08-19 23:15:00,84.0,85.0,88.0,106.0,123.0,105.0,96.0,91.0,92.0,131.0,128.0,121.0
2017-08-19 23:20:00,85.0,88.0,81.0,123.0,105.0,96.0,91.0,92.0,84.0,128.0,121.0,104.0
2017-08-19 23:25:00,88.0,81.0,67.0,105.0,96.0,91.0,92.0,84.0,85.0,121.0,104.0,116.0
2017-08-19 23:30:00,81.0,67.0,72.0,96.0,91.0,92.0,84.0,85.0,88.0,104.0,116.0,96.0
2017-08-19 23:35:00,67.0,72.0,68.0,91.0,92.0,84.0,85.0,88.0,81.0,116.0,96.0,88.0
2017-08-19 23:40:00,72.0,68.0,112.0,92.0,84.0,85.0,88.0,81.0,67.0,96.0,88.0,103.0
2017-08-19 23:45:00,68.0,112.0,87.0,84.0,85.0,88.0,81.0,67.0,72.0,88.0,103.0,99.0
2017-08-19 23:50:00,112.0,87.0,91.0,85.0,88.0,81.0,67.0,72.0,68.0,103.0,99.0,94.0
2017-08-19 23:55:00,87.0,91.0,80.0,88.0,81.0,67.0,72.0,68.0,112.0,99.0,94.0,86.0
2017-08-20 00:00:00,91.0,80.0,91.0,81.0,67.0,72.0,68.0,112.0,87.0,94.0,86.0,87.0
2017-08-20 00:05:00,80.0,91.0,85.0,67.0,72.0,68.0,112.0,87.0,91.0,86.0,87.0,87.0
2017-08-20 00:10:00,91.0,85.0,92.0,72.0,68.0,112.0,87.0,91.0,80.0,87.0,87.0,86.0
2017-08-20 00:15:00,85.0,92.0,72.0,68.0,112.0,87.0,91.0,80.0,91.0,87.0,86.0,82.0
2017-08-20 00:20:00,92.0,72.0,75.0,112.0,87.0,91.0,80.0,91.0,85.0,86.0,82.0,87.0
2017-08-20 00:25:00,72.0,75.0,60.0,87.0,91.0,80.0,91.0,85.0,92.0,82.0,87.0,92.0
2017-08-20 00:30:00,75.0,60.0,53.0,91.0,80.0,91.0,85.0,92.0,72.0,87.0,92.0,97.0
2017-08-20 00:35:00,60.0,53.0,64.0,80.0,91.0,85.0,92.0,72.0,75.0,92.0,97.0,65.0
2017-08-20 00:40:00,53.0,64.0,65.0,91.0,85.0,92.0,72.0,75.0,60.0,97.0,65.0,80.0
2017-08-20 00:45:00,64.0,65.0,52.0,85.0,92.0,72.0,75.0,60.0,53.0,65.0,80.0,65.0
2017-08-20 00:50:00,65.0,52.0,76.0,92.0,72.0,75.0,60.0,53.0,64.0,80.0,65.0,66.0
2017-08-20 00:55:00,52.0,76.0,57.0,72.0,75.0,60.0,53.0,64.0,65.0,65.0,66.0,76.0
2017-08-20 01:00:00,76.0,57.0,55.0,75.0,60.0,53.0,64.0,65.0,52.0,66.0,76.0,79.0
2017-08-20 01:05:00,57.0,55.0,71.0,60.0,53.0,64.0,65.0,52.0,76.0,76.0,79.0,69.0
2017-08-20 01:10:00,55.0,71.0,64.0,53.0,64.0,65.0,52.0,76.0,57.0,79.0,69.0,73.0
2017-08-20 01:15:00,71.0,64.0,44.0,64.0,65.0,52.0,76.0,57.0,55.0,69.0,73.0,60.0
2017-08-20 01:20:00,64.0,44.0,99.0,65.0,52.0,76.0,57.0,55.0,71.0,73.0,60.0,64.0
2017-08-20 01:25:00,44.0,99.0,64.0,52.0,76.0,57.0,55.0,71.0,64.0,60.0,64.0,73.0
2017-08-20 01:30:00,99.0,64.0,65.0,76.0,57.0,55.0,71.0,64.0,44.0,64.0,73.0,66.0
2017-08-20 01:35:00,64.0,65.0,59.0,57.0,55.0,71.0,64.0,44.0,99.0,73.0,66.0,71.0
2017-08-20 01:40:00,65.0,59.0,52.0,55.0,71.0,64.0,44.0,99.0,64.0,66.0,71.0,48.0
2017-08-20 01:45:00,59.0,52.0,54.0,71.0,64.0,44.0,99.0,64.0,65.0,71.0,48.0,70.0
2017-08-20 01:50:00,52.0,54.0,61.0,64.0,44.0,99.0,64.0,65.0,59.0,48.0,70.0,53.0
2017-08-20 01:55:00,54.0,61.0,53.0,44.0,99.0,64.0,65.0,59.0,52.0,70.0,53.0,59.0
2017-08-20 02:00:00,61.0,53.0,37.0,99.0,64.0,65.0,59.0,52.0,54.0,53.0,59.0,60.0
2017-08-20 02:05:00,53.0,37.0,47.0,64.0,65.0,59.0,52.0,54.0,61.0,59.0,60.0,58.0
2017-08-20 02:10:00,37.0,47.0,47.0,65.0,59.0,52.0,54.0,61.0,53.0,60.0,58.0,51.0
2017-08-20 02:15:00,47.0,47.0,55.0,59.0,52.0,54.0,61.0,53.0,37.0,58.0,51.0,46.0
2017-08-20 02:20:00,47.0,55.0,53.0,52.0,54.0,61.0,53.0,37.0,47.0,51.0,46.0,56.0
2017-08-20 02:25:00,55.0,53.0,46.0,54.0,61.0,53.0,37.0,47.0,47.0,46.0,56.0,43.0
2017-08-20 02:30:00,53.0,46.0,49.0,61.0,53.0,37.0,47.0,47.0,55.0,56.0,43.0,45.0
2017-08-20 02:35:00,46.0,49.0,38.0,53.0,37.0,47.0,47.0,55.0,53.0,43.0,45.0,39.0
2017-08-20 02:40:00,49.0,38.0,33.0,37.0,47.0,47.0,55.0,53.0,46.0,45.0,39.0,50.0
2017-08-20 02:45:00,38.0,33.0,47.0,47.0,47.0,55.0,53.0,46.0,49.0,39.0,50.0,38.0
2017-08-20 02:50:00,33.0,47.0,35.0,47.0,55.0,53.0,46.0,49.0,38.0,50.0,38.0,50.0
2017-08-20 02:55:00,47.0,35.0,39.0,55.0,53.0,46.0,49.0,38.0,33.0,38.0,50.0,47.0
2017-08-20 03:00:00,35.0,39.0,44.0,53.0,46.0,49.0,38.0,33.0,47.0,50.0,47.0,44.0
2017-08-20 03:05:00,39.0,44.0,46.0,46.0,49.0,38.0,33.0,47.0,35.0,47.0,44.0,55.0
2017-08-20 03:10:00,44.0,46.0,29.0,49.0,38.0,33.0,47.0,35.0,39.0,44.0,55.0,43.0
2017-08-20 03:15:00,46.0,29.0,36.0,38.0,33.0,47.0,35.0,39.0,44.0,55.0,43.0,53.0
2017-08-20 03:20:00,29.0,36.0,50.0,33.0,47.0,35.0,39.0,44.0,46.0,43.0,53.0,32.0
2017-08-20 03:25:00,36.0,50.0,40.0,47.0,35.0,39.0,44.0,46.0,29.0,53.0,32.0,54.0
2017-08-20 03:30:00,50.0,40.0,40.0,35.0,39.0,44.0,46.0,29.0,36.0,32.0,54.0,36.0
2017-08-20 03:35:00,40.0,40.0,40.0,39.0,44.0,46.0,29.0,36.0,50.0,54.0,36.0,44.0
2017-08-20 03:40:00,40.0,40.0,28.0,44.0,46.0,29.0,36.0,50.0,40.0,36.0,44.0,35.0
2017-08-20 03:45:00,40.0,28.0,31.0,46.0,29.0,36.0,50.0,40.0,40.0,44.0,35.0,36.0
2017-08-20 03:50:00,28.0,31.0,30.0,29.0,36.0,50.0,40.0,40.0,40.0,35.0,36.0,42.0
2017-08-20 03:55:00,31.0,30.0,41.0,36.0,50.0,40.0,40.0,40.0,28.0,36.0,42.0,34.0
2017-08-20 04:00:00,30.0,41.0,39.0,50.0,40.0,40.0,40.0,28.0,31.0,42.0,34.0,31.0
2017-08-20 04:05:00,41.0,39.0,41.0,40.0,40.0,40.0,28.0,31.0,30.0,34.0,31.0,37.0
2017-08-20 04:10:00,39.0,41.0,46.0,40.0,40.0,28.0,31.0,30.0,41.0,31.0,37.0,43.0
2017-08-20 04:15:00,41.0,46.0,31.0,40.0,28.0,31.0,30.0,41.0,39.0,37.0,43.0,44.0
2017-08-20 04:20:00,46.0,31.0,52.0,28.0,31.0,30.0,41.0,39.0,41.0,43.0,44.0,44.0
2017-08-20 04:25:00,31.0,52.0,59.0,31.0,30.0,41.0,39.0,41.0,46.0,44.0,44.0,39.0
2017-08-20 04:30:00,52.0,59.0,44.0,30.0,41.0,39.0,41.0,46.0,31.0,44.0,39.0,46.0
2017-08-20 04:35:00,59.0,44.0,52.0,41.0,39.0,41.0,46.0,31.0,52.0,39.0,46.0,58.0
2017-08-20 04:40:00,44.0,52.0,43.0,39.0,41.0,46.0,31.0,52.0,59.0,46.0,58.0,57.0
2017-08-20 04:45:00,52.0,43.0,52.0,41.0,46.0,31.0,52.0,59.0,44.0,58.0,57.0,63.0
2017-08-20 04:50:00,43.0,52.0,50.0,46.0,31.0,52.0,59.0,44.0,52.0,57.0,63.0,67.0
2017-08-20 04:55:00,52.0,50.0,53.0,31.0,52.0,59.0,44.0,52.0,43.0,63.0,67.0,56.0
2017-08-20 05:00:00,50.0,53.0,68.0,52.0,59.0,44.0,52.0,43.0,52.0,67.0,56.0,60.0
2017-08-20 05:05:00,53.0,68.0,56.0,59.0,44.0,52.0,43.0,52.0,50.0,56.0,60.0,62.0
2017-08-20 05:10:00,68.0,56.0,54.0,44.0,52.0,43.0,52.0,50.0,53.0,60.0,62.0,63.0
2017-08-20 05:15:00,56.0,54.0,50.0,52.0,43.0,52.0,50.0,53.0,68.0,62.0,63.0,73.0
2017-08-20 05:20:00,54.0,50.0,65.0,43.0,52.0,50.0,53.0,68.0,56.0,63.0,73.0,77.0
2017-08-20 05:25:00,50.0,65.0,77.0,52.0,50.0,53.0,68.0,56.0,54.0,73.0,77.0,74.0
2017-08-20 05:30:00,65.0,77.0,66.0,50.0,53.0,68.0,56.0,54.0,50.0,77.0,74.0,93.0
2017-08-20 05:35:00,77.0,66.0,92.0,53.0,68.0,56.0,54.0,50.0,65.0,74.0,93.0,92.0
2017-08-20 05:40:00,66.0,92.0,96.0,68.0,56.0,54.0,50.0,65.0,77.0,93.0,92.0,104.0
2017-08-20 05:45:00,92.0,96.0,81.0,56.0,54.0,50.0,65.0,77.0,66.0,92.0,104.0,115.0
2017-08-20 05:50:00,96.0,81.0,86.0,54.0,50.0,65.0,77.0,66.0,92.0,104.0,115.0,102.0
2017-08-20 05:55:00,81.0,86.0,109.0,50.0,65.0,77.0,66.0,92.0,96.0,115.0,102.0,99.0
2017-08-20 06:00:00,86.0,109.0,93.0,65.0,77.0,66.0,92.0,96.0,81.0,102.0,99.0,115.0
2017-08-20 06:05:00,109.0,93.0,103.0,77.0,66.0,92.0,96.0,81.0,86.0,99.0,115.0,101.0
2017-08-20 06:10:00,93.0,103.0,124.0,66.0,92.0,96.0,81.0,86.0,109.0,115.0,101.0,117.0
2017-08-20 06:15:00,103.0,124.0,107.0,92.0,96.0,81.0,86.0,109.0,93.0,101.0,117.0,130.0
2017-08-20 06:20:00,124.0,107.0,103.0,96.0,81.0,86.0,109.0,93.0,103.0,117.0,130.0,143.0
2017-08-20 06:25:00,107.0,103.0,139.0,81.0,86.0,109.0,93.0,103.0,124.0,130.0,143.0,136.0
2017-08-20 06:30:00,103.0,139.0,116.0,86.0,109.0,93.0,103.0,124.0,107.0,143.0,136.0,148.0
2017-08-20 06:35:00,139.0,116.0,132.0,109.0,93.0,103.0,124.0,107.0,103.0,136.0,148.0,143.0
2017-08-20 06:40:00,116.0,132.0,148.0,93.0,103.0,124.0,107.0,103.0,139.0,148.0,143.0,137.0
2017-08-20 06:45:00,132.0,148.0,150.0,103.0,124.0,107.0,103.0,139.0,116.0,143.0,137.0,153.0
2017-08-20 06:50:00,148.0,150.0,139.0,124.0,107.0,103.0,139.0,116.0,132.0,137.0,153.0,206.0
2017-08-20 06:55:00,150.0,139.0,179.0,107.0,103.0,139.0,116.0,132.0,148.0,153.0,206.0,192.0
2017-08-20 07:00:00,139.0,179.0,169.0,103.0,139.0,116.0,132.0,148.0,150.0,206.0,192.0,169.0
2017-08-20 07:05:00,179.0,169.0,166.0,139.0,116.0,132.0,148.0,150.0,139.0,192.0,169.0,204.0
2017-08-20 07:10:00,169.0,166.0,186.0,116.0,132.0,148.0,150.0,139.0,179.0,169.0,204.0,215.0
2017-08-20 07:15:00,166.0,186.0,210.0,132.0,148.0,150.0,139.0,179.0,169.0,204.0,215.0,230.0
2017-08-20 07:20:00,186.0,210.0,154.0,148.0,150.0,139.0,179.0,169.0,166.0,215.0,230.0,193.0
2017-08-20 07:25:00,210.0,154.0,196.0,150.0,139.0,179.0,169.0,166.0,186.0,230.0,193.0,229.0
2017-08-20 07:30:00,154.0,196.0,209.0,139.0,179.0,169.0,166.0,186.0,210.0,193.0,229.0,223.0
2017-08-20 07:35:00,196.0,209.0,201.0,179.0,169.0,166.0,186.0,210.0,154.0,229.0,223.0,203.0
2017-08-20 07:40:00,209.0,201.0,187.0,169.0,166.0,186.0,210.0,154.0,196.0,223.0,203.0,269.0
2017-08-20 07:45:00,201.0,187.0,267.0,166.0,186.0,210.0,154.0,196.0,209.0,203.0,269.0,245.0
2017-08-20 07:50:00,187.0,267.0,212.0,186.0,210.0,154.0,196.0,209.0,201.0,269.0,245.0,275.0
2017-08-20 07:55:00,267.0,212.0,226.0,210.0,154.0,196.0,209.0,201.0,187.0,245.0,275.0,252.0
2017-08-20 08:00:00,212.0,226.0,245.0,154.0,196.0,209.0,201.0,187.0,267.0,275.0,252.0,303.0
2017-08-20 08:05:00,226.0,245.0,210.0,196.0,209.0,201.0,187.0,267.0,212.0,252.0,303.0,273.0
2017-08-20 08:10:00,245.0,210.0,292.0,209.0,201.0,187.0,267.0,212.0,226.0,303.0,273.0,302.0
2017-08-20 08:15:00,210.0,292.0,296.0,201.0,187.0,267.0,212.0,226.0,245.0,273.0,302.0,319.0
2017-08-20 08:20:00,292.0,296.0,262.0,187.0,267.0,212.0,226.0,245.0,210.0,302.0,319.0,300.0
2017-08-20 08:25:00,296.0,262.0,229.0,267.0,212.0,226.0,245.0,210.0,292.0,319.0,300.0,315.0
2017-08-20 08:30:00,262.0,229.0,252.0,212.0,226.0,245.0,210.0,292.0,296.0,300.0,315.0,333.0
2017-08-20 08:35:00,229.0,252.0,248.0,226.0,245.0,210.0,292.0,296.0,262.0,315.0,333.0,329.0
2017-08-20 08:40:00,252.0,248.0,303.0,245.0,210.0,292.0,296.0,262.0,229.0,333.0,329.0,271.0
2017-08-20 08:45:00,248.0,303.0,271.0,210.0,292.0,296.0,262.0,229.0,252.0,329.0,271.0,348.0
2017-08-20 08:50:00,303.0,271.0,293.0,292.0,296.0,262.0,229.0,252.0,248.0,271.0,348.0,357.0
2017-08-20 08:55:00,271.0,293.0,271.0,296.0,262.0,229.0,252.0,248.0,303.0,348.0,357.0,293.0
2017-08-20 09:00:00,293.0,271.0,283.0,262.0,229.0,252.0,248.0,303.0,271.0,357.0,293.0,330.0
2017-08-20 09:05:00,271.0,283.0,279.0,229.0,252.0,248.0,303.0,271.0,293.0,293.0,330.0,411.0
2017-08-20 09:10:00,283.0,279.0,279.0,252.0,248.0,303.0,271.0,293.0,271.0,330.0,411.0,384.0
2017-08-20 09:15:00,279.0,279.0,349.0,248.0,303.0,271.0,293.0,271.0,283.0,411.0,384.0,414.0
2017-08-20 09:20:00,279.0,349.0,331.0,303.0,271.0,293.0,271.0,283.0,279.0,384.0,414.0,408.0
2017-08-20 09:25:00,349.0,331.0,290.0,271.0,293.0,271.0,283.0,279.0,279.0,414.0,408.0,444.0
2017-08-20 09:30:00,331.0,290.0,337.0,293.0,271.0,283.0,279.0,279.0,349.0,408.0,444.0,339.0
2017-08-20 09:35:00,290.0,337.0,325.0,271.0,283.0,279.0,279.0,349.0,331.0,444.0,339.0,434.0
2017-08-20 09:40:00,337.0,325.0,357.0,283.0,279.0,279.0,349.0,331.0,290.0,339.0,434.0,392.0
2017-08-20 09:45:00,325.0,357.0,317.0,279.0,279.0,349.0,331.0,290.0,337.0,434.0,392.0,386.0
2017-08-20 09:50:00,357.0,317.0,310.0,279.0,349.0,331.0,290.0,337.0,325.0,392.0,386.0,400.0
2017-08-20 09:55:00,317.0,310.0,375.0,349.0,331.0,290.0,337.0,325.0,357.0,386.0,400.0,363.0
2017-08-20 10:00:00,310.0,375.0,332.0,331.0,290.0,337.0,325.0,357.0,317.0,400.0,363.0,361.0
2017-08-20 10:05:00,375.0,332.0,327.0,290.0,337.0,325.0,357.0,317.0,310.0,363.0,361.0,482.0
2017-08-20 10:10:00,332.0,327.0,290.0,337.0,325.0,357.0,317.0,310.0,375.0,361.0,482.0,469.0
2017-08-20 10:15:00,327.0,290.0,340.0,325.0,357.0,317.0,310.0,375.0,332.0,482.0,469.0,408.0
2017-08-20 10:20:00,290.0,340.0,336.0,357.0,317.0,310.0,375.0,332.0,327.0,469.0,408.0,399.0
2017-08-20 10:25:00,340.0,336.0,311.0,317.0,310.0,375.0,332.0,327.0,290.0,408.0,399.0,391.0
2017-08-20 10:30:00,336.0,311.0,328.0,310.0,375.0,332.0,327.0,290.0,340.0,399.0,391.0,342.0
2017-08-20 10:35:00,311.0,328.0,359.0,375.0,332.0,327.0,290.0,340.0,336.0,391.0,342.0,354.0
2017-08-20 10:40:00,328.0,359.0,274.0,332.0,327.0,290.0,340.0,336.0,311.0,342.0,354.0,328.0
2017-08-20 10:45:00,359.0,274.0,269.0,327.0,290.0,340.0,336.0,311.0,328.0,354.0,328.0,343.0
2017-08-20 10:50:00,274.0,269.0,283.0,290.0,340.0,336.0,311.0,328.0,359.0,328.0,343.0,352.0
2017-08-20 10:55:00,269.0,283.0,293.0,340.0,336.0,311.0,328.0,359.0,274.0,343.0,352.0,316.0
2017-08-20 11:00:00,283.0,293.0,289.0,336.0,311.0,328.0,359.0,274.0,269.0,352.0,316.0,319.0
2017-08-20 11:05:00,293.0,289.0,255.0,311.0,328.0,359.0,274.0,269.0,283.0,316.0,319.0,322.0
2017-08-20 11:10:00,289.0,255.0,228.0,328.0,359.0,274.0,269.0,283.0,293.0,319.0,322.0,323.0
2017-08-20 11:15:00,255.0,228.0,267.0,359.0,274.0,269.0,283.0,293.0,289.0,322.0,323.0,328.0
2017-08-20 11:20:00,228.0,267.0,249.0,274.0,269.0,283.0,293.0,289.0,255.0,323.0,328.0,296.0
2017-08-20 11:25:00,267.0,249.0,248.0,269.0,283.0,293.0,289.0,255.0,228.0,328.0,296.0,333.0
2017-08-20 11:30:00,249.0,248.0,275.0,283.0,293.0,289.0,255.0,228.0,267.0,296.0,333.0,308.0
2017-08-20 11:35:00,248.0,275.0,232.0,293.0,289.0,255.0,228.0,267.0,249.0,333.0,308.0,363.0
2017-08-20 11:40:00,275.0,232.0,258.0,289.0,255.0,228.0,267.0,249.0,248.0,308.0,363.0,304.0
2017-08-20 11:45:00,232.0,258.0,242.0,255.0,228.0,267.0,249.0,248.0,275.0,363.0,304.0,340.0
2017-08-20 11:50:00,258.0,242.0,235.0,228.0,267.0,249.0,248.0,275.0,232.0,304.0,340.0,388.0
2017-08-20 11:55:00,242.0,235.0,264.0,267.0,249.0,248.0,275.0,232.0,258.0,340.0,388.0,304.0
2017-08-20 12:00:00,235.0,264.0,210.0,249.0,248.0,275.0,232.0,258.0,242.0,388.0,304.0,279.0
2017-08-20 12:05:00,264.0,210.0,235.0,248.0,275.0,232.0,258.0,242.0,235.0,304.0,279.0,268.0
2017-08-20 12:10:00,210.0,235.0,237.0,275.0,232.0,258.0,242.0,235.0,264.0,279.0,268.0,242.0
2017-08-20 12:15:00,235.0,237.0,256.0,232.0,258.0,242.0,235.0,264.0,210.0,268.0,242.0,292.0
2017-08-20 12:20:00,237.0,256.0,245.0,258.0,242.0,235.0,264.0,210.0,235.0,242.0,292.0,272.0
2017-08-20 12:25:00,256.0,245.0,260.0,242.0,235.0,264.0,210.0,235.0,237.0,292.0,272.0,255.0
2017-08-20 12:30:00,245.0,260.0,249.0,235.0,264.0,210.0,235.0,237.0,256.0,272.0,255.0,255.0
2017-08-20 12:35:00,260.0,249.0,260.0,264.0,210.0,235.0,237.0,256.0,245.0,255.0,255.0,247.0
2017-08-20 12:40:00,249.0,260.0,224.0,210.0,235.0,237.0,256.0,245.0,260.0,255.0,247.0,292.0
2017-08-20 12:45:00,260.0,224.0,238.0,235.0,237.0,256.0,245.0,260.0,249.0,247.0,292.0,232.0
2017-08-20 12:50:00,224.0,238.0,265.0,237.0,256.0,245.0,260.0,249.0,260.0,292.0,232.0,250.0
2017-08-20 12:55:00,238.0,265.0,260.0,256.0,245.0,260.0,249.0,260.0,224.0,232.0,250.0,300.0
2017-08-20 13:00:00,265.0,260.0,276.0,245.0,260.0,249.0,260.0,224.0,238.0,250.0,300.0,276.0
2017-08-20 13:05:00,260.0,276.0,312.0,260.0,249.0,260.0,224.0,238.0,265.0,300.0,276.0,317.0
2017-08-20 13:10:00,276.0,312.0,242.0,249.0,260.0,224.0,238.0,265.0,260.0,276.0,317.0,244.0
2017-08-20 13:15:00,312.0,242.0,283.0,260.0,224.0,238.0,265.0,260.0,276.0,317.0,244.0,317.0
2017-08-20 13:20:00,242.0,283.0,300.0,224.0,238.0,265.0,260.0,276.0,312.0,244.0,317.0,325.0
2017-08-20 13:25:00,283.0,300.0,276.0,238.0,265.0,260.0,276.0,312.0,242.0,317.0,325.0,272.0
2017-08-20 13:30:00,300.0,276.0,303.0,265.0,260.0,276.0,312.0,242.0,283.0,325.0,272.0,230.0
2017-08-20 13:35:00,276.0,303.0,284.0,260.0,276.0,312.0,242.0,283.0,300.0,272.0,230.0,210.0
2017-08-20 13:40:00,303.0,284.0,308.0,276.0,312.0,242.0,283.0,300.0,276.0,230.0,210.0,214.0
2017-08-20 13:45:00,284.0,308.0,310.0,312.0,242.0,283.0,300.0,276.0,303.0,210.0,214.0,393.0
2017-08-20 13:50:00,308.0,310.0,271.0,242.0,283.0,300.0,276.0,303.0,284.0,214.0,393.0,422.0
2017-08-20 13:55:00,310.0,271.0,319.0,283.0,300.0,276.0,303.0,284.0,308.0,393.0,422.0,398.0
2017-08-20 14:00:00,271.0,319.0,292.0,300.0,276.0,303.0,284.0,308.0,310.0,422.0,398.0,286.0
2017-08-20 14:05:00,319.0,292.0,336.0,276.0,303.0,284.0,308.0,310.0,271.0,398.0,286.0,298.0
2017-08-20 14:10:00,292.0,336.0,293.0,303.0,284.0,308.0,310.0,271.0,319.0,286.0,298.0,360.0
2017-08-20 14:15:00,336.0,293.0,285.0,284.0,308.0,310.0,271.0,319.0,292.0,298.0,360.0,353.0
2017-08-20 14:20:00,293.0,285.0,298.0,308.0,310.0,271.0,319.0,292.0,336.0,360.0,353.0,312.0
2017-08-20 14:25:00,285.0,298.0,347.0,310.0,271.0,319.0,292.0,336.0,293.0,353.0,312.0,350.0
2017-08-20 14:30:00,298.0,347.0,330.0,271.0,319.0,292.0,336.0,293.0,285.0,312.0,350.0,313.0
2017-08-20 14:35:00,347.0,330.0,319.0,319.0,292.0,336.0,293.0,285.0,298.0,350.0,313.0,318.0
2017-08-20 14:40:00,330.0,319.0,324.0,292.0,336.0,293.0,285.0,298.0,347.0,313.0,318.0,304.0
2017-08-20 14:45:00,319.0,324.0,355.0,336.0,293.0,285.0,298.0,347.0,330.0,318.0,304.0,295.0
2017-08-20 14:50:00,324.0,355.0,384.0,293.0,285.0,298.0,347.0,330.0,319.0,304.0,295.0,315.0
2017-08-20 14:55:00,355.0,384.0,348.0,285.0,298.0,347.0,330.0,319.0,324.0,295.0,315.0,302.0
2017-08-20 15:00:00,384.0,348.0,328.0,298.0,347.0,330.0,319.0,324.0,355.0,315.0,302.0,307.0
2017-08-20 15:05:00,348.0,328.0,346.0,347.0,330.0,319.0,324.0,355.0,384.0,302.0,307.0,326.0
2017-08-20 15:10:00,328.0,346.0,369.0,330.0,319.0,324.0,355.0,384.0,348.0,307.0,326.0,349.0
2017-08-20 15:15:00,346.0,369.0,325.0,319.0,324.0,355.0,384.0,348.0,328.0,326.0,349.0,352.0
2017-08-20 15:20:00,369.0,325.0,310.0,324.0,355.0,384.0,348.0,328.0,346.0,349.0,352.0,345.0
2017-08-20 15:25:00,325.0,310.0,316.0,355.0,384.0,348.0,328.0,346.0,369.0,352.0,345.0,317.0
2017-08-20 15:30:00,310.0,316.0,359.0,384.0,348.0,328.0,346.0,369.0,325.0,345.0,317.0,277.0
2017-08-20 15:35:00,316.0,359.0,349.0,348.0,328.0,346.0,369.0,325.0,310.0,317.0,277.0,290.0
2017-08-20 15:40:00,359.0,349.0,348.0,328.0,346.0,369.0,325.0,310.0,316.0,277.0,290.0,281.0
