2017-8-9 09:20,39.75,41.25,52.5,54.25,39.5,77.25,40.5
2017-8-9 09:25,15.75,33.75,53,54.25,40,65,17.75
2017-8-9 09:30,15,51.75,56.5,31.25,29.25,61.75,0
2017-8-9 09:35,39,39.5,62.75,50.25,38.5,64,30.25
2017-8-9 09:40,16.25,38.25,58.5,32.25,33.75,58.25,52.25
2017-8-9 09:45,17.75,38,57.75,56.25,33.5,60.75,63.25
2017-8-9 09:50,39,19,54.5,51.25,34,57.25,17.25
2017-8-9 09:55,34,16.75,62,50.25,32.25,65.25,50.75
2017-8-9 10:00,17.5,35.5,51,49,35.75,56.75,16.5
2017-8-9 10:05,37,34.5,57.5,51,37.75,71.5,39
2017-8-9 10:10,37.5,18.25,56.75,48.75,34.75,62.5,34.75
2017-8-9 10:15,31.75,37,66,51.75,32,54,34.5
2017-8-9 10:20,33.5,37.25,73.5,52,50.5,72.25,35.5
2017-8-9 10:25,15.5,53.5,73.25,49.5,39.25,70.75,37.75
2017-8-9 10:30,32.5,37.25,73.75,52.5,55.5,73,35.75
2017-8-9 10:35,32,35.75,76,77,52,73.5,36.25
2017-8-9 10:40,34,53.75,77,52,35.5,71.25,37.25
2017-8-9 10:45,30,41,60.25,51.75,19.5,69.25,36
2017-8-9 10:50,35.25,44,64.5,55.25,3,71.25,37.25
2017-8-9 10:55,18.5,38.25,59.5,53.75,31.25,58.5,18.5
2017-8-9 11:00,18.5,17.75,64.25,53.5,34.75,59,19.5
2017-8-9 11:05,16.25,37.75,60.25,37.25,37.25,56.75,17.75
2017-8-9 11:10,17,54.25,59.75,51.25,32.5,68,36.5
2017-8-9 11:15,0,35.25,66,52.5,28.25,67.75,32.5
2017-8-9 11:20,33,34.5,75.25,51,32.5,71.5,36.25
2017-8-9 11:25,14.5,35.75,61.5,50.25,35.5,56.25,18
2017-8-9 11:30,15.5,17.5,64,37.75,17.75,70,13.75
2017-8-9 11:35,16.5,39,61.75,34.5,34.75,62.25,16.5
2017-8-9 11:40,38.25,34.75,63.5,37,38,69.5,34.75
2017-8-9 11:45,35.25,37.25,67,51.5,49.75,72.5,35.5
2017-8-9 11:50,32.25,57.25,79,52.75,59,80,35.25
2017-8-9 11:55,32.75,37.75,77.5,35.5,36.5,38,33.75
2017-8-9 12:00,38.5,57.5,79,55.75,53.25,76.75,34.5
2017-8-9 12:05,16.25,61.5,69.75,46.75,39.75,48.5,42.5
2017-8-9 12:10,15.75,18.75,62.75,38,42.5,51.75,18.75
2017-8-9 12:15,34.5,38.75,71.75,55.75,21.5,81,39.25
2017-8-9 12:20,17.75,33.75,81.25,41,39,37.75,18.75
2017-8-9 12:25,16.75,23.75,71,55.5,18.5,18,14.5
2017-8-9 12:30,17.75,18,64.25,36.75,20,56.25,14.25
2017-8-9 12:35,18.5,40,63.25,83,18.75,74.5,37.75
2017-8-9 12:40,34.25,54,76.25,54.25,53.25,50,38.5
2017-8-9 12:45,17.25,58.5,79.25,51.25,38,51.5,37.5
2017-8-9 12:50,34,39.75,65.25,55,30.75,77.75,34
2017-8-9 12:55,34.5,18.25,65.5,55,44,69.5,37.75
2017-8-9 13:00,17.25,60,67.25,54.25,33.5,72.5,34.75
2017-8-9 13:05,30.5,34,74.25,35.75,42.75,75.25,36.75
2017-8-9 13:10,36.25,55.5,57,50.25,59,63.5,15.75
2017-8-9 13:15,16,37.25,60.5,54.5,21,66.5,32.25
2017-8-9 13:20,38.25,17.5,60.5,90,43,65.5,41.5
2017-8-9 13:25,14.25,16.75,59.75,37.75,35.25,69.25,34.25
2017-8-9 13:30,35,36.5,61.5,54.5,21.25,68,35.25
2017-8-9 13:35,34.5,36.75,63.25,49.5,46.75,64.25,35
2017-8-9 13:40,30,46.75,54.75,43.75,39.75,60,31.75
2017-8-9 13:45,27,34.75,64.25,54.25,35.25,71.25,37
2017-8-9 13:50,27.5,49,68.25,47.25,45.75,66.5,30
2017-8-9 13:55,31.75,47.25,53.75,48.75,30.5,52.75,32.5
2017-8-9 14:00,33.5,57,58.25,50.75,40.75,62.75,38
2017-8-9 14:05,27.25,27.25,53,66.25,35,64.25,28.75
2017-8-9 14:10,32.75,50.75,57.5,50,51.25,68.75,47.5
2017-8-9 14:15,32,53.25,64.5,53.25,70,70.5,35.5
2017-8-9 14:20,31,55,71.75,51.25,34.75,71.75,33.25
2017-8-9 14:25,31.75,53.5,68.75,53.25,56,76.5,35.75
2017-8-9 14:30,35.75,36.25,74.5,35.5,51.5,73.25,35.75
2017-8-9 14:35,34.75,38.25,79,55.75,52.5,75.5,34
2017-8-9 14:40,34.25,57.5,73.75,54.75,54.25,69.25,36
2017-8-9 14:45,29.25,35.25,71.5,52.25,41.5,75.25,33.5
2017-8-9 14:50,32.5,54.25,71,56.5,53.25,72.25,34
2017-8-9 14:55,35.75,53.75,78,52.75,18.5,77.75,37
2017-8-9 15:00,34.5,38.25,78.5,53.5,54.75,79.75,39
2017-8-9 15:05,35,54.75,77.5,52,53.5,74.25,35.75
2017-8-9 15:10,36.25,59,75,56.25,53.5,73,34.25
2017-8-9 15:15,34.5,36.75,76,51.75,37.5,74.75,32
2017-8-9 15:20,16.75,34.75,78.5,49.75,52.75,52,36
2017-8-9 15:25,33.75,56.5,72.5,51.75,37,73.5,34.5
2017-8-9 15:30,18.25,32.5,62.5,56.75,26.75,67.25,34.25
2017-8-9 15:35,0,55.25,78.25,55,52,78,39.75
2017-8-9 15:40,35.25,33,63.75,54.75,43.5,71.5,34.5
2017-8-9 15:45,37.25,36.75,64,77,43.75,73.5,36
2017-8-9 15:50,17.75,39.5,62.5,54.75,2.75,37.5,33.75
2017-8-9 15:55,16.75,17.5,60.75,74.75,33.25,66,38
2017-8-9 16:00,28,40.5,61,47,54,64,16.25
2017-8-9 16:05,34,16.75,60.5,35.75,37.25,63.5,34.75
2017-8-9 16:10,14.5,36.75,63,54,45,70.25,19
2017-8-9 16:15,17,34.25,58.75,52.25,26.5,68.5,34.25
2017-8-9 16:20,26.25,17,59.5,50.5,6.75,69,37
2017-8-9 16:25,19.5,34,61,50.75,32,65.5,52.25
2017-8-9 16:30,17,37,60,31.25,21,60.5,35.5
2017-8-9 16:35,39.25,58.5,73.25,55.75,54.5,75.25,37.75
2017-8-9 16:40,54.75,57,75.5,50.75,38,77.75,35.75
2017-8-9 16:45,32,37.75,78.25,50.75,51,79.25,35
2017-8-9 16:50,33.5,35.25,76,52.75,49.5,69.5,37
2017-8-9 16:55,33.5,52.5,77.75,54.75,17.75,54.5,35.25
2017-8-9 17:00,37.75,38.5,78.75,51.75,53.75,83,37.25
2017-8-9 17:05,33,32.25,73.75,51.75,51,74,33
2017-8-9 17:10,35.75,57.5,65,49.25,41,46.75,33.75
2017-8-9 17:15,36.75,35.25,65,39.75,37,72.75,36.25
2017-8-9 17:20,16,18,67.5,54.25,41.5,72,40.5
2017-8-9 17:25,35.5,55.75,68,54.5,48,75,53.75
2017-8-9 17:30,36.75,55.25,80,52.25,59,77.5,38.25
2017-8-9 17:35,35.75,38.25,79,53.5,81.75,74.25,35
2017-8-9 17:40,32.5,36.25,80.25,54,16.75,48.75,35.75
2017-8-9 17:45,16.75,55.5,70.25,57.25,42.75,76.75,37.25
2017-8-9 17:50,18,57,67,78.75,36.5,67.5,34.5
2017-8-9 17:55,33.5,36.25,72.5,57.25,56.5,73,38
2017-8-9 18:00,23.25,53.25,67,79,25.5,72.25,37.5
2017-8-9 18:05,17.75,19,62.75,36,37.5,35.25,17.25
2017-8-9 18:10,16,37.25,64.25,52.25,55.25,76.5,36.75
2017-8-9 18:15,34.5,31.5,64.75,53.5,22,70.25,36.5
2017-8-9 18:20,33.5,36.5,77.5,51.25,35.75,55,49.25
2017-8-9 18:25,39,39.25,77,74.5,19.25,73.25,34.5
2017-8-9 18:30,17,16.75,60.75,39.5,34.75,64.25,35.75
2017-8-9 18:35,32.5,33.5,62.5,54.5,70.5,43.5,32.5
2017-8-9 18:40,31,35.75,69,35.75,34.5,76.25,34.5
2017-8-9 18:45,15.75,40.5,79.25,51.25,51.25,75.5,33.5
2017-8-9 18:50,35,56.75,78.5,52.25,35,77,38
2017-8-9 18:55,19,37.75,64,49,38.75,57.75,42
2017-8-9 19:00,16,18.5,62.75,33.75,18,60.25,17.75
2017-8-9 19:05,14.5,57.75,65.25,56,17.5,41.75,37.25
2017-8-9 19:10,34.25,35.5,62.75,49.5,47.5,77,36.75
2017-8-9 19:15,34,51.75,75.75,53.25,18,51.5,36.5
2017-8-9 19:20,37.5,59,80.75,51.5,38.5,77.5,34.5
2017-8-9 19:25,15.5,57.25,66.5,55.75,54,43,17.5
2017-8-9 19:30,17,40,65.25,40.75,38.25,70.5,38.25
2017-8-9 19:35,35.75,18,62.5,53.5,43.5,44.75,17
2017-8-9 19:40,32.5,55,76.5,53.75,36,73.5,34.75
2017-8-9 19:45,36,36.5,75,53.5,18.75,49.25,35
2017-8-9 19:50,36.75,39.5,64.25,56,2.75,68.75,18.25
2017-8-9 19:55,34.25,52.75,62,73.5,5,46,35.75
2017-8-9 20:00,28.25,58.5,65,33.75,50.5,64.25,35.5
2017-8-9 20:05,36,35,78.75,54.75,49,79.5,36.25
2017-8-9 20:10,36.25,34,75.75,55.75,37.5,37,36.25
2017-8-9 20:15,18,19.25,63,16,2.5,61.25,16.75
2017-8-9 20:20,36.75,34.75,62.5,55.25,21,69,30.75
2017-8-9 20:25,32.5,38.5,83.5,56,16.75,83.75,33.75
2017-8-9 20:30,38,36.75,68,61,43.25,67.75,36.5
2017-8-9 20:35,15.75,17.75,61.5,39.25,38.5,37.5,18.5
2017-8-9 20:40,18,40.75,64.5,53.5,44.75,37.5,36.75
2017-8-9 20:45,32.25,37.75,68.75,52.5,0,70.25,32.25
2017-8-9 20:50,13.5,35.5,77,51.25,59.75,76.25,36.25
2017-8-9 20:55,16.75,16.25,63.75,34,0,41.75,15.5
2017-8-9 21:00,16,36.25,61.5,58.5,20.25,46.25,19.5
2017-8-9 21:05,19,19,64,34,26.5,56.75,17.5
2017-8-9 21:10,34.5,56.5,64.5,37,0,56.25,35.5
2017-8-9 21:15,19.5,35.25,78.25,54.75,0,64.25,38
2017-8-9 21:20,33.75,37,71,55.5,31.25,78,40
2017-8-9 21:25,39,38.25,63.25,33.5,23.5,34.5,35.75
2017-8-9 21:30,15.75,61.5,63.5,51,33.25,60.5,38.75
2017-8-9 21:35,36.25,41,77.75,35.25,14.75,56,35.5
2017-8-9 21:40,16.25,36.75,74.75,78.5,39.75,69,35.75
2017-8-9 21:45,33,32.75,63.5,50,2.25,76.75,36
2017-8-9 21:50,39,17.5,60,49,2.75,44.25,38.25
2017-8-9 21:55,33.25,18.25,65.5,47.75,34.25,40.5,18.5
2017-8-9 22:00,34.75,34,78.75,55.75,20.25,33.5,35.25
2017-8-9 22:05,43,36.75,84.25,50,49.25,61,39.25
2017-8-9 22:10,17.5,20.75,62.25,18.5,16.25,49.5,34.5
2017-8-9 22:15,35,37.75,61.5,16.25,18,42,38
2017-8-9 22:20,20.25,17,58,16,3.5,63.5,33
2017-8-9 22:25,26.25,16.75,60.75,54.25,20.75,21,31.5
2017-8-9 22:30,36.5,36.25,63.25,17.75,33.75,32.25,34.5
2017-8-9 22:35,36.25,39.25,80,35.25,36,41.25,37.25
2017-8-9 22:40,38.25,36,82.5,34.75,34.75,86.75,37.25
2017-8-9 22:45,37.25,37.75,75.25,21.75,35.5,20.75,37
2017-8-9 22:50,33.25,17.5,65.75,47.25,18.25,39,38
2017-8-9 22:55,40.5,37.25,68,40,0,92.75,38
2017-8-9 23:00,19,23.25,64.75,16.25,18,58,19.75
2017-8-9 23:05,33,18.75,64.75,31.75,20.25,63,38.75
2017-8-9 23:10,39.25,38.25,66.75,57,23,16.75,35.25
2017-8-9 23:15,34.5,38.75,83.75,53.25,36.25,48.25,38
2017-8-9 23:20,18.25,18.75,63.25,12,2.75,40.5,40.5
2017-8-9 23:25,21,44,63.25,18.25,17.5,59.5,38
2017-8-9 23:30,40,39.75,63,37.25,2.5,76.75,61.75
2017-8-9 23:35,40.25,19,65.75,34.75,17.75,20.25,41.25
2017-8-9 23:40,42,16.75,65.5,20.75,43,25.5,39.75
2017-8-9 23:45,18.75,36,63.25,35.5,12.75,66.5,18.5
2017-8-9 23:50,18.75,37.5,74.25,54.75,34.75,35.25,34.25
2017-8-9 23:55,37,36,85.25,36.75,36.5,36.5,37.75
2017-8-10 00:00,40,36.75,84,37,16,62,40.5
2017-8-10 00:05,40,40.5,84.25,34.5,18.5,37.25,18
2017-8-10 00:10,20.5,19,71.5,37.5,0,50.5,18
2017-8-10 00:15,14.5,38.5,64.5,32.75,21,49.5,17.75
2017-8-10 00:20,0,41.25,72.5,59.75,0,20.75,39
2017-8-10 00:25,39.75,54.25,58.25,55,38.75,59.75,40.25
2017-8-10 00:30,37.75,37.25,65.25,40,30.25,37.75,15.5
2017-8-10 00:35,37.75,19,64.75,36,37.75,32.5,19.25
2017-8-10 00:40,36.75,38.75,63,38.5,18,34.5,39
2017-8-10 00:45,23.75,37.75,69.75,36.5,35.75,31.75,15
2017-8-10 00:50,19,18.5,61,34.75,24.5,39.75,0
2017-8-10 00:55,54,38.25,65.25,57.5,18.75,39,35.5
2017-8-10 01:00,40.5,36.5,43.25,51,18,57.5,37.25
2017-8-10 01:05,38,32.75,80.5,32.75,0,55.25,37.5
2017-8-10 01:10,37.25,37.5,62,38.25,21.75,28.75,41.75
2017-8-10 01:15,15.75,34.25,62.75,36.75,34.25,49.25,0
2017-8-10 01:20,17.75,20,67.25,0,23.5,0,19.5
2017-8-10 01:25,44.5,37.5,67.75,53.25,17.5,0,42
2017-8-10 01:30,35.75,16.75,75.75,38.25,27.25,37.75,17
2017-8-10 01:35,33.25,34,77.5,0,16.25,56,30.75
2017-8-10 01:40,36.5,37,62.5,35.75,21.5,17,18.75
2017-8-10 01:45,48.5,18.25,68.75,45.25,30,18,43.5
2017-8-10 01:50,19,17.5,65,35.25,16.75,23.25,37.75
2017-8-10 01:55,18.75,18,63.5,0,3,23.75,0
2017-8-10 02:00,37.25,33.75,60,36.5,22.25,36.5,36.25
2017-8-10 02:05,38,35.5,78,34.5,38,57,36
2017-8-10 02:10,34,35,62.5,34.75,0,39,41.75
2017-8-10 02:15,21,18.75,45,40.5,19.5,27.75,20.75
2017-8-10 02:20,35.25,36.5,61.75,18.75,18.25,37.25,58.25
2017-8-10 02:25,36,37,45,17.25,17.5,49.5,32.5
2017-8-10 02:30,20.75,20,64.75,17.5,33.25,24.25,19.75
2017-8-10 02:35,16.75,17.75,45,21.25,0,22,18.5
2017-8-10 02:40,39.75,39.5,79.75,36.5,33.25,50.5,16.75
2017-8-10 02:45,19.75,20,47.25,33.5,0,17.25,22.75
2017-8-10 02:50,17.5,19.25,44.75,36.5,3,3.5,21.25
2017-8-10 02:55,39,36.5,62.75,36.75,2.75,54,40.75
2017-8-10 03:00,40.25,38.25,83.75,19,0,39.75,0
2017-8-10 03:05,42.25,39,78.5,37.25,20.75,15,21
2017-8-10 03:10,35.75,16,62.5,36.5,2.25,15.75,17.5
2017-8-10 03:15,34,39.5,68.25,36.5,22,0,41
2017-8-10 03:20,15.25,36,63.5,38.5,19.75,36,0
2017-8-10 03:25,37.25,17.5,45.25,19.75,0,3,0
2017-8-10 03:30,38.5,37.75,63.5,20.75,27.25,31.75,37.25
2017-8-10 03:35,34,36.5,78.5,33.75,19,29.75,36.25
2017-8-10 03:40,15,33.25,44.25,17.75,15,43.5,38.5
2017-8-10 03:45,0,17,57.25,16,12.25,2.25,17.25
2017-8-10 03:50,16.75,17.75,67.75,17.25,2.25,28.75,19
2017-8-10 03:55,22,18.75,63.5,15,0,19,0
2017-8-10 04:00,18,33.75,41.75,14,22,18.75,20.5
2017-8-10 04:05,34.5,21.25,44.25,18,17.75,39.75,0
2017-8-10 04:10,34.25,40.75,63.25,17.25,15.75,39.25,18
2017-8-10 04:15,19.25,19.25,45.5,37,2.5,20.5,20.25
2017-8-10 04:20,16.75,0,44,22.25,2.25,19.75,21
2017-8-10 04:25,36.25,19.25,60.75,39.25,0,13,34.75
2017-8-10 04:30,34.75,34.5,57.5,56.5,23,63.5,17.75
2017-8-10 04:35,40.25,36.25,60.75,39.25,36,21,38
2017-8-10 04:40,0,18.5,65.5,33.75,19.25,44.5,0
2017-8-10 04:45,14.5,16.25,47,37.25,0,50.75,40
2017-8-10 04:50,16,0,67.5,16.75,2.25,36,13.75
2017-8-10 04:55,18.25,18,63.75,41.25,37.25,19.5,36.75
2017-8-10 05:00,15.75,38.5,66,19,2.5,33,0
2017-8-10 05:05,35.75,40.75,78.75,54,18.25,32.5,36.5
2017-8-10 05:10,35.75,39.5,79.25,38,39.5,39.25,35.5
2017-8-10 05:15,38.25,43,84.5,52,0,59.25,40.25
2017-8-10 05:20,18.25,20.25,62.75,15,2.75,22,19.5
2017-8-10 05:25,38.75,18.25,65,19,3.5,39,39.75
2017-8-10 05:30,18.25,29.75,65,51,19.25,65.75,17.75
2017-8-10 05:35,40.25,40.75,65.5,37.25,0,41,34
2017-8-10 05:40,40,18.75,78.25,55.5,17.75,42.5,37.75
2017-8-10 05:45,35.75,34,67,35.5,18.75,32.5,34
2017-8-10 05:50,20.25,34,63.25,17.75,38.75,20.5,19.75
2017-8-10 05:55,16.5,19.75,64,20.25,19.25,36.75,20.25
2017-8-10 06:00,19.5,17.5,68.75,55.5,42.25,34.75,22.25
2017-8-10 06:05,35.25,17.5,67.75,38.5,17,70.75,18.75
2017-8-10 06:10,18.25,35.25,67.5,37.75,2.5,66.75,17.25
2017-8-10 06:15,19.25,16,65,36.5,22.25,42.5,20
2017-8-10 06:20,17,21,64.5,36.5,17.75,40.75,19
2017-8-10 06:25,16.25,36.25,65.75,63.25,34,35,16
2017-8-10 06:30,35.5,33.25,69,34.5,22.5,47.75,37.5
2017-8-10 06:35,36.25,18,76.5,54.5,20,55.25,39.25
2017-8-10 06:40,37,16.75,65,53.75,3.25,62.75,35.5
2017-8-10 06:45,23.75,36.75,65.25,36.75,36.5,71.5,51.5
2017-8-10 06:50,28.5,33.25,69,53.5,18.5,78.75,34.5
2017-8-10 06:55,38.5,21,66.5,56,38.25,46.25,17.75
2017-8-10 07:00,18.5,18.75,63.25,35.75,19.5,47,17
2017-8-10 07:05,17,37.5,70.75,36,18.75,62.75,18
2017-8-10 07:10,38.25,56.5,68.5,55,44.25,80,36.5
2017-8-10 07:15,37,59.5,82,55.25,51.25,85,35.75
2017-8-10 07:20,38,57.5,81,54.5,55.25,61,36.5
2017-8-10 07:25,33.25,43,83,55.5,42.25,86.5,32.75
2017-8-10 07:30,36,34.75,82,53.25,52.5,51,37
2017-8-10 07:35,18.25,62.25,70,35,44.25,78.75,40.25
2017-8-10 07:40,17.5,39.25,64.25,56.25,42.25,53.25,16.25
2017-8-10 07:45,32.5,57,69.5,54.25,56.75,74.75,56.75
2017-8-10 07:50,19.75,60.5,82,53.5,55.5,55,39.5
2017-8-10 07:55,37.25,56.75,79,55,55,78,38.75
2017-8-10 08:00,19.5,34.75,67.75,35.5,73.75,64.25,18
2017-8-10 08:05,17,57.5,68.75,54.25,41.25,58.75,40.5
2017-8-10 08:10,16.25,17.25,63.75,35.5,19,45.25,0
2017-8-10 08:15,30.25,35.5,73,50.75,48.25,52.25,30
2017-8-10 08:20,21,36.75,69.25,56,24.75,34.25,17.5
2017-8-10 08:25,17.75,38.75,65,46.5,43.75,65,40.5
2017-8-10 08:30,35.5,59.25,74,54,55.25,73.75,36
2017-8-10 08:35,29,52.5,63.5,57,40.75,71.5,32.25
2017-8-10 08:40,14.5,36.5,63.75,51,38.25,69,18
2017-8-10 08:45,36.25,40,71.25,57,58,73.75,34.25
2017-8-10 08:50,34,55.5,76,51.75,55,78.75,36.5
2017-8-10 08:55,32.75,58.25,75.25,51.75,57,79,33
2017-8-10 09:00,18,32.75,69.5,34.5,50.75,69.5,36
2017-8-10 09:05,17.5,36.25,63.75,34.75,35.75,59,19
2017-8-10 09:10,34.75,52.75,66,56,44.5,70,60
2017-8-10 09:15,33.75,51.25,65.75,54.5,39.75,66.25,18
2017-8-10 09:20,31.5,37.5,72.25,58.25,39,77.75,38.5
2017-8-10 09:25,17.25,38.25,67.5,57.25,38.5,76.25,37.75
2017-8-10 09:30,32.75,38,75.5,54.5,57.25,76.25,33.5
2017-8-10 09:35,38.25,36,78.5,54.25,57.75,53.5,32
2017-8-10 09:40,37.75,34.75,65.5,49.25,53.5,69.5,34.5
2017-8-10 09:45,32.25,46.25,66.25,50,51,69.75,31.25
2017-8-10 09:50,34.5,33.75,62.5,34.5,48,69,17.5
2017-8-10 09:55,31,39.5,70.5,57,35.5,75.5,35.25
2017-8-10 10:00,40,37.5,75.5,53.25,50.5,50.75,39.5
2017-8-10 10:05,18,60.25,66.5,56.5,47.5,76.5,17
2017-8-10 10:10,15.5,17.5,59.25,52,42.25,61,16.25
2017-8-10 10:15,42.75,43.25,63,61.25,41,79.5,44.5
2017-8-10 10:20,14.5,19.5,63,53.25,43.25,62,18.25
2017-8-10 10:25,35.25,42.25,62.5,51.5,44.75,71.25,38
2017-8-10 10:30,33.5,34.5,77.75,53.25,36,52.75,35
2017-8-10 10:35,36,57.75,79,54.75,57.5,76.25,36.75
2017-8-10 10:40,33.75,57,79.75,57.25,56.25,77.25,39
2017-8-10 10:45,17,37.5,72.75,55.25,33,51,37
2017-8-10 10:50,39.25,56.75,61.5,56.75,42,69.25,39
2017-8-10 10:55,37,54.25,61.5,50,56,68.75,34
2017-8-10 11:00,36,38.75,67,55.75,39.75,70.5,39.75
2017-8-10 11:05,16.5,35.75,67,54.5,19,45,38.25
2017-8-10 11:10,34.5,39.25,78.5,53.5,20.75,79.5,39.25
2017-8-10 11:15,37,51.5,77.25,57.25,36,52,35.75
2017-8-10 11:20,36.75,35.5,67.25,50.5,48.5,71.75,35.5
2017-8-10 11:25,20.75,39.5,59,37.25,19.75,64.75,37.5
2017-8-10 11:30,35,57.25,80.25,53.75,56.5,77,33.5
2017-8-10 11:35,34,36.25,75.25,33,54.5,50.5,36
2017-8-10 11:40,16.5,35,70,52.5,43.75,75.5,35
2017-8-10 11:45,33.75,54.5,70.75,36.25,38,69.5,36.25
2017-8-10 11:50,33,57.75,72,52.25,27,73.75,34.5
2017-8-10 11:55,37.25,56,61.75,53.5,39.25,65.25,33.25
2017-8-10 12:00,34.75,58.25,77,53,47.75,70.25,36.5
2017-8-10 12:05,43.25,16.75,61.75,51.25,38,70.25,33.25
2017-8-10 12:10,32.5,39,73,54.5,47,51.5,33.5
2017-8-10 12:15,31.5,57.25,62.25,49.75,36,71.5,34.25
2017-8-10 12:20,13.25,18.75,66.75,55.25,45.25,77.25,35
2017-8-10 12:25,32.75,58,78,50.5,34.25,51.5,35.5
2017-8-10 12:30,39,61,69.5,55.25,39,73.5,41
2017-8-10 12:35,36.5,36.25,83.75,37.5,52.5,77,38
2017-8-10 12:40,32.75,35,64.5,37.25,40.5,45.5,16.75
2017-8-10 12:45,17.25,38.5,72.75,37.75,45,72,41
2017-8-10 12:50,32.75,51.75,70.75,54.5,52.25,47,34
2017-8-10 12:55,34,58.25,68.25,54,28,72.25,35.5
2017-8-10 13:00,36.5,55,73,52,36.5,75.25,34.5
2017-8-10 13:05,33.5,35.75,67.75,52.5,52.75,71.25,34.75
2017-8-10 13:10,38.25,54.25,69.75,53,42.75,69,39.5
2017-8-10 13:15,32.25,36.25,69.25,53,50,77.5,36
2017-8-10 13:20,36.25,32.75,75.5,57.5,39.75,75,39.75
2017-8-10 13:25,13.5,32,65.75,52.75,27.25,52.25,33.25
2017-8-10 13:30,34.25,34.75,69.25,55,55.25,51,35.5
2017-8-10 13:35,32.75,36,68,52.5,51,51.5,37.25
2017-8-10 13:40,34,54.25,65.25,56.25,45.75,48.25,36.5
2017-8-10 13:45,15.75,58,63.5,80.25,22,68,32.5
2017-8-10 13:50,17.5,32.25,60.25,54,38.5,71.75,41
2017-8-10 13:55,33,56.5,60.75,50.25,18.5,47.5,33.75
2017-8-10 14:00,31.5,37.25,68.5,37.25,40.75,74.75,36.5
2017-8-10 14:05,33.75,36.25,65.25,52.25,45,74.5,36.25
2017-8-10 14:10,16,58,66,55,44.25,69,32.25
2017-8-10 14:15,33.5,37,66,56.5,35.75,72.5,39.25
2017-8-10 14:20,30.75,52.25,77.5,52.75,35,72.75,32.75
2017-8-10 14:25,42,60.25,64.25,56.5,37,40.25,34.75
2017-8-10 14:30,16.75,18.5,64.75,56,35.5,69.5,35
2017-8-10 14:35,33.5,56.5,67.25,52.75,37.75,74.25,35.25
2017-8-10 14:40,33.5,56,75.5,55.25,37,51,34
2017-8-10 14:45,32.5,34.75,73.25,53.25,52,72.5,49
2017-8-10 14:50,37.75,56.25,65.25,55.75,39,70.75,36.25
2017-8-10 14:55,33,34,69.5,54.25,44.75,74.75,36.75
2017-8-10 15:00,37.25,36.5,77,55,47.75,49.5,36.25
2017-8-10 15:05,33.75,38.5,67,53.5,44,70.25,39
2017-8-10 15:10,34,34.25,65,54,22.75,73.75,38.75
2017-8-10 15:15,16,39.5,66.75,54,44.5,68.75,37.25
2017-8-10 15:20,17.75,21,65,51.25,48.75,50,36
2017-8-10 15:25,33.75,51.75,70.25,39.5,35.5,52.25,30
2017-8-10 15:30,34,55.5,78.25,55.75,56.25,70.75,35.25
2017-8-10 15:35,36,41.25,66.5,52.5,35.75,72.75,38.25
2017-8-10 15:40,34.75,57.25,67,53.75,45.25,72.5,38
2017-8-10 15:45,37.5,35.75,78,35.25,62.25,61.25,33
2017-8-10 15:50,15.75,35.25,62,53,47.75,45.25,17.5
2017-8-10 15:55,37.25,36.5,63.25,54.75,17,49.25,37.75
2017-8-10 16:00,15.75,57.75,64,53.25,45.25,46.25,34
2017-8-10 16:05,15,55.25,60.5,53.5,37,52.25,37
2017-8-10 16:10,34,36.75,66.5,49.75,51.5,70.75,34.75
2017-8-10 16:15,21,37.5,62.75,34,15.75,56,38.25
2017-8-10 16:20,38.75,57.75,63.75,55,38.5,54.75,35.5
2017-8-10 16:25,35.5,33.75,70,52.75,59,73.25,37
2017-8-10 16:30,31.25,60,68.25,55,35.5,73.5,39.25
2017-8-10 16:35,36.75,35.5,74.75,54.5,35.5,48.25,37.25
2017-8-10 16:40,33.75,35,61,52.25,57.25,72.5,32.25
2017-8-10 16:45,37,18,67.25,51,33,47.5,37.25
2017-8-10 16:50,32.5,57.25,74,49.5,56,73.5,33.5
2017-8-10 16:55,32,54.75,62.75,51.25,32.5,78,33.25
2017-8-10 17:00,20.75,33.5,70.25,53.5,53,53.5,36.25
2017-8-10 17:05,36.5,35.75,74,51.75,52.25,72.75,34.25
2017-8-10 17:10,19.75,38,65.25,34.75,39.5,64.25,18.75
2017-8-10 17:15,15,17.5,63.75,50.5,50,47.75,49
2017-8-10 17:20,32.25,33.5,74.25,52,52.25,75,35
2017-8-10 17:25,32.75,35.5,64.25,57.75,42.75,71.25,37.5
2017-8-10 17:30,15.5,40.25,60.75,54.5,36.25,67.25,32
2017-8-10 17:35,33.75,60,73,53.25,47.25,75.25,34.75
2017-8-10 17:40,34,56,77.75,54.75,34,49.75,35
2017-8-10 17:45,16.5,37.5,70.75,51.75,33.25,78.5,36.75
2017-8-10 17:50,32,35.5,65.25,49.75,37.25,59.75,16.75
2017-8-10 17:55,47.5,51,64.25,53.25,41.5,51.75,36.75
2017-8-10 18:00,35,34.75,75.5,51,56.75,75.5,35
2017-8-10 18:05,34.75,57.25,74.5,54.5,50.5,76,35.75
2017-8-10 18:10,16.25,37,67.5,53,39.5,40,38
2017-8-10 18:15,34.75,17.75,63.75,49.5,36,39.5,17.75
2017-8-10 18:20,36.75,57.25,79.5,54.25,49.5,52.25,36.25
